480.0	9.024
481.0	13.76
482.0	10.77
483.0	15.53
484.0	19.69
485.0	23.90
486.0	26.62
487.0	19.44
488.0	16.21
489.0	22.95
490.0	32.81
491.0	44.86
492.0	42.69
493.0	53.97
494.0	56.22
495.0	66.19
496.0	74.20
497.0	86.19
498.0	84.60
499.0	94.25
500.0	105.7
501.0	102.9
502.0	116.8
503.0	126.0
504.0	140.4
505.0	151.0
506.0	156.2
507.0	168.6
508.0	180.2
509.0	163.9
510.0	186.8
511.0	189.1
512.0	195.3
513.0	203.6
514.0	197.0
515.0	209.0
516.0	189.8
517.0	200.8
518.0	204.4
519.0	213.9
520.0	217.8
521.0	207.5
522.0	198.7
523.0	210.1
524.0	187.1
525.0	192.0
526.0	201.9
527.0	199.5
528.0	202.4
529.0	210.5
530.0	200.5
531.0	195.0
532.0	188.4
533.0	182.9
534.0	188.5
535.0	176.8
536.0	177.1
537.0	173.3
538.0	187.4
539.0	182.9
540.0	172.5
541.0	187.5
542.0	182.9
543.0	176.8
544.0	179.5
545.0	174.8
546.0	157.7
547.0	172.2
548.0	180.5
549.0	167.6
550.0	176.4
551.0	155.6
552.0	160.0
553.0	163.2
554.0	168.3
555.0	156.5
556.0	147.8
557.0	152.9
558.0	154.2
559.0	143.9
560.0	134.3
561.0	135.5
562.0	151.1
563.0	138.7
564.0	132.5
565.0	127.9
566.0	123.2
567.0	123.3
568.0	120.0
569.0	116.5
570.0	130.6
571.0	123.4
572.0	108.1
573.0	107.9
574.0	107.9
575.0	110.1
576.0	98.41
577.0	108.3
578.0	102.7
579.0	93.82
580.0	85.80
581.0	89.17
582.0	86.61
583.0	81.20
584.0	83.88
585.0	74.03
586.0	83.98
587.0	78.13
588.0	78.53
589.0	75.07
590.0	76.00
591.0	61.67
592.0	69.44
593.0	77.63
594.0	72.32
595.0	72.90
596.0	69.27
597.0	60.57
598.0	68.59
599.0	60.30
600.0	58.25
601.0	68.46
602.0	55.57
603.0	58.43
604.0	57.14
605.0	56.18
606.0	49.85
607.0	51.31
608.0	50.37
609.0	48.21
610.0	41.95
611.0	47.34
612.0	42.89
613.0	48.55
614.0	41.46
615.0	40.87
616.0	47.36
617.0	41.73
618.0	43.95
619.0	36.22
620.0	39.75
621.0	35.99
622.0	36.14
623.0	33.60
624.0	27.71
625.0	32.18
626.0	31.71
627.0	31.80
628.0	33.42
629.0	27.19
630.0	27.84
631.0	33.54
632.0	31.65
633.0	31.20
634.0	34.06
635.0	27.30
636.0	21.07
637.0	23.92
638.0	23.55
639.0	19.90
640.0	23.88
641.0	21.91
642.0	25.07
643.0	22.39
644.0	18.86
645.0	19.34
646.0	17.12
647.0	19.96
648.0	21.39
649.0	21.02
650.0	14.17
651.0	18.43
652.0	14.64
653.0	17.69
654.0	23.00
655.0	15.62
656.0	17.66
657.0	15.84
658.0	12.81
659.0	15.89
660.0	13.34
661.0	14.70
662.0	17.76
663.0	18.69
664.0	16.64
665.0	14.24
666.0	10.48
667.0	13.77
668.0	12.92
669.0	17.32
670.0	14.40
671.0	11.08
672.0	10.04
673.0	11.64
674.0	8.024
675.0	9.417
676.0	10.64
677.0	9.615
678.0	9.531
679.0	8.482
680.0	8.711
681.0	11.92
682.0	10.35
683.0	11.51
684.0	9.087
685.0	12.18
686.0	10.56
687.0	10.96
688.0	7.473
689.0	7.802
690.0	6.476
691.0	8.209
692.0	8.192
693.0	7.150
694.0	7.617
695.0	10.42
696.0	4.306
697.0	5.547
698.0	7.306
699.0	9.932
700.0	10.00
701.0	11.69
702.0	9.668
703.0	8.568
704.0	11.68
705.0	8.433
706.0	6.821
707.0	7.715
708.0	9.159
709.0	13.61
710.0	8.530
711.0	9.211
712.0	10.99
713.0	12.28
714.0	7.959
715.0	10.70
716.0	8.659
717.0	5.955
718.0	7.719
719.0	9.395
720.0	6.126
721.0	7.596
722.0	9.789
723.0	7.805
724.0	9.042
725.0	5.399
726.0	6.238
727.0	5.574
728.0	4.870
729.0	7.993
730.0	6.226
731.0	5.096
732.0	3.580
733.0	8.005
734.0	10.31
735.0	6.363
736.0	9.524
737.0	6.512
738.0	6.605
739.0	4.609
740.0	5.018
741.0	3.868
742.0	6.776
743.0	5.798
744.0	6.778
745.0	8.086
746.0	7.900
747.0	10.32
748.0	8.306
749.0	4.889
750.0	4.805
751.0	4.784
752.0	5.946
753.0	8.116
754.0	6.724
755.0	10.16
756.0	5.253
757.0	7.438
758.0	7.350
759.0	9.896
760.0	7.373
761.0	4.929
762.0	5.124
763.0	7.675
764.0	7.666
765.0	3.593
766.0	7.516
767.0	5.941
768.0	7.643
769.0	4.915
770.0	7.704
771.0	7.692
772.0	6.723
773.0	6.329
774.0	9.803
775.0	10.19
776.0	7.396
777.0	10.16
778.0	7.952
779.0	4.517
780.0	6.353

