500.00	126.80	136.60	123.00	126.50	129.10	129.80	126.50	126.90	126.30	125.30	127.50	118.80	126.20	125.80	127.90	127.40	131.10	123.30	121.40	127.10	126.80	136.60	122.80	126.60	129.10	129.80	126.50	126.80	126.40	125.20	127.70	118.90	126.20	125.60	127.90	127.50	131.20	123.10	121.40	127.20	126.70	136.40	123.00	126.80	129.00	129.70	126.60	126.90	126.20	125.20	127.70	118.90	126.10	125.80	127.70	127.30	131.30	123.40	121.30	127.00	126.80	136.50	122.80	126.50	129.30	129.80	126.50	126.80	126.40	125.30	127.80	118.90	126.20	125.60	127.90	127.60	131.20	123.10	121.40	127.10
501.00	131.00	131.60	131.30	126.00	132.30	132.10	130.40	130.80	128.50	129.70	132.10	130.80	127.30	133.40	130.30	133.50	129.80	127.40	126.30	127.40	131.10	131.70	131.20	125.80	132.50	132.00	130.30	130.60	128.40	129.60	132.00	130.80	127.20	133.30	130.20	133.40	130.00	127.40	126.40	127.30	131.00	131.60	131.30	126.10	132.40	132.00	130.50	130.90	128.70	129.70	132.10	130.60	127.20	133.40	130.30	133.30	129.70	127.40	126.20	127.40	130.90	131.60	131.20	125.80	132.60	131.90	130.10	130.40	128.50	129.60	131.80	130.60	127.00	133.20	130.20	133.50	130.10	127.30	126.30	127.30
502.00	142.70	139.80	135.40	133.90	140.00	132.90	132.20	134.10	138.90	131.90	133.50	129.60	134.00	134.80	132.10	135.70	131.90	125.60	136.10	130.60	142.70	139.80	135.40	133.80	140.00	132.90	132.10	134.20	138.90	131.90	133.40	129.80	133.90	134.90	132.10	135.70	131.90	125.60	136.30	130.50	142.90	139.80	135.40	134.00	139.90	132.90	132.30	134.10	138.90	131.80	133.50	129.70	133.90	134.80	132.10	135.80	131.90	125.70	136.00	130.60	142.60	139.80	135.50	133.80	139.90	132.90	132.10	134.20	138.90	132.00	133.50	129.50	134.00	134.80	132.10	135.50	132.00	125.60	136.30	130.40
503.00	140.30	146.60	139.80	139.70	139.90	141.20	143.80	136.00	141.80	143.90	142.40	129.90	135.20	144.40	141.40	139.70	133.30	136.30	134.70	135.10	140.30	146.70	139.80	140.10	139.90	141.20	143.60	136.00	141.80	143.80	142.30	129.80	135.10	144.30	141.30	139.70	133.20	136.20	134.70	135.10	140.30	146.60	139.70	139.70	139.90	141.30	144.00	135.90	141.90	143.90	142.40	129.90	135.20	144.30	141.50	139.80	133.40	136.40	134.80	135.00	140.40	146.60	139.90	140.10	139.90	141.30	143.70	136.00	141.90	143.80	142.30	129.90	135.10	144.10	141.20	139.80	133.10	136.20	134.70	135.00
504.00	145.80	145.20	143.80	144.70	147.20	140.30	151.90	135.30	142.40	147.80	143.30	135.80	142.00	137.50	143.20	151.70	136.40	138.40	140.20	135.90	145.80	145.30	143.70	144.70	147.20	140.30	151.80	135.30	142.30	147.80	143.30	135.80	142.10	137.50	143.30	151.70	136.50	138.50	140.00	135.90	146.00	145.30	143.90	144.60	147.10	140.10	152.00	135.40	142.40	147.80	143.10	135.70	141.90	137.60	143.20	151.60	136.40	138.40	140.30	135.90	145.90	145.20	143.60	144.60	147.20	140.20	151.80	135.50	142.40	147.80	143.20	135.80	142.10	137.60	143.30	151.80	136.60	138.50	140.10	135.90
505.00	149.60	149.60	148.40	153.70	148.80	142.70	147.30	136.60	141.00	142.10	147.70	142.50	140.20	140.90	144.60	147.80	141.40	138.10	142.50	139.20	149.40	149.60	148.30	153.70	148.70	142.60	147.40	136.50	141.10	142.30	147.70	142.60	140.10	140.90	144.70	147.70	141.30	138.30	142.50	139.10	149.70	149.60	148.50	153.80	149.00	142.80	147.50	136.90	140.80	142.20	147.60	142.50	140.30	141.00	144.60	147.80	141.50	138.30	142.50	139.20	149.40	149.60	148.30	153.60	148.60	142.80	147.20	136.70	141.00	142.40	147.70	142.70	140.10	140.80	144.70	147.70	141.30	138.40	142.50	139.10
506.00	146.90	144.00	146.70	147.40	143.50	155.10	148.50	137.80	142.40	139.60	147.10	146.10	147.20	149.10	143.70	139.20	147.90	141.00	143.40	142.90	146.90	143.90	146.60	147.40	143.40	155.00	148.50	137.70	142.40	139.50	147.30	146.20	147.20	149.10	143.60	139.20	148.00	140.90	143.50	143.00	146.80	143.90	146.70	147.50	143.50	155.00	148.60	137.60	142.40	139.50	147.10	146.20	147.30	149.10	143.70	139.30	147.90	141.10	143.30	142.90	147.00	143.80	146.80	147.30	143.30	154.90	148.20	137.50	142.40	139.60	147.30	146.10	147.30	149.30	143.60	139.20	148.10	140.80	143.70	143.00
507.00	146.50	145.70	151.50	151.30	149.30	147.50	145.00	146.30	151.80	145.60	148.00	144.40	146.50	149.70	146.80	148.20	145.70	149.20	138.50	140.10	146.50	145.50	151.60	151.40	149.20	147.30	144.90	146.20	151.80	145.60	147.90	144.40	146.30	149.60	146.70	148.10	145.60	149.30	138.50	140.00	146.50	145.80	151.50	151.20	149.20	147.50	144.90	146.20	151.90	145.80	148.00	144.40	146.50	149.70	147.00	148.40	145.50	149.20	138.40	140.10	146.30	145.50	151.40	151.30	149.30	147.30	145.00	146.30	151.80	145.40	148.10	144.30	146.30	149.60	146.80	148.10	145.80	149.20	138.40	139.90
508.00	144.40	151.00	152.40	153.10	146.10	147.50	149.00	143.40	149.10	150.10	145.50	149.30	155.80	147.00	154.80	151.70	150.90	153.40	144.80	150.40	144.50	151.00	152.30	153.10	146.10	147.50	149.00	143.40	149.10	150.10	145.60	149.30	155.70	147.10	154.80	151.70	151.00	153.40	144.60	150.40	144.50	151.00	152.40	153.00	146.10	147.60	148.90	143.30	149.00	150.00	145.30	149.40	155.80	147.20	154.80	151.60	150.80	153.50	144.80	150.50	144.50	151.10	152.30	153.20	146.10	147.40	149.00	143.60	149.20	150.10	145.50	149.30	155.70	147.20	154.90	151.80	150.90	153.30	144.70	150.40
509.00	150.40	154.60	151.50	152.40	148.50	149.20	150.80	152.90	154.90	150.90	145.20	146.10	143.40	149.50	149.70	153.20	149.80	149.00	141.70	151.30	150.30	154.70	151.60	152.50	148.40	149.10	150.60	153.00	155.00	150.90	145.30	146.20	143.40	149.50	149.60	153.20	149.70	149.00	141.70	151.30	150.60	154.60	151.50	152.40	148.50	149.10	150.60	152.70	154.80	151.00	145.30	146.10	143.40	149.50	149.70	153.30	149.80	149.00	141.60	151.30	150.40	154.60	151.50	152.50	148.50	149.10	150.40	153.10	155.00	151.00	145.20	146.20	143.30	149.40	149.50	153.30	149.60	149.10	141.70	151.50
