500.00	11.58	21.09	17.73	13.39	27.82	18.46	12.94	16.81	28.45	11.48	19.13	28.46	24.68	26.88	34.98	22.33	23.96	23.45	28.33	28.73	11.60	21.00	17.80	13.40	27.90	18.50	12.90	16.70	28.30	11.40	19.20	28.60	24.70	26.90	35.20	22.30	24.00	23.50	28.30	28.80	11.70	21.10	17.70	13.30	27.70	18.40	12.80	16.70	28.40	11.40	19.30	28.40	24.70	27.00	34.90	22.40	24.10	23.30	28.30	28.70	11.60	20.90	17.80	13.40	28.00	18.60	12.80	16.80	28.30	11.60	19.10	28.50	24.80	26.90	35.20	22.50	23.90	23.60	28.30	28.60
501.00	22.99	19.60	20.32	17.33	27.56	17.25	21.22	18.54	19.65	16.78	22.82	26.85	19.26	24.41	22.07	20.32	28.36	20.79	20.27	19.03	23.10	19.50	20.40	17.30	27.50	17.30	21.30	18.60	19.60	16.90	22.70	26.90	19.30	24.40	22.20	20.20	28.30	20.80	20.20	19.10	23.00	19.70	20.40	17.30	27.70	17.30	21.30	18.60	19.60	16.70	22.80	27.00	19.40	24.30	22.10	20.30	28.40	20.80	20.20	18.80	23.00	19.50	20.40	17.30	27.70	17.30	21.20	18.40	19.70	16.90	22.90	27.00	19.40	24.40	22.30	20.20	28.50	20.90	20.30	19.00
502.00	24.71	18.79	24.96	22.56	18.41	21.59	18.45	22.33	19.88	15.48	25.09	22.22	20.09	21.17	21.50	28.03	22.70	15.37	26.34	23.84	24.60	18.90	25.00	22.50	18.20	21.50	18.40	22.40	20.00	15.70	25.00	22.30	20.30	21.20	21.50	28.20	22.70	15.30	26.30	23.90	24.60	18.80	24.80	22.50	18.40	21.50	18.50	22.40	19.90	15.60	25.10	22.00	20.00	21.00	21.60	27.90	22.60	15.20	26.40	23.80	24.60	18.90	25.00	22.50	18.20	21.60	18.30	22.70	20.10	15.60	25.10	22.30	20.30	21.10	21.50	28.20	22.60	15.20	26.40	23.90
503.00	26.87	18.63	24.74	22.76	21.71	25.14	17.97	20.60	22.22	17.23	20.54	21.84	22.60	27.02	21.13	26.05	26.40	21.45	20.46	23.26	26.80	18.50	24.70	22.80	21.60	25.10	18.00	20.60	22.30	17.30	20.70	21.70	22.70	26.90	21.10	26.00	26.40	21.50	20.30	23.30	27.00	18.60	24.80	22.60	21.80	25.10	17.90	20.70	22.30	17.30	20.50	21.80	22.60	27.00	21.20	26.10	26.50	21.40	20.50	23.30	26.80	18.40	24.70	22.80	21.70	25.20	18.00	20.60	22.20	17.30	20.80	21.60	22.60	26.70	21.00	26.00	26.60	21.50	20.20	23.40
504.00	24.69	17.21	25.79	17.23	20.45	24.13	20.56	22.86	25.87	24.35	23.68	25.58	26.16	26.42	23.23	22.61	22.13	26.09	24.21	22.12	24.70	17.20	25.80	17.20	20.40	24.00	20.50	22.60	25.90	24.40	23.80	25.70	26.40	26.40	23.30	22.50	22.20	26.10	24.40	21.90	24.70	17.20	25.70	17.10	20.50	24.20	20.80	22.80	25.90	24.60	23.80	25.60	26.30	26.40	23.10	22.90	22.10	26.20	24.30	22.10	24.80	17.20	25.70	17.10	20.40	24.00	20.50	22.60	26.10	24.40	23.90	25.60	26.30	26.40	23.20	22.60	22.10	26.00	24.50	22.00
505.00	23.88	20.29	21.71	18.84	20.07	24.58	16.04	22.44	21.39	22.72	22.77	23.30	16.29	26.84	21.53	22.24	24.69	19.11	24.61	24.38	23.80	20.30	21.70	18.80	20.20	24.60	16.00	22.40	21.50	22.70	22.70	23.40	16.40	26.80	21.40	22.20	24.70	19.10	24.60	24.40	23.90	20.50	21.70	18.70	19.90	24.50	16.20	22.50	21.40	22.80	22.80	23.40	16.20	26.80	21.60	22.20	24.60	19.20	24.60	24.40	23.70	20.20	21.40	18.90	20.20	24.60	16.00	22.40	21.50	22.60	22.90	23.20	16.60	26.80	21.30	22.10	24.90	19.00	24.50	24.50
506.00	23.82	20.99	23.15	22.75	25.52	20.08	25.55	18.42	21.36	23.74	20.44	24.75	25.36	17.51	21.40	21.81	22.34	21.91	28.63	27.94	23.90	20.90	23.10	22.70	25.40	20.10	25.50	18.40	21.40	23.70	20.60	24.80	25.50	17.40	21.50	21.90	22.30	22.00	28.70	27.80	23.90	21.10	23.20	22.80	25.60	20.10	25.40	18.50	21.30	23.70	20.50	24.60	25.20	17.60	21.30	21.90	22.30	21.80	28.60	28.00	23.70	21.10	23.40	22.60	25.40	20.00	25.50	18.50	21.20	23.50	20.60	24.60	25.60	17.50	21.30	22.00	22.30	22.10	28.70	27.90
507.00	26.12	23.11	25.80	24.11	20.98	25.18	21.44	24.79	22.34	27.86	24.04	26.70	22.86	23.92	25.72	21.40	23.83	25.19	26.48	24.20	26.00	23.10	25.90	24.10	20.90	25.10	21.60	24.70	22.20	27.80	24.00	26.80	22.90	23.90	25.80	21.50	23.80	25.00	26.50	24.10	26.10	23.20	25.90	24.10	20.90	25.30	21.40	24.60	22.20	28.10	24.10	26.60	22.90	23.90	25.80	21.40	23.70	25.30	26.60	24.20	26.30	23.00	25.90	24.00	20.70	25.10	21.60	24.80	22.20	27.80	24.00	26.80	22.90	23.80	25.80	21.40	23.90	24.90	26.30	24.20
508.00	27.00	26.91	21.63	24.21	23.85	20.30	27.38	24.86	28.67	31.52	23.23	21.52	21.47	24.75	21.64	25.91	20.07	19.00	26.03	29.62	27.00	26.90	21.60	24.20	24.00	20.40	27.30	24.70	28.60	31.40	23.00	21.60	21.40	24.80	21.60	25.80	20.00	19.20	25.90	29.60	27.00	26.70	21.70	24.20	23.80	20.50	27.20	24.80	28.60	31.60	23.40	21.60	21.40	24.70	21.60	26.00	20.10	19.00	26.00	29.70	27.00	27.10	21.60	24.30	24.10	20.40	27.10	24.50	28.70	31.40	23.00	21.70	21.50	24.80	21.60	25.70	20.10	19.10	25.90	29.50
509.00	25.22	29.06	22.27	24.31	21.52	25.21	24.63	29.47	24.56	34.59	21.68	21.68	22.51	22.85	25.41	19.19	23.29	23.46	23.01	27.89	25.30	29.00	22.30	24.50	21.40	25.00	24.60	29.30	24.50	34.60	21.70	21.70	22.40	22.90	25.40	19.00	23.30	23.50	23.20	27.90	25.10	29.20	22.30	24.30	21.50	25.30	24.70	29.40	24.60	34.50	21.60	21.50	22.50	23.00	25.40	19.00	23.20	23.40	23.20	27.90	25.30	29.10	22.20	24.80	21.30	25.20	24.50	29.30	24.60	34.60	21.80	21.70	22.40	22.90	25.20	19.00	23.30	23.60	23.20	28.10
