500.00	2981.00	2925.00	2902.00	2865.00	2852.00	2870.00	2869.00	2840.00	2842.00	2851.00	2846.00	2803.00	2801.00	2766.00	2774.00	2744.00	2759.00	2757.00	2743.00	2759.00	2980.90	2924.90	2902.10	2864.80	2851.80	2870.00	2868.80	2840.10	2841.90	2851.00	2846.10	2802.90	2801.00	2765.90	2773.90	2744.00	2759.10	2757.10	2743.00	2759.10	2981.10	2924.80	2902.00	2865.00	2852.00	2870.00	2868.90	2840.10	2841.80	2850.90	2846.10	2803.30	2800.90	2766.10	2773.90	2743.80	2759.00	2756.80	2743.10	2758.90	2980.90	2924.90	2902.10	2864.80	2851.80	2870.00	2868.90	2840.30	2842.00	2851.00	2846.20	2802.80	2801.00	2765.90	2773.80	2743.90	2759.20	2757.10	2743.00	2759.10
501.00	3082.00	3066.00	3006.00	2952.00	2961.00	2966.00	2926.00	2948.00	2962.00	2962.00	2944.00	2940.00	2929.00	2904.00	2893.00	2857.00	2832.00	2874.00	2862.00	2825.00	3081.90	3066.10	3005.90	2952.10	2961.10	2965.90	2926.00	2947.90	2961.80	2962.00	2944.10	2940.20	2928.90	2904.00	2892.90	2857.00	2831.90	2873.90	2862.00	2824.80	3082.00	3066.00	3006.00	2952.10	2961.00	2966.00	2926.00	2948.10	2962.10	2962.10	2943.90	2940.10	2929.10	2903.90	2892.90	2856.90	2832.10	2874.20	2862.20	2825.00	3081.80	3065.90	3005.90	2952.20	2961.00	2966.10	2926.10	2948.00	2962.00	2961.90	2944.10	2940.20	2928.80	2904.20	2893.10	2857.10	2831.90	2873.80	2861.90	2824.60
502.00	3163.00	3134.00	3103.00	3108.00	3084.00	3071.00	3075.00	3076.00	3035.00	3044.00	3054.00	3035.00	3025.00	2980.00	2983.00	2953.00	2973.00	2952.00	2969.00	2946.00	3163.00	3133.90	3102.80	3108.00	3083.90	3070.90	3075.00	3076.00	3035.10	3044.00	3054.00	3034.90	3025.00	2979.90	2983.20	2953.00	2973.00	2951.80	2969.00	2945.90	3162.90	3134.00	3103.10	3107.90	3084.00	3071.00	3074.90	3076.00	3035.00	3044.00	3054.20	3035.00	3025.00	2980.00	2983.20	2953.10	2972.90	2952.00	2969.00	2945.90	3162.90	3133.80	3102.90	3108.10	3084.00	3071.00	3075.10	3075.80	3035.00	3044.10	3054.00	3035.00	3025.00	2979.80	2983.40	2952.90	2973.00	2951.70	2969.00	2945.80
503.00	3262.00	3208.00	3193.00	3199.00	3143.00	3172.00	3152.00	3137.00	3163.00	3162.00	3136.00	3149.00	3077.00	3082.00	3081.00	3036.00	3075.00	3024.00	3066.00	3038.00	3261.90	3208.10	3192.80	3199.20	3142.90	3172.20	3152.00	3137.20	3163.10	3162.10	3136.10	3149.00	3076.80	3082.00	3081.10	3036.10	3075.00	3023.90	3065.70	3038.00	3262.00	3208.10	3192.90	3199.00	3142.90	3172.00	3152.00	3136.90	3163.00	3161.80	3136.10	3149.00	3077.30	3082.10	3081.00	3036.10	3075.00	3023.90	3066.00	3037.90	3261.80	3208.10	3192.80	3199.30	3142.80	3172.10	3152.30	3137.00	3163.00	3162.00	3136.10	3148.90	3076.60	3082.10	3081.20	3036.20	3074.90	3023.90	3065.70	3038.00
504.00	3330.00	3320.00	3269.00	3279.00	3240.00	3256.00	3253.00	3232.00	3222.00	3250.00	3240.00	3192.00	3200.00	3151.00	3180.00	3133.00	3123.00	3099.00	3115.00	3135.00	3330.00	3319.90	3269.10	3279.00	3240.00	3255.90	3253.10	3232.20	3222.10	3250.00	3240.20	3192.00	3199.80	3151.00	3180.10	3133.00	3122.90	3098.90	3115.10	3135.10	3330.00	3320.00	3269.00	3279.10	3240.00	3255.90	3253.00	3232.10	3222.20	3250.10	3240.00	3192.00	3200.00	3151.00	3180.00	3133.00	3122.90	3099.00	3115.00	3135.10	3330.00	3320.00	3269.10	3279.10	3239.90	3255.90	3253.10	3232.20	3222.00	3250.00	3240.10	3192.00	3199.80	3151.00	3180.20	3132.90	3122.90	3098.70	3115.00	3135.10
505.00	3419.00	3396.00	3351.00	3326.00	3336.00	3349.00	3349.00	3309.00	3301.00	3311.00	3288.00	3295.00	3253.00	3246.00	3201.00	3211.00	3178.00	3184.00	3169.00	3182.00	3419.00	3396.00	3351.00	3326.00	3335.90	3349.10	3349.00	3309.00	3301.00	3311.00	3288.00	3295.00	3253.00	3245.90	3201.00	3211.10	3178.00	3184.00	3169.00	3181.90	3419.00	3395.80	3351.00	3326.10	3336.00	3348.90	3348.90	3309.00	3301.10	3310.90	3287.80	3295.10	3252.90	3246.10	3201.00	3210.90	3177.90	3184.10	3168.90	3182.00	3418.90	3395.90	3351.00	3326.10	3335.90	3349.10	3348.80	3309.10	3300.90	3311.00	3288.00	3294.90	3252.80	3245.90	3200.80	3211.00	3177.90	3183.90	3169.20	3181.90
506.00	3468.00	3484.00	3387.00	3386.00	3397.00	3360.00	3373.00	3368.00	3328.00	3348.00	3350.00	3318.00	3321.00	3313.00	3287.00	3307.00	3238.00	3220.00	3249.00	3274.00	3468.20	3484.10	3387.00	3386.00	3397.10	3359.90	3373.00	3368.10	3328.00	3348.20	3349.90	3318.00	3321.00	3313.10	3286.90	3307.10	3238.00	3220.00	3248.90	3273.80	3468.10	3484.00	3387.00	3385.80	3396.90	3360.00	3372.80	3368.20	3328.10	3348.00	3350.10	3318.00	3321.00	3313.00	3287.10	3307.00	3238.00	3220.00	3249.20	3273.80	3468.20	3484.00	3386.90	3386.00	3397.20	3360.00	3373.10	3368.10	3327.90	3348.20	3349.80	3318.00	3320.90	3313.10	3286.90	3307.10	3238.00	3220.10	3248.80	3273.70
507.00	3552.00	3546.00	3464.00	3443.00	3440.00	3450.00	3426.00	3421.00	3418.00	3406.00	3429.00	3378.00	3407.00	3364.00	3324.00	3288.00	3284.00	3268.00	3329.00	3363.00	3552.00	3546.10	3464.10	3443.00	3440.00	3450.10	3425.90	3421.10	3418.00	3405.90	3429.10	3378.00	3407.10	3364.00	3323.90	3287.80	3284.00	3268.10	3328.90	3363.00	3552.00	3546.00	3464.00	3443.00	3440.00	3450.00	3426.00	3421.20	3418.10	3405.90	3429.10	3378.10	3407.00	3364.00	3324.00	3288.00	3283.80	3268.10	3329.10	3363.00	3552.00	3546.30	3464.10	3443.00	3440.00	3450.00	3425.90	3421.00	3418.00	3405.80	3429.00	3378.00	3407.10	3364.10	3323.90	3287.80	3284.00	3268.00	3328.90	3362.80
508.00	3603.00	3604.00	3504.00	3503.00	3483.00	3498.00	3431.00	3453.00	3443.00	3463.00	3452.00	3432.00	3426.00	3419.00	3346.00	3360.00	3342.00	3310.00	3403.00	3339.00	3603.00	3604.10	3504.00	3503.00	3483.10	3497.90	3430.80	3452.90	3442.90	3463.10	3452.00	3432.10	3425.90	3419.00	3345.90	3360.00	3342.20	3309.90	3403.00	3339.20	3603.20	3604.00	3504.00	3503.00	3483.10	3498.10	3431.00	3453.00	3443.00	3463.10	3452.00	3432.10	3425.90	3419.00	3345.80	3360.00	3342.10	3310.00	3403.00	3338.90	3602.90	3604.30	3503.90	3503.10	3483.20	3498.00	3430.80	3452.90	3443.00	3463.00	3452.10	3432.10	3425.90	3419.00	3345.90	3359.90	3342.40	3310.00	3402.70	3339.20
509.00	3626.00	3608.00	3520.00	3562.00	3506.00	3512.00	3482.00	3544.00	3477.00	3496.00	3447.00	3471.00	3459.00	3439.00	3401.00	3389.00	3361.00	3326.00	3416.00	3364.00	3626.00	3608.00	3520.00	3561.90	3506.00	3512.00	3482.10	3544.30	3477.20	3496.00	3446.90	3471.10	3459.00	3438.90	3401.00	3388.90	3361.20	3326.10	3416.10	3364.00	3625.90	3608.10	3520.10	3561.90	3506.20	3512.10	3481.80	3543.90	3477.00	3495.90	3447.00	3471.10	3459.10	3438.90	3401.00	3388.80	3361.10	3326.10	3416.00	3364.20	3626.00	3607.80	3519.90	3562.10	3505.90	3512.00	3482.00	3544.30	3477.30	3495.90	3447.00	3471.20	3458.90	3439.00	3401.00	3388.80	3361.30	3326.10	3416.20	3364.10
