480.0	35.54	42.13	35.35	34.84	35.08	30.24	34.36	26.90	31.09	39.12	36.33	36.20	39.17	39.32	32.50	38.13	29.28	29.96	31.00	36.33	
481.0	35.04	36.30	37.06	34.31	32.96	38.96	34.26	37.34	34.83	40.22	38.18	32.04	36.28	31.57	37.63	33.58	32.21	33.65	35.13	27.81	
482.0	37.32	41.16	35.96	36.63	30.92	35.94	33.89	39.34	35.85	33.50	29.24	33.64	31.88	38.42	36.01	31.08	33.76	32.05	36.62	36.72	
483.0	40.79	38.58	41.86	38.74	35.74	37.73	45.87	35.54	33.50	40.27	37.28	34.66	35.77	32.85	36.78	40.79	33.61	32.71	36.79	28.87	
484.0	37.99	34.40	43.46	47.01	40.81	33.51	39.05	42.75	31.08	36.19	32.69	38.86	42.16	31.72	37.76	40.09	38.68	40.11	35.54	41.37	
485.0	40.24	41.76	40.14	38.33	40.26	42.43	32.14	40.21	39.15	42.51	39.43	39.55	42.25	35.23	40.46	38.63	44.14	39.08	38.38	34.52	
486.0	45.00	46.57	40.03	41.36	43.01	38.32	40.14	38.74	41.72	41.32	42.01	43.89	38.09	35.68	47.71	38.50	40.97	45.00	45.16	38.96	
487.0	46.53	40.51	45.03	46.67	47.24	43.42	42.32	48.21	44.65	44.72	44.20	45.99	45.58	46.62	37.14	46.57	41.76	46.65	50.50	38.26	
488.0	48.73	47.45	47.47	51.71	52.10	44.87	40.33	46.55	54.57	47.90	45.06	50.37	51.08	48.78	43.92	47.47	47.33	41.47	54.99	44.33	
489.0	51.60	59.23	66.92	54.92	53.42	52.25	51.98	57.28	50.84	55.65	53.55	50.62	51.77	50.18	54.01	50.43	47.40	42.83	53.74	46.19	
490.0	66.47	59.97	61.83	51.50	59.78	64.55	63.23	63.09	66.23	66.43	58.43	52.05	58.60	57.68	52.28	63.69	54.31	52.07	50.54	48.51	
491.0	71.41	59.36	65.91	64.41	71.39	63.10	59.46	61.24	66.52	69.23	62.31	60.67	56.19	66.82	61.09	59.07	62.81	66.52	55.15	64.85	
492.0	64.17	65.59	75.29	72.93	77.74	62.83	68.90	64.43	65.90	78.01	68.31	67.99	73.35	68.35	68.48	74.58	67.15	70.06	73.36	67.51	
493.0	75.28	68.95	69.96	73.78	78.17	82.02	86.94	81.40	65.89	74.45	88.76	74.60	74.90	82.21	78.40	84.08	70.65	74.70	71.10	71.19	
494.0	86.59	84.65	82.98	82.44	77.88	86.09	75.09	93.59	75.77	71.71	82.23	88.97	80.90	77.38	91.89	83.32	83.46	79.26	85.62	91.21	
495.0	99.32	96.53	86.91	98.16	90.26	90.24	90.65	96.59	101.8	92.72	90.66	89.01	86.43	92.54	97.61	90.34	90.79	94.22	91.29	86.00	
496.0	107.2	104.8	94.75	97.04	99.00	96.19	101.1	103.5	98.44	96.37	106.7	107.3	99.57	94.62	102.8	104.4	100.9	113.0	103.9	108.0	
497.0	114.2	111.3	117.0	105.8	111.3	108.0	113.6	117.9	120.8	108.4	116.4	110.7	118.4	109.8	117.3	106.9	119.9	118.3	99.66	132.7	
498.0	126.8	128.1	120.8	129.1	128.1	119.1	115.3	125.9	128.4	135.4	109.5	113.7	128.7	123.2	123.7	122.5	123.3	124.2	122.1	110.5	
499.0	129.7	134.4	132.2	138.2	143.4	132.8	136.5	128.1	140.4	147.3	123.8	144.6	140.6	133.5	139.3	145.6	149.8	129.6	141.7	126.3	
500.0	135.0	149.7	153.9	151.8	143.0	143.7	148.9	147.6	142.7	141.0	139.1	142.1	142.0	142.7	151.9	146.1	151.9	144.6	161.0	164.8	
501.0	141.8	156.6	154.1	164.2	145.9	166.1	166.4	167.0	160.0	163.2	161.2	175.2	153.7	153.2	167.3	153.4	151.3	159.9	167.6	172.5	
502.0	164.2	167.2	164.0	152.8	163.7	172.2	168.6	168.2	173.0	180.4	169.6	168.9	180.8	175.0	162.0	165.4	177.6	175.2	178.9	182.3	
503.0	181.0	193.8	186.0	175.6	184.2	174.2	178.8	191.6	202.3	190.5	166.6	193.2	183.4	193.2	174.0	194.1	181.0	194.2	183.3	192.7	
504.0	194.9	192.1	202.3	197.2	192.2	197.5	198.6	187.5	198.4	182.9	184.0	199.2	200.0	190.5	198.6	191.3	192.1	187.3	200.9	209.6	
505.0	200.9	202.3	210.8	188.5	214.8	212.7	220.5	195.8	213.8	204.4	199.4	201.5	206.0	209.8	219.9	194.9	200.0	218.1	203.2	212.9	
506.0	200.9	224.8	220.3	214.0	220.0	211.9	207.8	210.5	215.7	185.2	205.9	208.8	211.4	220.1	218.7	202.4	215.0	217.5	235.0	207.7	
507.0	216.4	202.2	224.7	212.6	219.1	234.3	225.5	223.2	231.4	220.7	237.7	208.2	213.2	237.6	223.9	226.5	227.0	238.8	227.6	227.7	
