500.00	8.47	1.13	2.19	5.02	2.80	5.53	0.69	4.70	1.38	0.71	4.71	2.18	0.64	5.91	1.73	0.16	0.10	0.59	0.10	0.63	8.40	1.30	2.20	5.10	2.90	5.50	0.80	4.70	1.20	0.80	4.80	2.40	0.90	5.90	1.60	0.20	0.10	0.70	-0.10	0.60	8.60	0.90	2.30	5.00	2.80	5.70	0.70	4.60	1.40	0.70	4.70	2.20	0.50	6.00	1.70	0.10	-0.10	0.50	0.20	0.50	8.50	1.40	2.00	4.90	3.00	5.60	0.70	4.70	1.20	0.70	4.90	2.60	0.80	6.00	1.60	0.10	0.10	0.80	-0.10	0.60
501.00	3.02	2.11	4.52	2.77	6.02	0.48	6.21	1.56	4.88	2.23	0.42	3.10	3.16	1.62	1.97	1.05	3.22	0.30	2.44	7.22	3.10	2.00	4.40	2.50	5.90	0.60	6.20	1.50	4.70	2.30	0.50	3.10	3.00	1.80	1.80	1.00	3.20	0.40	2.50	7.20	2.90	2.20	4.50	2.70	6.10	0.30	6.20	1.70	4.80	2.30	0.40	3.10	3.10	1.80	2.00	1.00	3.40	0.20	2.40	7.10	3.10	2.10	4.60	2.30	5.90	0.70	6.20	1.50	4.80	2.20	0.40	2.90	2.90	1.90	1.80	1.10	3.10	0.20	2.60	7.20
502.00	3.45	0.16	3.19	4.69	2.64	1.99	6.93	0.27	3.88	3.79	6.30	6.49	0.21	5.97	0.57	0.65	2.67	0.91	4.72	5.38	3.50	0.30	3.20	4.70	2.50	1.80	6.80	0.30	3.90	3.70	6.30	6.40	0.20	6.00	0.70	0.70	2.70	1.00	4.80	5.30	3.30	0.20	3.00	4.60	2.60	2.10	6.90	0.30	3.90	3.70	6.40	6.50	0.20	5.90	0.50	0.60	2.70	0.90	4.70	5.50	3.40	0.50	3.20	4.70	2.50	1.80	6.80	0.40	3.70	3.60	6.40	6.30	0.10	5.90	0.80	0.60	2.60	1.00	4.90	5.20
503.00	2.17	0.80	4.25	1.25	3.48	0.89	3.97	0.10	0.49	3.06	7.15	5.60	2.88	2.54	0.13	2.40	3.70	3.63	1.88	3.89	2.20	0.60	4.10	1.20	3.50	0.80	4.00	0.20	0.60	2.90	7.20	5.50	2.80	2.80	0.00	2.40	3.90	3.50	2.00	3.90	2.30	0.70	4.20	1.40	3.60	0.90	3.90	0.10	0.50	3.00	7.20	5.80	2.70	2.60	0.20	2.40	3.90	3.80	1.90	3.90	2.20	0.40	4.00	1.40	3.50	0.80	4.00	0.20	0.40	3.00	7.10	5.50	2.90	2.90	0.20	2.40	3.80	3.50	2.00	3.90
504.00	6.65	4.30	1.02	3.36	2.36	2.39	2.19	3.25	3.09	1.84	7.48	0.01	1.53	0.86	0.76	2.24	5.41	5.00	4.43	3.90	6.70	4.30	1.00	3.40	2.40	2.30	2.20	3.20	3.10	1.80	7.40	-0.10	1.70	1.10	0.90	2.20	5.20	5.20	4.50	3.80	6.60	4.30	1.00	3.30	2.30	2.40	2.30	3.20	3.30	1.70	7.30	0.10	1.50	0.90	0.80	2.10	5.40	5.00	4.30	4.00	6.70	4.30	0.90	3.30	2.50	2.10	2.40	3.20	3.20	1.80	7.40	-0.20	1.80	1.30	0.90	2.20	5.30	5.20	4.40	3.70
505.00	3.94	0.27	3.43	2.52	0.72	5.30	0.50	1.31	4.28	1.72	3.56	0.03	2.67	0.14	5.40	0.06	2.04	1.78	0.07	0.17	4.00	0.20	3.50	2.60	0.60	5.20	0.50	1.20	4.40	1.80	3.50	-0.00	2.60	0.20	5.40	0.20	2.10	1.80	0.10	0.10	4.10	0.20	3.60	2.50	0.80	5.30	0.40	1.20	4.20	1.60	3.50	0.10	2.80	0.10	5.40	0.00	2.10	1.70	-0.00	0.10	4.00	0.30	3.40	2.60	0.60	5.40	0.50	1.30	4.40	2.00	3.60	0.10	2.60	0.20	5.30	0.10	2.00	1.70	0.20	0.20
506.00	5.36	6.85	4.46	7.12	4.83	6.59	0.37	4.25	1.01	3.92	4.87	0.35	1.32	5.53	0.54	6.12	2.63	1.79	0.03	2.19	5.20	6.90	4.30	7.10	4.80	6.70	0.20	4.30	0.90	4.00	4.70	0.20	1.20	5.60	0.40	6.10	2.70	1.90	-0.00	2.10	5.40	6.90	4.50	7.10	4.80	6.50	0.60	4.30	1.10	3.90	4.90	0.30	1.20	5.60	0.50	6.10	2.60	1.80	0.10	2.00	5.10	6.90	4.00	7.10	4.70	6.70	0.20	4.30	0.80	4.10	4.80	0.40	1.20	5.70	0.40	6.20	2.70	2.00	-0.10	2.20
507.00	3.22	3.35	2.71	5.85	4.75	1.76	3.38	3.60	5.65	8.01	5.90	2.96	4.29	1.68	5.01	3.13	1.63	2.52	10.18	7.08	3.30	3.30	2.70	5.90	4.80	1.80	3.40	3.50	5.70	8.00	6.00	3.00	4.30	1.70	4.90	3.20	1.80	2.40	10.30	7.10	3.20	3.20	2.80	5.60	4.80	1.60	3.40	3.70	5.70	8.20	5.80	3.00	4.30	1.70	5.00	3.20	1.60	2.50	10.10	7.10	3.30	3.20	2.70	5.90	4.90	1.80	3.50	3.50	5.50	7.90	5.90	3.00	4.30	1.70	4.90	3.10	1.80	2.50	10.40	7.10
508.00	1.93	5.27	4.55	7.86	4.14	1.57	4.04	4.01	4.05	3.79	4.38	2.27	0.72	9.22	4.18	6.25	0.78	4.55	7.93	5.36	1.80	5.30	4.50	7.90	4.40	1.70	4.00	4.10	4.00	3.90	4.50	2.30	0.70	8.90	4.20	6.30	0.70	4.60	8.00	5.40	2.00	5.20	4.60	7.90	4.00	1.50	4.00	3.90	4.20	3.60	4.50	2.10	0.70	9.20	4.10	6.20	0.70	4.60	7.90	5.20	1.90	5.20	4.60	7.90	4.30	1.80	4.30	4.00	4.00	3.90	4.40	2.40	0.70	8.80	4.30	6.30	0.70	4.60	8.00	5.30
509.00	5.43	6.40	1.23	6.03	5.54	2.36	1.00	5.16	4.12	0.54	6.74	5.83	1.16	4.66	3.57	5.07	2.45	6.79	5.70	2.64	5.40	6.50	1.10	6.10	5.40	2.50	1.00	5.20	4.10	0.50	6.50	5.80	1.20	4.50	3.50	5.20	2.40	6.80	5.70	2.60	5.40	6.50	1.30	6.00	5.40	2.30	1.00	5.10	4.30	0.50	6.70	5.80	1.20	4.50	3.70	4.90	2.50	6.80	5.70	2.70	5.30	6.40	1.10	6.20	5.40	2.40	1.00	5.20	4.10	0.50	6.60	5.70	1.30	4.40	3.40	5.40	2.30	6.70	5.70	2.40
