500.00	236.40	244.10	249.80	259.90	272.60	266.10	268.00	283.30	269.60	277.40	273.30	277.00	274.80	268.50	275.00	266.90	254.50	270.00	272.20	269.50	236.40	244.00	249.70	260.00	272.50	266.00	267.80	283.30	269.60	277.40	273.40	277.20	274.90	268.30	275.10	266.80	254.50	270.00	272.10	269.60	236.40	244.20	249.70	260.00	272.60	266.00	268.00	283.50	269.50	277.40	273.30	277.00	274.80	268.30	275.00	266.90	254.80	270.10	272.20	269.60	236.30	243.80	249.60	260.20	272.40	265.90	267.80	283.20	269.50	277.40	273.40	277.30	274.70	268.20	275.20	266.90	254.50	270.10	272.30	269.50
501.00	237.50	250.90	260.80	276.60	279.60	274.60	280.70	280.80	279.40	284.80	282.80	284.00	281.30	276.60	282.90	279.30	279.00	288.00	282.90	272.00	237.60	250.70	260.90	276.60	279.60	274.70	280.70	280.80	279.40	284.70	282.80	283.70	281.30	276.50	283.10	279.50	278.90	288.10	282.80	271.90	237.60	250.90	260.70	276.40	279.70	274.40	280.80	280.80	279.30	284.90	282.90	284.00	281.50	276.70	283.00	279.40	279.10	287.90	283.00	272.00	237.60	250.60	260.90	276.70	279.50	274.70	280.80	280.90	279.30	284.70	282.80	283.80	281.20	276.50	283.20	279.50	279.00	288.30	282.80	271.90
502.00	247.20	247.60	267.70	290.40	285.90	285.50	291.80	295.40	291.00	296.70	290.10	292.80	286.00	287.10	292.90	286.40	288.70	291.70	297.60	285.80	247.10	247.60	267.70	290.30	285.90	285.50	292.00	295.40	290.80	296.60	290.10	292.80	286.00	287.30	292.90	286.50	288.60	291.80	297.50	285.80	247.10	247.60	267.70	290.70	286.00	285.50	292.00	295.30	291.00	296.70	290.10	293.00	285.90	287.10	292.90	286.50	288.70	291.70	297.70	285.70	247.00	247.50	267.80	290.20	285.90	285.60	292.00	295.40	290.70	296.50	290.30	292.90	285.90	287.20	292.80	286.40	288.70	291.90	297.40	285.90
503.00	257.60	263.50	273.70	294.90	285.70	293.50	297.10	294.80	295.50	306.60	298.60	285.60	293.50	297.60	295.40	292.70	293.80	302.80	293.20	293.80	257.70	263.60	273.80	294.70	285.80	293.50	297.10	295.00	295.50	306.60	298.70	285.70	293.50	297.70	295.40	292.90	293.70	302.90	293.10	293.80	257.50	263.50	273.70	294.90	285.40	293.40	297.20	294.80	295.60	306.50	298.80	285.60	293.40	297.60	295.30	292.80	293.80	302.90	293.20	293.70	257.70	263.50	273.80	294.80	285.80	293.40	297.30	295.00	295.50	306.80	298.60	285.90	293.40	297.70	295.40	292.70	293.80	302.90	293.00	293.70
504.00	263.80	272.80	285.00	290.10	293.70	303.30	295.60	303.30	308.70	303.50	298.10	304.00	287.30	309.50	305.40	304.10	301.60	300.60	296.00	303.10	263.90	272.60	285.00	290.10	293.60	303.30	295.80	303.20	308.80	303.50	298.10	304.00	287.40	309.60	305.40	304.20	301.80	300.80	296.20	303.20	263.70	272.90	285.00	290.20	293.60	303.20	295.50	303.20	308.70	303.60	297.90	304.10	287.30	309.60	305.50	304.20	301.50	300.50	295.90	303.20	263.90	272.60	285.00	290.00	293.50	303.50	295.70	303.00	308.80	303.60	298.20	304.00	287.50	309.40	305.30	304.10	301.80	300.70	296.40	303.20
505.00	265.90	286.20	296.20	288.70	299.80	303.10	303.50	315.60	316.80	299.10	299.30	310.00	304.50	305.20	310.00	308.20	315.30	293.70	302.10	298.70	265.80	286.00	296.20	288.60	299.80	303.10	303.40	315.80	316.50	299.20	299.10	309.90	304.40	305.30	310.10	308.10	315.30	293.60	302.00	298.70	265.90	286.20	296.10	288.70	299.80	303.10	303.50	315.60	316.80	299.20	299.30	310.20	304.50	305.30	310.00	308.20	315.20	293.80	302.10	298.60	265.80	285.90	296.20	288.40	299.80	303.20	303.50	315.90	316.40	299.00	299.10	309.80	304.30	305.20	310.30	308.10	315.30	293.60	302.30	298.60
506.00	275.20	283.00	283.10	306.30	313.40	309.10	304.50	322.80	321.20	306.10	312.00	315.00	309.40	306.50	313.60	314.40	307.80	306.50	304.10	309.60	275.10	282.90	283.00	306.30	313.40	309.20	304.50	322.70	321.30	306.10	312.00	315.00	309.30	306.60	313.50	314.50	307.80	306.60	304.10	309.70	275.10	283.00	283.20	306.30	313.40	309.10	304.40	322.70	321.30	306.00	312.00	314.90	309.40	306.30	313.60	314.40	308.00	306.50	304.10	309.60	275.10	283.00	282.90	306.10	313.40	309.10	304.30	322.80	321.20	306.20	312.00	315.00	309.40	306.50	313.50	314.60	307.90	306.60	304.10	309.60
507.00	281.70	290.60	290.30	302.00	311.30	310.70	316.70	325.40	315.70	316.60	311.40	327.00	322.20	313.50	321.80	320.00	309.80	310.40	309.00	313.90	281.70	290.60	290.20	302.10	311.50	310.70	316.80	325.20	315.60	316.60	311.30	326.90	322.10	313.50	321.80	319.80	309.80	310.40	309.00	313.80	281.60	290.70	290.30	301.90	311.30	310.80	316.80	325.30	315.80	316.70	311.50	327.10	322.00	313.40	322.00	320.00	309.90	310.50	309.00	313.90	281.50	290.60	290.50	302.00	311.60	310.70	316.80	325.30	315.50	316.60	311.20	327.00	322.20	313.50	321.80	319.70	309.90	310.20	308.90	313.70
508.00	276.90	293.60	303.10	298.40	324.70	314.50	314.70	326.10	331.60	313.70	328.50	318.90	324.10	325.50	322.80	329.90	318.10	320.00	321.00	317.70	276.90	293.60	303.10	298.30	324.60	314.50	314.70	326.20	331.60	313.70	328.40	318.90	324.20	325.50	322.80	329.80	318.20	320.10	320.90	317.70	277.00	293.50	303.00	298.40	324.70	314.60	314.90	326.20	331.70	313.70	328.50	318.90	324.10	325.60	322.70	329.80	318.00	320.00	321.10	317.70	276.80	293.60	303.10	298.40	324.60	314.70	314.70	326.30	331.60	313.80	328.20	318.90	324.20	325.60	322.60	329.80	318.20	320.20	320.80	317.70
509.00	281.40	288.50	305.30	311.70	316.50	316.40	323.20	338.90	323.80	328.40	324.70	321.90	318.40	323.50	325.50	312.20	323.00	331.40	335.10	320.00	281.50	288.60	305.30	311.50	316.60	316.60	323.20	338.90	323.80	328.50	324.60	321.80	318.40	323.60	325.50	312.30	322.90	331.30	335.10	320.00	281.40	288.60	305.30	311.50	316.60	316.30	323.50	339.10	323.80	328.50	324.80	321.80	318.40	323.30	325.30	312.10	323.10	331.70	335.20	320.10	281.60	288.70	305.20	311.40	316.70	316.70	323.20	338.90	323.70	328.40	324.40	321.80	318.30	323.60	325.50	312.20	322.90	331.20	335.00	319.90
