500.00	32.97	17.75	24.57	15.71	19.58	18.46	22.74	19.52	17.27	19.24	19.70	24.92	29.15	16.88	30.20	18.25	26.58	16.82	19.06	24.32	33.00	17.70	24.60	15.60	19.70	18.40	22.90	19.60	17.30	19.40	19.80	25.00	29.20	16.80	30.30	18.20	26.50	16.90	19.00	24.30	33.00	17.70	24.50	15.70	19.50	18.40	22.80	19.60	17.20	19.00	19.60	24.90	29.20	17.00	30.10	18.30	26.50	16.90	19.10	24.50	33.00	17.60	24.70	15.70	19.70	18.40	22.90	19.60	17.50	19.20	19.90	25.00	29.20	16.80	30.50	18.20	26.50	17.00	18.90	24.30
501.00	22.60	22.47	22.78	19.11	22.19	17.25	22.82	21.69	19.11	22.02	18.02	25.30	23.78	20.42	21.60	18.27	25.28	18.29	23.26	21.58	22.60	22.50	22.70	19.20	22.20	17.10	22.90	21.90	19.20	22.00	18.20	25.40	23.70	20.50	21.70	18.40	25.20	18.30	23.20	21.50	22.70	22.50	22.60	19.10	22.20	17.20	22.70	21.70	18.90	22.10	17.80	25.50	23.90	20.50	21.70	18.10	25.30	18.30	23.20	21.70	22.60	22.50	22.50	19.40	22.20	17.10	22.80	21.80	19.10	21.90	18.20	25.50	23.60	20.40	21.60	18.50	25.20	18.30	23.20	21.50
502.00	21.44	22.03	26.76	21.58	20.56	21.59	18.74	23.00	18.16	19.32	19.52	16.34	20.12	17.16	22.45	23.03	27.93	18.56	21.74	18.95	21.50	22.20	26.70	21.60	20.60	21.70	18.60	22.90	18.20	19.30	19.50	16.40	20.00	17.10	22.50	22.90	27.80	18.60	21.80	18.90	21.60	22.10	26.80	21.50	20.40	21.40	18.80	23.00	17.90	19.30	19.60	16.40	20.20	17.10	22.50	23.10	28.00	18.60	21.80	18.90	21.50	22.10	26.60	21.70	20.60	21.70	18.60	22.80	18.10	19.10	19.50	16.30	20.00	16.90	22.50	22.90	27.70	18.50	21.80	18.90
503.00	23.32	16.56	19.24	26.18	21.09	25.14	20.40	18.57	18.68	21.57	20.89	23.71	22.37	16.24	20.61	25.75	26.89	24.39	21.03	20.93	23.20	16.50	19.20	26.20	21.20	25.20	20.50	18.60	18.80	21.50	21.10	23.70	22.40	16.20	20.50	25.60	26.70	24.40	21.20	20.90	23.40	16.50	19.20	26.20	20.90	25.30	20.50	18.50	19.00	21.50	20.80	23.70	22.30	16.30	20.60	25.80	26.90	24.40	21.20	20.90	23.20	16.60	19.30	26.20	21.10	25.00	20.40	18.70	18.70	21.40	21.20	23.60	22.30	16.30	20.50	25.60	26.60	24.40	21.30	20.90
504.00	24.03	16.51	23.18	21.40	19.02	24.13	21.67	23.71	22.55	23.48	25.20	19.72	20.41	22.48	21.31	23.89	18.82	24.28	26.98	20.15	24.10	16.70	23.00	21.50	19.00	24.10	21.70	23.80	22.60	23.40	25.20	19.80	20.20	22.50	21.20	23.90	18.70	24.30	27.10	20.40	24.10	16.50	23.20	21.50	19.20	24.20	21.80	23.60	22.60	23.50	25.10	19.70	20.60	22.50	21.40	24.10	18.90	24.20	27.10	20.30	24.10	16.80	23.00	21.50	18.90	24.10	21.80	23.70	22.60	23.40	25.20	19.90	20.20	22.50	21.10	23.90	18.70	24.20	27.10	20.50
505.00	18.88	16.49	16.85	19.02	21.62	24.58	24.22	26.14	21.05	29.28	20.83	23.32	16.91	24.20	19.69	23.80	20.16	26.68	22.01	18.52	19.00	16.30	16.80	19.00	21.40	24.60	24.30	26.10	21.00	29.30	20.70	23.30	17.00	24.30	19.60	24.10	20.10	26.60	22.00	18.40	18.90	16.20	16.90	19.10	21.50	24.60	24.30	26.20	21.10	29.30	20.90	23.30	16.90	24.10	19.70	23.60	20.20	26.80	22.00	18.50	19.00	16.20	16.80	18.90	21.50	24.60	24.30	26.10	21.10	29.40	20.70	23.10	17.00	24.40	19.60	24.00	20.10	26.70	22.00	18.40
506.00	19.27	22.61	28.56	19.81	22.32	20.08	17.50	19.80	25.21	21.42	19.42	24.84	22.93	18.39	20.61	18.58	24.62	22.75	21.41	26.91	19.40	22.70	28.50	19.90	22.40	20.30	17.60	19.60	25.10	21.40	19.40	24.70	22.80	18.30	20.60	18.60	24.60	22.70	21.40	27.00	19.20	22.50	28.70	19.80	22.20	20.10	17.50	19.90	25.10	21.30	19.60	24.60	22.90	18.40	20.70	18.60	24.60	22.80	21.40	26.90	19.40	22.70	28.40	19.70	22.40	20.30	17.70	19.60	25.10	21.40	19.30	24.70	22.60	18.40	20.60	18.70	24.50	22.60	21.50	26.90
507.00	18.87	28.49	21.39	22.77	24.10	25.18	18.53	26.70	27.76	23.23	26.94	24.87	23.48	25.55	18.98	19.75	27.27	23.92	20.67	28.53	18.70	28.50	21.30	22.90	24.00	25.20	18.80	26.70	27.80	23.20	26.90	24.80	23.50	25.40	19.00	19.90	27.30	24.00	20.60	28.50	19.00	28.30	21.50	22.70	24.00	25.20	18.50	26.80	27.80	23.30	27.00	24.80	23.40	25.50	19.00	19.80	27.30	23.90	20.50	28.50	18.60	28.50	21.40	23.00	23.90	25.40	18.80	26.60	27.90	23.00	26.90	24.80	23.60	25.50	19.10	20.00	27.20	23.80	20.70	28.50
508.00	27.72	23.66	27.45	29.35	31.04	20.30	23.47	27.80	26.61	25.48	24.26	26.37	25.21	23.50	24.06	25.19	25.70	25.07	22.40	28.90	27.70	23.60	27.50	29.40	31.10	20.40	23.50	27.90	26.50	25.40	24.20	26.20	25.20	23.60	24.00	25.30	25.70	25.00	22.50	28.80	27.70	23.80	27.50	29.10	31.30	20.30	23.50	27.60	26.80	25.60	24.20	26.40	25.20	23.50	24.10	25.20	25.70	25.20	22.40	28.90	27.90	23.70	27.60	29.30	30.80	20.30	23.60	27.80	26.50	25.50	24.10	26.20	25.20	23.70	24.00	25.30	25.80	24.90	22.50	29.00
509.00	27.03	25.98	27.29	24.31	28.29	25.21	28.65	27.96	26.94	27.68	26.42	24.99	25.21	25.14	25.66	22.18	22.48	28.40	26.66	23.81	27.00	25.90	27.20	24.20	28.30	25.30	28.70	27.80	26.90	27.60	26.60	24.90	25.30	25.00	25.80	22.30	22.50	28.20	26.60	23.80	27.00	25.80	27.20	24.30	28.20	25.10	28.60	27.90	27.00	27.80	26.50	25.00	25.20	25.00	25.60	22.20	22.50	28.40	26.60	23.90	27.10	25.90	27.10	24.30	28.30	25.40	28.80	27.70	26.60	27.60	26.40	24.90	25.40	25.00	25.60	22.30	22.50	28.10	26.50	23.70
