500.00	14.96	16.30	13.25	17.67	21.81	24.55	18.73	22.38	14.45	29.78	14.69	32.54	22.84	21.90	30.74	22.60	24.50	19.85	17.54	21.33	15.00	16.30	13.40	17.60	21.70	24.50	18.80	22.30	14.70	29.80	14.60	32.40	22.90	22.10	30.80	22.50	24.50	20.00	17.60	21.20	14.80	16.30	13.30	17.80	21.80	24.50	19.00	22.30	14.40	29.80	14.80	32.50	22.80	21.90	30.70	22.50	24.50	19.90	17.60	21.30	15.10	16.30	13.30	17.50	21.80	24.50	18.80	22.40	14.80	29.70	14.50	32.40	23.00	22.10	31.00	22.50	24.50	19.90	17.50	21.20
501.00	21.57	28.41	22.85	20.12	25.13	25.32	17.52	20.97	22.24	23.45	22.75	19.91	18.50	24.52	18.10	21.00	24.35	24.02	19.47	22.27	21.60	28.40	22.80	20.20	25.10	25.40	17.70	21.10	22.40	23.40	22.70	20.00	18.50	24.70	18.10	20.90	24.20	24.00	19.50	22.30	21.60	28.40	23.00	20.30	25.10	25.40	17.60	20.90	22.30	23.50	22.80	19.70	18.60	24.40	18.10	21.00	24.40	24.10	19.40	22.20	21.60	28.20	22.60	20.20	25.10	25.50	17.70	20.90	22.50	23.40	22.90	19.90	18.50	24.70	18.00	21.00	24.10	23.90	19.60	22.30
502.00	23.89	21.73	23.64	20.26	21.77	20.92	22.64	22.87	23.31	22.76	20.86	29.72	20.87	26.02	20.43	25.19	24.72	19.86	21.88	21.63	24.00	21.80	23.80	20.40	22.00	21.00	22.70	22.90	23.20	22.80	20.90	29.70	21.00	26.10	20.40	25.20	24.70	19.80	21.70	21.60	23.80	21.70	23.80	20.20	21.60	20.90	22.70	22.80	23.20	22.60	20.90	29.50	20.90	25.90	20.50	25.40	24.90	19.90	21.90	21.60	24.10	21.80	23.80	20.70	21.90	21.00	22.60	22.80	23.20	22.80	20.90	30.00	20.90	26.00	20.50	25.20	24.70	19.60	21.80	21.60
503.00	22.35	18.69	20.98	22.28	22.01	29.38	20.61	19.27	25.88	24.58	18.69	25.60	23.42	23.44	22.96	23.49	23.45	23.03	20.89	21.05	22.30	18.70	21.10	22.40	22.10	29.50	20.60	19.20	25.80	24.50	18.60	25.70	23.30	23.40	23.20	23.70	23.40	23.10	20.80	21.10	22.30	18.70	21.10	22.30	22.00	29.40	20.60	19.20	26.00	24.60	18.80	25.70	23.40	23.50	22.90	23.60	23.60	23.20	20.90	21.10	22.30	18.80	21.10	22.30	22.00	29.40	20.60	19.10	25.70	24.50	18.40	25.80	23.30	23.50	23.40	23.90	23.40	23.20	21.00	21.10
504.00	29.21	18.20	22.59	21.73	20.10	23.28	20.49	22.11	23.39	21.82	24.00	23.67	22.07	20.68	20.04	22.71	24.98	21.25	21.42	25.65	29.30	18.30	22.40	21.60	20.20	23.20	20.60	22.20	23.30	21.70	24.00	23.80	22.10	20.80	20.20	22.60	25.00	21.30	21.50	25.50	29.30	18.20	22.70	21.70	20.20	23.40	20.50	21.90	23.30	21.90	24.00	23.50	22.10	20.60	19.90	22.60	24.90	21.20	21.30	25.40	29.40	18.30	22.30	21.60	20.30	23.30	20.70	22.20	23.40	21.50	24.00	23.80	22.10	20.70	20.20	22.50	25.10	21.40	21.50	25.60
505.00	23.05	19.92	26.36	22.28	24.40	25.95	20.42	20.59	23.16	18.60	20.74	24.78	25.43	22.77	28.91	19.07	21.93	22.20	18.60	24.16	23.00	19.90	26.30	22.40	24.30	25.90	20.30	20.40	23.10	18.50	20.70	24.70	25.40	22.80	29.00	19.10	21.80	22.40	18.40	24.20	23.20	20.00	26.40	22.20	24.40	26.00	20.30	20.70	22.90	18.70	20.70	24.90	25.40	22.60	28.90	19.20	22.00	22.10	18.60	24.20	23.00	20.10	26.30	22.50	24.30	26.00	20.30	20.30	23.20	18.60	20.80	24.80	25.40	22.80	28.90	19.20	21.70	22.30	18.50	24.30
506.00	21.13	22.06	25.07	18.18	21.46	23.74	21.61	22.87	22.16	20.38	24.98	24.49	19.38	20.73	20.97	20.25	23.37	22.99	17.69	22.77	21.00	22.00	25.00	18.10	21.50	23.60	21.80	22.80	22.00	20.40	25.00	24.50	19.30	20.90	21.10	20.40	23.50	22.90	17.70	22.80	20.90	22.10	25.10	18.20	21.50	23.70	21.50	22.80	22.30	20.20	24.90	24.60	19.20	20.60	20.90	20.20	23.50	23.10	17.60	22.90	21.00	22.00	24.80	18.10	21.50	23.70	21.80	22.70	21.90	20.40	25.10	24.60	19.30	20.80	21.10	20.50	23.60	23.00	17.50	22.80
507.00	22.37	24.00	24.95	17.72	27.83	21.12	20.70	24.29	23.01	18.12	22.55	24.96	21.87	21.00	22.69	23.38	21.98	25.31	19.99	26.22	22.40	24.20	24.80	17.90	27.80	21.10	20.80	24.40	23.10	18.10	22.60	24.90	21.80	21.00	22.70	23.40	21.90	25.30	19.90	26.30	22.30	24.10	24.90	17.90	27.80	20.90	20.60	24.40	23.00	18.20	22.50	24.80	21.90	21.00	22.50	23.40	21.90	25.20	19.90	26.20	22.30	24.20	24.90	18.00	27.80	21.00	20.80	24.20	23.20	18.10	22.70	25.00	21.80	20.90	22.60	23.40	21.70	25.10	20.00	26.30
508.00	20.43	30.67	18.30	20.77	24.73	21.96	25.15	19.69	18.81	27.11	21.01	20.78	25.31	26.42	19.57	20.91	27.23	26.00	17.91	22.46	20.40	30.70	18.40	21.00	24.60	22.10	25.20	19.70	19.00	26.90	21.20	20.80	25.40	26.40	19.50	21.00	27.20	26.00	18.00	22.50	20.30	30.60	18.10	20.90	24.80	22.10	25.20	19.80	18.90	27.30	21.00	20.80	25.40	26.20	19.70	21.00	27.20	26.10	17.90	22.50	20.50	30.70	18.40	20.90	24.70	22.30	25.20	19.80	19.10	27.10	21.30	20.80	25.40	26.40	19.40	20.90	27.40	26.00	18.00	22.60
509.00	27.76	24.94	19.58	21.26	17.73	26.53	23.51	24.85	20.75	23.67	22.40	22.96	21.50	22.14	23.16	19.45	27.96	20.32	21.27	21.90	27.70	24.80	19.70	21.10	17.60	26.80	23.40	24.70	20.60	23.50	22.30	23.00	21.40	22.10	23.10	19.40	28.00	20.20	21.30	22.00	27.70	24.90	19.60	21.10	17.60	26.50	23.40	24.60	20.70	23.50	22.40	23.00	21.40	22.30	23.20	19.50	28.10	20.20	21.10	21.80	28.00	24.60	19.70	21.10	17.40	26.70	23.40	24.80	20.60	23.70	22.30	23.00	21.50	22.20	23.00	19.50	27.90	20.30	21.40	21.90
