0	500.0	32.97	17.75	24.57	15.71	19.58	18.46	22.74	19.52	17.27	19.24	19.70	24.92	29.15	16.88	30.20	18.25	26.58	16.82	19.06	24.32	
0	501.0	22.60	22.47	22.78	19.11	22.19	17.25	22.82	21.69	19.11	22.02	18.02	25.30	23.78	20.42	21.60	18.27	25.28	18.29	23.26	21.58	
0	502.0	21.44	22.03	26.76	21.58	20.56	21.59	18.74	23.00	18.16	19.32	19.52	16.34	20.12	17.16	22.45	23.03	27.93	18.56	21.74	18.95	
0	503.0	23.32	16.56	19.24	26.18	21.09	25.14	20.40	18.57	18.68	21.57	20.89	23.71	22.37	16.24	20.61	25.75	26.89	24.39	21.03	20.93	
0	504.0	24.03	16.51	23.18	21.40	19.02	24.13	21.67	23.71	22.55	23.48	25.20	19.72	20.41	22.48	21.31	23.89	18.82	24.28	26.98	20.15	
0	505.0	18.88	16.49	16.85	19.02	21.62	24.58	24.22	26.14	21.05	29.28	20.83	23.32	16.91	24.20	19.69	23.80	20.16	26.68	22.01	18.52	
0	506.0	19.27	22.61	28.56	19.81	22.32	20.08	17.50	19.80	25.21	21.42	19.42	24.84	22.93	18.39	20.61	18.58	24.62	22.75	21.41	26.91	
0	507.0	18.87	28.49	21.39	22.77	24.10	25.18	18.53	26.70	27.76	23.23	26.94	24.87	23.48	25.55	18.98	19.75	27.27	23.92	20.67	28.53	
0	508.0	27.72	23.66	27.45	29.35	31.04	20.30	23.47	27.80	26.61	25.48	24.26	26.37	25.21	23.50	24.06	25.19	25.70	25.07	22.40	28.90	
0	509.0	27.03	25.98	27.29	24.31	28.29	25.21	28.65	27.96	26.94	27.68	26.42	24.99	25.21	25.14	25.66	22.18	22.48	28.40	26.66	23.81	
0	510.0	25.30	29.96	25.90	28.38	27.22	21.15	29.50	28.55	24.32	29.59	25.32	25.70	30.76	33.98	28.28	25.74	26.84	25.29	25.20	19.01	
0	511.0	23.36	30.17	30.58	23.06	24.59	26.89	27.95	30.35	24.92	28.23	29.35	25.21	24.27	26.53	26.71	22.44	29.16	26.48	28.61	21.16	
0	512.0	26.90	30.78	28.27	28.49	27.80	32.68	27.41	23.53	31.90	28.92	27.28	28.03	23.78	25.22	28.99	24.47	23.13	27.13	28.41	25.65	
0	513.0	32.73	27.43	31.10	31.96	29.78	28.23	27.26	33.04	32.80	25.81	32.50	28.78	27.38	27.70	30.04	26.61	25.89	31.38	24.73	32.63	
0	514.0	32.37	31.74	27.31	24.26	31.96	32.45	28.72	29.91	29.28	30.62	29.81	32.88	27.18	27.39	32.56	30.25	31.55	29.36	27.18	25.87	
0	515.0	30.14	25.47	34.90	30.46	27.38	26.07	27.26	30.28	25.65	35.36	29.00	34.01	29.02	23.59	26.47	25.00	36.30	36.16	29.42	26.53	
0	516.0	26.21	32.28	30.49	27.10	33.29	32.00	33.63	28.10	29.28	26.65	33.00	30.91	26.49	33.70	24.49	28.59	32.63	29.35	27.70	26.99	
0	517.0	26.18	33.11	36.30	29.32	24.58	27.71	27.87	30.52	30.56	31.59	31.50	29.80	29.94	30.74	29.35	27.37	31.54	29.77	33.26	32.51	
0	518.0	33.22	30.37	32.33	31.43	28.67	34.66	28.23	30.89	26.92	34.41	32.43	36.76	31.45	31.57	28.21	31.10	27.24	27.06	31.74	33.13	
0	519.0	36.27	34.52	28.69	28.97	25.64	32.21	31.98	32.81	28.80	30.06	33.09	32.79	29.61	29.37	32.95	31.25	24.53	32.52	36.16	36.87	
0	520.0	33.01	31.61	36.51	37.66	30.14	32.43	34.36	30.07	34.66	32.62	32.61	32.90	32.26	33.97	27.56	32.15	29.96	39.53	36.71	39.41	
0	521.0	28.80	30.68	36.61	35.34	32.28	32.03	35.71	29.53	30.89	42.24	35.04	39.09	31.63	34.30	34.70	34.28	35.24	32.94	30.27	36.47	
