0	500.0	22.97	13.49	15.06	18.82	26.46	17.39	19.56	9.998	13.76	21.36	18.41	23.94	19.48	19.98	14.15	12.57	17.89	14.12	13.12	18.35	
0	501.0	16.14	14.46	17.08	16.78	20.09	17.02	21.66	13.71	17.26	24.35	17.89	20.03	15.81	22.17	17.37	13.76	21.25	13.96	15.00	18.01	
0	502.0	16.46	16.20	14.63	17.65	15.15	16.19	17.39	19.34	17.01	19.73	16.98	14.70	18.39	17.45	16.92	14.81	14.83	16.08	18.46	23.25	
0	503.0	14.41	20.09	17.39	17.63	18.71	18.67	16.21	20.32	16.66	16.03	16.73	16.18	16.34	17.73	18.01	17.46	20.61	17.43	18.82	19.37	
0	504.0	16.02	20.57	15.69	13.64	17.94	16.71	16.12	21.18	15.66	12.96	16.92	20.14	22.07	18.58	18.26	18.11	19.18	17.07	22.73	15.83	
0	505.0	17.64	16.82	18.79	15.59	17.46	18.83	15.97	18.57	18.91	15.34	16.77	18.39	18.79	15.75	14.96	15.52	17.65	23.22	22.16	20.33	
0	506.0	16.58	19.37	19.22	20.77	18.99	22.81	14.74	21.52	24.28	20.77	16.49	22.33	14.35	19.95	17.04	14.86	19.93	20.89	20.38	22.15	
0	507.0	15.91	17.77	17.23	20.58	17.71	13.99	16.46	16.01	18.91	21.79	19.45	21.74	17.69	19.16	19.69	20.47	16.94	23.92	20.09	19.33	
0	508.0	22.35	17.17	20.04	22.22	18.64	19.69	19.08	19.90	26.51	23.13	17.87	25.00	20.76	22.60	19.94	19.03	19.81	23.24	24.28	21.47	
0	509.0	23.09	24.77	20.41	20.24	19.01	19.69	18.47	19.22	23.02	19.87	22.39	25.04	26.07	18.00	20.37	23.57	19.60	20.20	20.71	20.83	
0	510.0	23.86	25.02	23.58	23.65	23.83	22.13	19.34	22.12	21.98	24.90	23.64	21.31	21.42	20.70	24.77	18.49	16.49	20.24	26.30	19.99	
0	511.0	19.87	21.55	22.31	21.60	23.97	24.74	19.09	20.67	22.13	24.76	24.96	22.83	22.65	19.12	24.49	23.15	22.59	19.22	29.56	24.49	
0	512.0	23.02	23.13	19.48	18.20	23.67	21.52	25.29	26.89	26.19	28.62	26.53	25.73	19.38	20.08	24.45	25.31	26.90	26.05	31.14	21.98	
0	513.0	25.85	27.19	23.51	23.02	26.79	21.79	25.39	23.69	28.45	23.65	26.40	27.39	26.99	25.93	29.98	24.31	25.09	24.90	29.86	32.65	
0	514.0	21.85	22.88	29.06	25.43	24.55	28.38	24.26	23.21	29.66	25.85	27.89	22.19	26.46	25.66	27.51	28.85	27.28	25.45	25.16	28.00	
0	515.0	26.01	25.58	30.08	23.94	29.04	29.23	24.29	24.84	23.76	25.93	27.38	26.41	28.18	24.23	31.88	29.27	25.90	30.22	27.81	23.12	
0	516.0	31.27	34.22	31.13	26.45	30.42	34.45	24.68	28.95	25.42	22.45	31.53	25.92	27.07	26.76	30.22	26.50	29.94	29.58	30.77	24.70	
0	517.0	26.25	30.41	26.15	26.53	25.76	27.39	29.67	28.90	30.32	34.43	31.24	22.93	23.35	29.39	25.73	25.96	29.39	25.59	27.70	26.46	
0	518.0	28.85	32.17	28.27	32.02	30.31	28.54	25.04	28.60	27.67	28.35	29.33	26.34	28.90	29.71	24.85	25.42	38.75	27.79	29.20	29.17	
0	519.0	28.15	37.78	28.69	30.89	25.93	31.48	27.06	26.97	34.30	29.71	37.22	26.20	31.47	34.89	32.46	29.26	29.16	29.67	35.05	30.05	
0	520.0	30.54	32.50	32.91	28.69	26.83	29.24	31.47	32.56	30.73	35.71	33.71	32.68	33.38	27.95	33.46	29.61	30.56	30.81	37.67	32.59	
0	521.0	34.98	27.11	42.85	31.24	32.15	35.67	25.38	33.66	35.02	30.45	31.94	32.87	29.05	30.76	25.90	30.18	31.44	35.37	35.56	26.48	
0	522.0	26.25	28.80	31.87	29.60	36.31	31.65	29.36	30.93	32.25	32.75	27.96	34.34	28.78	29.04	29.70	28.48	33.63	28.87	34.23	27.63	
0	523.0	32.73	28.65	29.28	30.06	29.79	33.60	27.69	32.66	37.18	30.93	32.32	33.73	31.72	27.78	31.30	30.93	31.48	32.48	34.14	30.50	
0	524.0	29.84	32.67	24.58	36.93	31.22	30.05	31.85	30.02	30.44	36.18	34.96	31.08	32.17	35.33	33.52	29.61	38.91	34.04	32.23	25.75	
0	525.0	29.86	43.12	29.01	28.14	32.11	24.22	35.56	30.56	29.71	36.46	35.94	32.69	27.98	35.17	38.00	29.27	35.46	35.60	35.99	31.41	
0	526.0	32.55	34.06	36.59	27.43	28.10	25.55	29.95	27.97	33.30	29.32	29.10	33.49	29.50	35.95	33.03	26.01	31.44	35.56	32.91	28.59	
0	527.0	27.37	27.16	35.36	27.56	26.97	30.10	32.15	33.32	34.30	32.51	33.20	30.63	31.28	32.18	35.75	28.72	29.34	32.34	34.34	28.38	
0	528.0	30.66	28.72	35.46	32.41	31.43	31.59	36.27	28.65	29.84	36.13	31.51	31.01	32.98	37.34	29.68	33.65	35.48	29.00	30.39	32.83	
0	529.0	25.33	28.55	29.97	29.63	30.96	33.01	31.72	31.48	25.69	32.02	29.22	30.13	31.82	38.16	34.01	36.66	27.76	31.51	32.24	34.88	
0	530.0	27.78	25.85	30.10	35.06	35.54	32.34	32.96	31.34	30.13	33.06	33.00	31.98	32.70	36.45	35.89	32.24	29.37	33.11	31.01	32.67	
0	531.0	28.83	26.15	32.04	40.61	30.88	31.49	30.35	31.64	28.56	33.30	31.99	35.09	30.70	30.69	25.78	25.32	31.05	33.01	35.47	36.49	
0	532.0	25.86	31.48	28.95	29.65	33.33	36.30	27.10	36.32	33.17	30.90	26.92	32.16	29.03	29.15	31.13	34.76	28.08	31.49	33.09	33.43	
0	533.0	30.73	29.59	35.42	30.01	28.97	35.20	27.75	39.52	31.20	34.88	36.32	32.57	29.98	34.66	37.57	31.80	35.33	30.75	30.59	33.20	
0	534.0	27.19	33.67	30.54	34.30	28.66	32.76	35.41	35.40	31.92	31.01	37.56	32.02	37.64	35.13	35.30	35.15	32.17	35.30	30.24	29.20	
0	535.0	32.67	31.23	32.98	35.79	29.09	35.30	29.01	37.63	32.22	33.20	32.44	30.45	36.26	39.51	27.58	36.16	31.21	28.67	35.26	33.94	
0	536.0	36.32	35.49	38.62	38.45	32.22	27.32	29.67	37.13	27.49	28.92	33.22	31.66	34.87	37.10	33.11	35.29	28.57	31.74	34.88	33.22	
0	537.0	33.84	35.92	31.59	36.14	30.53	36.33	26.54	35.23	33.44	40.00	34.50	30.83	31.57	35.31	31.49	30.21	34.37	37.80	31.99	30.32	
0	538.0	38.05	38.58	34.06	39.76	40.42	33.64	33.06	31.67	31.95	39.71	31.61	35.50	32.00	33.59	30.46	33.77	29.32	32.40	36.72	35.01	
0	539.0	36.28	30.14	31.73	31.55	37.76	36.47	35.05	27.76	38.13	30.88	38.78	39.85	36.23	35.31	41.91	35.90	33.17	33.64	36.20	33.54	
0	540.0	37.52	37.65	35.50	36.97	41.95	42.44	36.39	37.74	29.11	35.10	38.42	37.53	29.59	33.02	39.33	29.27	37.54	33.79	32.50	35.73	
0	541.0	35.08	39.56	36.59	39.13	36.66	34.93	36.73	34.29	32.10	34.70	35.05	33.50	36.59	35.29	35.12	33.87	34.09	32.69	26.25	40.77	
0	542.0	32.57	33.45	32.33	35.71	30.76	34.69	38.63	33.05	29.78	31.11	35.05	35.53	32.82	39.54	37.87	32.82	33.61	35.77	28.45	35.03	
0	543.0	36.59	33.59	37.05	33.48	35.65	35.99	34.87	37.17	34.92	38.07	35.88	35.32	38.76	41.96	38.87	38.55	36.22	36.60	40.47	38.60	
0	544.0	35.79	37.00	34.08	34.77	39.71	32.35	31.30	39.34	34.93	38.99	38.14	36.31	26.87	32.49	40.65	32.84	35.20	43.83	36.11	37.87	
0	545.0	39.41	37.97	35.69	35.86	32.17	29.86	34.26	34.69	37.24	40.30	39.15	40.76	37.26	37.33	42.50	36.38	35.87	39.79	34.71	36.74	
0	546.0	34.22	36.29	35.41	35.20	38.17	34.96	34.25	33.72	34.67	32.13	36.40	38.74	33.92	37.89	33.21	38.81	33.39	36.90	39.74	37.41	
0	547.0	31.57	33.92	36.85	39.57	44.57	31.17	37.71	36.13	35.70	37.46	34.54	34.56	31.84	34.02	38.31	30.22	32.77	38.84	45.74	39.12	
0	548.0	34.55	36.06	36.50	30.24	38.37	32.84	36.46	39.74	34.79	35.63	40.65	34.86	35.78	34.79	37.74	31.73	30.59	40.81	37.34	38.86	
0	549.0	35.92	36.35	42.23	32.04	36.00	35.81	40.49	36.47	34.92	39.74	36.63	38.10	38.18	32.00	34.50	36.21	32.48	33.59	41.17	41.96	
