2	475.0	3.609	4.085	6.643	-0.635	-4.166	-4.063	-0.540	0.587	4.141	11.98	2.103	9.754	10.08	2.700	2.648	-5.278	4.801	4.030	-0.768	5.454	
2	476.0	3.477	1.478	2.920	3.992	3.065	0.230	6.547	-0.012	5.342	4.290	2.888	4.723	4.723	2.064	1.303	2.453	1.391	1.734	4.310	0.019	
2	477.0	4.513	1.691	0.745	-0.201	5.435	2.045	1.047	1.222	1.989	3.554	3.879	8.877	2.776	3.958	0.984	-0.135	2.361	4.785	2.537	0.383	
2	478.0	1.932	3.208	-0.045	0.922	7.055	-0.697	0.304	5.915	5.362	3.773	3.942	3.904	-1.518	3.860	2.967	7.129	1.391	5.714	1.138	0.489	
2	479.0	3.660	1.035	-0.436	2.598	9.241	-0.411	5.659	-2.038	-1.147	4.578	0.060	-0.649	3.691	3.550	1.833	4.488	1.577	7.397	-0.641	2.198	
2	480.0	3.403	2.116	4.614	2.084	3.526	3.903	1.764	2.191	3.585	1.494	4.931	5.445	2.736	2.788	0.852	2.194	1.039	-0.667	2.158	-0.915	
2	481.0	4.216	-0.874	2.382	6.235	-1.868	0.252	4.985	3.896	4.980	3.193	0.182	0.652	3.306	5.418	4.165	2.349	2.557	2.533	0.527	4.996	
2	482.0	5.274	2.909	3.359	5.374	1.678	4.259	3.895	2.136	6.365	2.716	4.102	2.927	3.059	2.961	2.738	6.977	4.206	6.584	1.058	1.753	
2	483.0	4.987	-0.830	5.960	3.295	2.148	0.765	3.426	0.737	3.851	1.729	2.771	6.785	7.404	0.801	0.262	0.507	5.946	0.813	3.480	5.978	
2	484.0	6.299	0.697	3.997	4.403	-0.183	0.866	4.594	7.332	2.536	0.818	2.852	2.963	2.464	-0.343	1.079	3.544	7.816	4.895	3.329	2.607	
2	485.0	5.134	3.605	1.784	2.609	5.153	1.866	2.433	6.420	1.919	3.532	9.132	4.696	4.297	1.579	2.193	6.703	5.935	4.429	3.754	2.488	
2	486.0	0.297	0.192	-0.758	0.335	5.060	1.454	4.319	3.914	2.796	1.345	6.909	4.093	8.698	4.986	1.858	4.611	0.950	1.567	1.481	6.346	
2	487.0	4.012	1.991	2.142	4.356	3.940	4.231	4.833	2.073	7.050	3.515	2.254	7.669	5.614	5.502	3.933	3.889	3.558	2.031	5.229	6.005	
2	488.0	4.229	7.035	2.832	1.457	2.165	2.658	4.459	8.323	1.536	3.645	1.574	6.786	1.418	3.567	2.146	3.600	4.666	4.755	4.870	1.359	
2	489.0	6.510	5.351	1.661	1.169	5.357	2.327	1.628	2.963	2.762	2.329	5.564	7.230	4.632	4.622	3.569	4.118	3.805	6.652	0.466	7.127	
2	490.0	5.320	3.999	3.784	7.305	4.319	5.881	4.187	4.261	2.636	2.185	3.729	3.642	7.135	7.899	4.200	2.961	2.182	1.260	1.224	-1.255	
2	491.0	4.392	0.883	3.489	2.693	0.617	3.020	5.572	4.447	7.466	6.504	2.502	5.500	2.720	-1.864	5.630	2.747	6.050	4.173	3.627	8.138	
2	492.0	2.411	0.071	6.786	1.934	1.473	5.440	2.476	5.355	3.293	7.062	2.842	5.387	3.787	2.251	5.996	0.533	9.979	7.369	3.534	4.788	
2	493.0	3.197	6.548	7.664	1.233	1.552	5.204	5.111	5.310	3.195	1.648	4.197	8.515	4.703	1.622	1.864	-1.159	4.275	6.546	4.310	4.690	
2	494.0	2.913	5.586	1.574	5.085	0.680	5.461	4.903	7.435	5.642	2.799	1.034	5.855	2.059	4.036	3.264	7.143	3.952	5.406	4.055	8.636	
2	495.0	2.283	5.908	4.630	5.164	8.960	1.741	10.27	7.205	5.809	2.319	4.263	1.640	7.628	5.726	0.695	7.499	5.615	1.704	6.025	5.909	
2	496.0	5.991	3.222	8.520	3.943	6.905	3.251	7.916	10.07	5.439	7.804	4.417	3.524	4.533	7.899	7.598	1.792	3.321	5.291	7.362	8.281	
2	497.0	5.792	4.930	7.128	3.244	2.824	3.304	7.649	7.007	4.642	5.879	5.850	2.011	2.095	4.874	5.753	5.798	1.927	7.551	3.928	1.584	
2	498.0	4.987	3.996	7.586	8.295	7.966	2.984	6.084	7.802	5.386	4.181	2.432	7.169	4.673	4.631	5.953	5.497	2.097	9.063	3.692	2.227	
2	499.0	4.168	5.548	3.465	7.486	3.491	4.529	6.917	5.093	5.169	5.901	2.191	4.622	6.968	5.469	5.526	6.054	3.767	6.529	3.899	6.165	
2	500.0	3.107	7.567	5.862	4.369	5.416	6.490	4.728	7.928	5.531	5.686	8.980	6.051	10.36	6.679	8.819	7.970	9.549	7.038	8.656	6.735	
2	501.0	5.865	7.676	6.974	6.388	2.970	8.132	10.67	5.400	9.335	5.765	11.02	6.801	6.465	9.393	4.687	10.89	10.78	10.41	6.837	6.314	
2	502.0	6.923	10.25	5.330	3.962	9.775	12.00	10.67	6.701	9.634	5.870	6.259	3.151	7.921	9.763	6.084	7.595	6.226	9.802	4.514	7.150	
2	503.0	4.434	8.477	8.443	7.342	9.825	7.992	6.485	4.535	10.98	6.923	4.865	10.14	7.506	11.09	6.061	7.704	6.537	7.407	4.476	7.548	
2	504.0	5.421	8.019	5.098	5.371	8.859	8.226	9.287	10.99	12.62	8.051	8.485	6.247	13.04	11.23	4.807	10.62	10.04	5.686	8.570	9.140	
2	505.0	8.443	8.772	7.156	6.064	12.00	7.284	10.16	7.805	8.379	10.88	8.501	4.606	10.80	11.41	7.928	7.102	10.21	6.240	12.39	11.71	
2	506.0	9.894	9.152	14.57	6.734	13.04	4.041	10.84	8.651	12.73	8.698	5.196	10.55	9.537	7.826	9.368	17.76	6.545	8.887	10.84	14.18	
2	507.0	10.27	10.94	9.105	8.790	6.177	9.436	9.867	4.764	18.64	8.901	12.95	8.166	12.17	10.84	13.41	10.94	6.166	6.565	8.003	7.724	
2	508.0	6.983	10.42	3.357	8.755	6.692	4.804	10.36	8.087	11.47	6.348	5.521	11.08	12.30	11.08	9.685	10.41	5.115	10.04	8.082	9.982	
2	509.0	7.793	10.67	10.64	12.84	7.592	10.14	10.89	17.50	13.22	12.06	10.38	10.33	11.86	9.077	14.35	14.46	7.843	13.82	9.336	16.59	
