475.0	4.710	-2.070	8.333	1.326	7.665	2.495	6.651	5.471	0.694	6.416	5.739	-5.919	-0.078	14.27	-0.503	2.052	0.436	-1.132	6.629	3.879	
476.0	3.564	3.442	1.762	3.007	1.318	0.558	6.276	7.454	1.448	7.332	2.539	1.526	4.239	7.046	3.554	0.163	1.186	1.887	4.574	3.928	
477.0	3.986	5.069	1.851	-0.420	3.842	4.435	7.158	8.131	0.683	4.940	1.150	-0.035	4.726	3.568	6.144	-0.559	7.951	1.589	0.911	6.436	
478.0	-0.695	8.092	0.723	2.294	1.986	6.191	2.175	6.896	3.939	7.044	3.758	-1.241	1.914	2.548	3.426	2.233	1.803	5.560	8.588	3.363	
479.0	5.352	3.093	0.083	7.988	0.134	5.738	2.776	6.872	-0.097	5.484	3.350	1.848	4.393	4.705	3.501	1.282	4.357	5.669	5.116	1.645	
480.0	6.483	5.062	5.024	5.527	1.409	4.202	2.586	5.028	2.429	2.383	0.412	3.226	4.785	4.881	6.358	2.739	7.646	5.908	1.800	5.745	
481.0	5.203	4.312	6.625	2.712	2.439	2.317	0.816	6.050	-1.399	1.353	5.783	2.986	5.155	6.960	1.086	1.601	3.755	6.144	1.858	5.733	
482.0	4.482	5.188	3.679	8.287	2.520	3.911	6.099	8.047	6.631	6.338	5.739	3.285	6.846	7.136	3.944	4.464	2.761	3.797	3.207	3.736	
483.0	6.953	5.768	4.301	7.596	4.568	3.093	2.644	4.437	1.943	5.022	4.564	0.773	3.175	3.151	3.809	7.215	6.247	3.370	6.449	3.455	
484.0	7.597	2.219	6.902	11.95	1.653	2.486	4.260	3.460	3.294	1.342	3.702	1.409	4.868	8.019	3.599	4.497	3.263	0.735	6.986	1.748	
485.0	9.556	5.441	8.481	6.069	3.627	0.532	5.100	4.288	0.606	1.856	6.773	6.520	5.080	5.194	3.665	0.312	4.323	5.695	4.461	3.980	
486.0	5.221	5.411	9.180	4.583	5.675	4.956	4.115	6.496	1.272	4.261	8.395	4.804	7.017	7.802	3.056	3.279	5.773	6.148	4.409	7.558	
487.0	2.194	4.901	6.317	1.634	5.449	6.272	4.451	7.088	4.588	2.561	8.189	7.258	8.147	5.220	6.589	3.084	5.728	6.279	4.609	9.069	
488.0	7.452	5.846	8.735	5.737	8.224	2.584	3.927	6.681	2.825	4.452	9.256	8.844	7.411	8.321	4.504	8.216	2.286	2.668	0.907	5.107	
489.0	1.987	5.241	7.259	8.420	8.468	5.992	4.670	6.216	2.026	5.197	2.124	9.524	8.402	5.440	7.186	6.469	7.143	3.867	4.030	6.918	
490.0	6.538	3.218	6.036	9.263	5.478	5.136	7.243	7.591	7.682	5.851	6.347	6.948	10.28	5.173	6.464	3.029	7.175	2.185	1.590	4.186	
491.0	8.708	5.071	7.564	5.464	8.064	7.650	11.73	8.795	6.599	7.713	9.024	2.554	10.50	6.021	8.314	6.823	9.870	8.029	7.583	4.229	
492.0	7.152	6.403	6.826	10.33	4.701	6.250	6.952	9.823	7.164	10.78	7.670	8.522	6.512	7.733	10.71	10.15	6.789	9.874	1.996	7.991	
493.0	12.93	6.561	6.408	4.797	6.143	3.848	5.503	10.85	10.17	8.303	7.060	12.19	6.068	7.476	8.378	12.93	10.40	7.044	10.76	6.019	
494.0	10.64	8.994	7.315	10.77	11.91	5.932	11.83	6.997	15.25	11.15	7.462	5.530	14.31	9.646	5.533	11.28	10.90	7.550	7.254	5.230	
495.0	9.697	5.871	9.337	5.560	7.032	7.585	8.962	13.20	10.59	9.688	8.835	8.903	10.12	7.997	9.935	10.48	11.33	9.911	6.037	7.616	
496.0	8.083	10.98	6.595	3.470	8.710	11.30	9.852	11.43	9.177	11.83	11.10	10.11	11.51	15.01	12.09	10.03	11.31	12.44	8.746	15.56	
497.0	8.531	4.062	9.892	5.326	7.674	10.55	11.19	8.888	12.88	10.46	7.866	6.597	10.56	11.94	14.57	9.862	8.139	12.90	8.749	4.432	
498.0	7.629	8.001	10.15	10.55	6.722	14.25	9.073	12.28	11.33	7.096	12.37	10.81	11.83	15.50	11.29	9.503	14.31	11.69	9.017	10.77	
499.0	10.33	11.12	10.54	9.763	9.509	10.34	9.179	9.151	7.784	13.63	13.95	10.82	8.003	10.52	15.32	9.658	12.05	9.294	15.10	9.352	
500.0	5.236	7.585	9.727	8.552	8.955	9.496	8.683	7.778	9.795	10.94	12.56	10.25	8.041	12.63	11.05	9.382	10.41	9.516	10.35	12.68	
501.0	8.082	6.526	14.20	7.849	11.33	12.62	9.855	15.36	8.655	12.70	12.84	8.137	9.405	9.627	10.28	10.59	14.70	8.152	11.04	12.66	
502.0	9.361	7.294	7.968	7.452	12.13	13.23	8.775	9.626	12.12	11.32	18.01	6.977	10.67	11.31	11.32	9.463	12.09	17.83	9.112	6.496	
503.0	7.026	9.378	8.894	14.14	12.71	10.20	12.13	9.019	12.22	9.344	11.91	11.18	12.50	9.839	9.670	10.47	13.15	12.31	7.368	12.26	
504.0	6.512	12.73	11.12	15.53	11.37	5.733	8.456	14.59	12.57	8.681	17.48	14.25	12.01	9.718	9.671	15.16	8.491	13.89	10.64	8.664	
505.0	11.80	5.977	9.502	12.81	9.224	9.302	12.95	13.37	11.32	13.48	11.63	9.271	11.02	10.47	10.92	10.67	9.785	14.74	16.79	10.51	
506.0	11.47	9.131	7.515	17.93	12.97	11.84	17.04	8.789	8.212	16.02	11.23	7.802	9.770	9.608	12.95	16.14	10.85	11.06	11.55	11.54	
507.0	16.53	11.93	12.77	11.79	8.630	15.09	12.88	5.900	16.81	12.12	9.503	10.70	12.00	14.79	15.27	11.44	16.63	8.769	11.93	11.62	
508.0	10.22	11.73	11.95	13.38	9.592	6.753	11.22	12.14	15.37	12.00	8.500	11.54	13.84	13.23	11.72	13.35	12.04	14.30	12.04	15.71	
509.0	13.77	12.65	9.344	12.98	10.12	11.80	12.63	10.19	11.32	18.18	13.09	12.73	9.938	13.26	14.95	12.05	14.61	12.61	8.361	15.58	
510.0	16.23	14.26	10.62	16.79	15.54	11.10	10.25	7.865	8.343	14.32	8.458	12.65	16.61	18.29	14.09	12.56	7.025	14.68	12.70	12.60	
511.0	10.74	8.168	12.99	14.39	14.37	9.681	13.33	16.54	19.82	13.42	11.58	17.78	14.13	13.03	14.66	13.07	15.45	17.38	8.037	14.64	
512.0	15.15	12.58	13.14	13.98	14.57	8.903	12.73	19.67	13.71	12.89	13.37	18.74	18.26	13.34	11.78	16.92	10.49	13.55	13.25	15.16	
513.0	11.22	11.24	12.53	9.486	14.37	9.451	18.76	19.42	15.09	14.83	13.89	15.48	16.56	15.12	16.92	12.42	13.69	14.73	14.24	14.67	
514.0	11.59	12.19	15.77	8.639	17.72	15.32	15.50	12.65	10.19	14.80	18.28	10.85	20.00	14.96	11.54	14.80	15.55	8.916	12.16	14.70	
515.0	15.44	11.90	17.10	15.87	17.54	13.09	13.91	17.25	19.85	14.68	9.968	10.76	17.83	15.56	13.37	18.35	17.43	11.11	16.00	16.01	
516.0	13.36	16.79	12.20	15.33	16.55	11.35	17.13	14.76	13.85	17.02	13.91	14.26	20.37	18.90	19.58	13.37	19.77	15.75	12.93	18.74	
517.0	12.37	12.17	14.21	17.49	16.20	15.59	12.52	18.15	14.52	21.48	17.77	16.30	20.09	18.41	15.22	18.09	20.96	18.71	18.97	17.88	
518.0	12.75	11.68	17.91	14.35	13.33	18.09	18.85	17.73	14.31	18.36	23.49	21.61	19.79	18.51	14.57	14.38	12.52	18.76	17.77	12.64	
519.0	17.12	19.94	18.26	20.97	16.00	20.73	21.06	16.98	17.92	16.76	14.15	16.66	14.06	21.08	15.28	17.67	15.95	21.84	14.92	16.21	
520.0	14.14	19.56	14.20	11.22	21.55	17.00	15.55	19.73	17.84	14.33	16.78	18.42	21.10	18.23	18.02	20.45	17.30	17.13	17.49	24.28	
521.0	15.62	16.95	11.19	21.24	20.15	24.63	21.25	16.18	20.83	22.06	18.88	19.20	16.42	21.60	21.97	21.24	15.07	20.67	18.97	25.42	
522.0	15.09	18.51	16.34	23.73	21.81	20.56	20.68	19.60	18.35	20.64	18.39	11.88	18.40	23.80	22.23	24.59	16.41	21.94	17.14	21.71	
523.0	17.29	19.76	19.93	20.65	19.41	18.33	23.00	27.58	18.31	17.91	24.71	20.14	23.32	19.78	20.53	18.57	19.34	19.77	22.59	24.21	
524.0	19.44	17.71	21.87	23.10	26.99	25.34	22.27	24.32	17.17	21.35	28.00	19.64	24.38	22.12	23.94	18.35	22.70	21.22	25.03	24.10	
525.0	22.82	18.18	20.08	24.03	23.57	22.84	23.71	26.11	22.42	28.76	23.86	25.07	25.26	23.21	24.85	29.24	21.48	23.34	23.04	30.28	
526.0	18.62	28.70	27.32	26.01	24.61	22.04	31.11	30.98	21.04	28.62	25.93	25.49	30.49	29.35	23.02	21.98	22.65	27.11	20.91	33.14	
527.0	26.11	28.86	23.11	25.31	31.25	22.49	31.54	26.15	24.63	28.91	34.24	40.02	31.45	30.33	26.74	25.03	33.35	29.12	24.55	25.69	
528.0	23.33	35.48	24.42	28.48	33.78	32.87	28.47	32.47	35.76	29.99	32.11	35.88	25.36	21.67	30.82	28.21	32.85	28.72	31.31	30.06	
529.0	35.94	36.74	29.72	32.50	30.97	36.74	29.97	30.00	34.91	36.42	30.71	35.06	24.55	38.49	23.88	33.20	35.46	32.94	33.55	32.81	
