475.0	330.5	323.5	331.2	336.0	327.1	289.5	317.2	286.7	301.1	307.9	298.0	305.8	304.1	314.6	291.0	312.8	322.2	320.9	306.0	309.2	
476.0	349.8	341.6	338.2	347.6	361.9	326.7	343.2	339.9	330.1	325.9	330.8	336.3	333.6	340.7	331.8	325.3	329.7	334.5	325.2	319.6	
477.0	385.5	385.1	382.7	380.3	380.9	380.8	379.8	377.9	380.5	365.8	369.5	383.9	370.4	369.2	373.3	366.7	369.7	371.5	368.6	368.8	
478.0	441.3	436.1	424.3	422.6	439.9	421.6	432.1	424.4	433.0	417.7	419.9	440.8	418.9	420.2	417.8	413.9	410.5	415.8	413.9	411.4	
479.0	483.6	491.0	479.1	478.2	477.6	492.0	488.7	474.4	482.1	475.4	468.0	478.5	481.1	480.2	469.5	469.0	456.6	462.6	455.5	468.6	
480.0	555.1	551.3	541.3	548.9	541.2	541.2	543.0	538.4	538.6	534.4	530.7	539.4	526.7	533.7	526.2	524.3	531.1	515.7	514.0	522.4	
481.0	635.7	615.9	606.2	619.3	605.0	606.2	603.7	605.9	607.0	601.5	613.7	601.9	594.8	607.5	595.9	589.0	584.7	578.8	585.2	580.9	
482.0	701.5	695.7	678.2	688.4	675.0	666.0	678.1	674.5	674.5	685.3	672.9	674.1	653.0	660.5	661.3	659.9	666.9	650.3	656.4	660.3	
483.0	779.4	782.1	767.3	750.9	764.8	752.0	763.6	756.9	751.4	757.1	754.8	735.0	744.8	741.9	753.5	735.6	743.9	725.4	740.3	739.9	
484.0	875.1	855.2	844.8	838.9	836.8	837.5	836.6	842.0	841.7	835.2	832.5	822.4	833.4	816.5	818.5	816.6	817.7	826.0	822.1	811.7	
485.0	977.5	963.6	944.4	938.2	945.0	923.5	962.1	932.4	937.2	921.4	915.6	920.4	932.5	908.1	910.2	909.7	911.3	901.0	896.3	898.5	
486.0	1078	1060	1046	1058	1053	1063	1061	1045	1041	1029	1048	1040	1024	1033	991.9	999.5	1033	1014	989.8	996.5	
487.0	1203	1181	1161	1151	1160	1134	1159	1156	1150	1149	1167	1161	1134	1128	1111	1097	1109	1130	1117	1115	
488.0	1326	1279	1286	1276	1263	1276	1284	1277	1268	1278	1262	1245	1256	1238	1238	1235	1236	1241	1233	1220	
489.0	1435	1426	1385	1409	1405	1380	1404	1384	1384	1372	1373	1380	1364	1369	1360	1353	1319	1342	1340	1334	
490.0	1570	1550	1535	1548	1542	1540	1537	1498	1506	1507	1490	1525	1514	1502	1472	1472	1472	1470	1473	1463	
491.0	1711	1736	1665	1671	1665	1669	1667	1667	1665	1655	1644	1636	1660	1632	1602	1609	1611	1603	1582	1607	
492.0	1872	1832	1818	1812	1793	1777	1797	1769	1792	1789	1793	1771	1776	1790	1742	1733	1737	1718	1714	1725	
493.0	1998	1955	1959	1976	1946	1945	1958	1926	1933	1927	1913	1922	1928	1913	1862	1869	1865	1874	1850	1854	
494.0	2158	2124	2122	2104	2061	2072	2066	2079	2085	2052	2040	2046	2063	2058	2025	1987	1991	2018	1981	1994	
495.0	2283	2288	2274	2237	2216	2224	2232	2212	2226	2209	2190	2188	2195	2156	2151	2138	2105	2140	2144	2136	
496.0	2453	2444	2407	2378	2363	2359	2358	2365	2349	2343	2326	2342	2338	2283	2297	2264	2249	2259	2255	2259	
497.0	2593	2557	2499	2504	2517	2534	2477	2464	2488	2446	2469	2486	2443	2429	2436	2372	2389	2387	2392	2397	
498.0	2717	2706	2627	2669	2616	2601	2611	2590	2614	2605	2620	2564	2562	2578	2543	2511	2521	2496	2475	2532	
499.0	2858	2810	2788	2800	2723	2749	2736	2695	2732	2708	2724	2675	2709	2655	2674	2628	2683	2613	2638	2634	
500.0	2981	2925	2902	2865	2852	2870	2869	2840	2842	2851	2846	2803	2801	2766	2774	2744	2759	2757	2743	2759	
501.0	3082	3066	3006	2952	2961	2966	2926	2948	2962	2962	2944	2940	2929	2904	2893	2857	2832	2874	2862	2825	
502.0	3163	3134	3103	3108	3084	3071	3075	3076	3035	3044	3054	3035	3025	2980	2983	2953	2973	2952	2969	2946	
503.0	3262	3208	3193	3199	3143	3172	3152	3137	3163	3162	3136	3149	3077	3082	3081	3036	3075	3024	3066	3038	
504.0	3330	3320	3269	3279	3240	3256	3253	3232	3222	3250	3240	3192	3200	3151	3180	3133	3123	3099	3115	3135	
505.0	3419	3396	3351	3326	3336	3349	3349	3309	3301	3311	3288	3295	3253	3246	3201	3211	3178	3184	3169	3182	
506.0	3468	3484	3387	3386	3397	3360	3373	3368	3328	3348	3350	3318	3321	3313	3287	3307	3238	3220	3249	3274	
507.0	3552	3546	3464	3443	3440	3450	3426	3421	3418	3406	3429	3378	3407	3364	3324	3288	3284	3268	3329	3363	
508.0	3603	3604	3504	3503	3483	3498	3431	3453	3443	3463	3452	3432	3426	3419	3346	3360	3342	3310	3403	3339	
509.0	3626	3608	3520	3562	3506	3512	3482	3544	3477	3496	3447	3471	3459	3439	3401	3389	3361	3326	3416	3364	
510.0	3667	3599	3560	3581	3539	3537	3523	3514	3482	3521	3473	3474	3468	3453	3450	3428	3422	3421	3383	3408	
511.0	3675	3618	3593	3592	3577	3481	3554	3504	3557	3568	3512	3498	3504	3465	3445	3427	3500	3442	3402	3421	
512.0	3688	3657	3594	3551	3560	3573	3595	3548	3548	3530	3527	3511	3517	3507	3436	3413	3430	3415	3423	3425	
513.0	3687	3683	3588	3559	3552	3595	3600	3566	3555	3547	3522	3522	3506	3527	3455	3454	3457	3440	3409	3447	
514.0	3705	3669	3594	3594	3581	3559	3532	3541	3530	3552	3534	3529	3518	3482	3443	3468	3447	3415	3408	3442	
515.0	3644	3638	3553	3562	3593	3541	3551	3510	3527	3519	3510	3521	3519	3458	3436	3475	3422	3405	3418	3424	
516.0	3665	3596	3569	3541	3537	3541	3523	3505	3483	3491	3464	3510	3491	3471	3445	3450	3404	3403	3405	3362	
517.0	3622	3572	3521	3503	3519	3518	3475	3481	3484	3473	3468	3458	3436	3421	3393	3379	3372	3396	3379	3337	
518.0	3581	3562	3553	3475	3470	3453	3464	3453	3438	3450	3455	3429	3436	3363	3371	3344	3349	3372	3319	3349	
519.0	3554	3508	3521	3460	3453	3402	3426	3410	3406	3417	3422	3412	3401	3351	3334	3303	3307	3266	3268	3320	
520.0	3495	3493	3429	3442	3383	3413	3379	3356	3362	3368	3362	3344	3359	3335	3316	3265	3296	3224	3267	3282	
521.0	3445	3465	3367	3396	3362	3348	3319	3272	3324	3324	3302	3276	3303	3290	3295	3247	3232	3194	3230	3217	
522.0	3430	3357	3284	3297	3295	3290	3334	3243	3276	3258	3253	3222	3236	3221	3186	3190	3153	3153	3198	3186	
523.0	3357	3295	3254	3245	3218	3218	3261	3162	3230	3225	3202	3177	3200	3157	3139	3105	3090	3115	3145	3090	
524.0	3285	3203	3171	3179	3176	3149	3191	3126	3175	3146	3127	3112	3123	3049	3077	3014	3065	3062	3056	3054	
525.0	3166	3173	3134	3091	3128	3088	3055	3045	3113	3024	3115	3043	3025	3012	3021	2971	2985	2983	2972	2979	
526.0	3080	3073	3076	3058	2989	3012	2979	2999	3021	2964	2990	2978	2965	2935	2931	2905	2892	2910	2892	2901	
527.0	2988	2994	2948	2968	2943	2938	2925	2899	2925	2913	2856	2905	2878	2864	2851	2851	2828	2840	2803	2816	
528.0	2958	2897	2889	2868	2871	2900	2844	2824	2834	2854	2813	2814	2815	2784	2768	2764	2735	2729	2715	2736	
529.0	2888	2835	2772	2805	2748	2797	2761	2740	2736	2757	2718	2723	2732	2691	2675	2673	2670	2646	2664	2671	
530.0	2797	2765	2697	2690	2651	2692	2687	2663	2690	2639	2649	2666	2670	2629	2585	2638	2592	2577	2605	2585	
531.0	2667	2665	2630	2605	2602	2593	2590	2588	2590	2580	2560	2583	2579	2522	2543	2518	2509	2498	2511	2502	
532.0	2577	2581	2539	2523	2515	2506	2503	2484	2499	2479	2490	2472	2468	2457	2446	2414	2429	2431	2414	2395	
533.0	2509	2487	2420	2430	2433	2441	2386	2386	2400	2401	2395	2391	2376	2399	2367	2351	2348	2311	2358	2357	
534.0	2423	2402	2341	2342	2323	2338	2323	2293	2328	2316	2324	2301	2273	2302	2292	2278	2227	2265	2274	2261	
535.0	2351	2310	2282	2274	2249	2263	2258	2220	2215	2232	2247	2226	2237	2218	2191	2150	2174	2190	2187	2157	
536.0	2255	2223	2183	2193	2190	2152	2181	2161	2146	2149	2152	2138	2143	2112	2124	2102	2101	2100	2107	2116	
537.0	2167	2127	2093	2114	2105	2092	2108	2084	2104	2060	2077	2050	2050	2043	2048	2020	2033	2022	2007	2036	
538.0	2084	2053	2046	2046	2044	2015	2040	2010	2029	2007	2002	1984	1991	2019	1947	1952	1943	1990	1948	1945	
539.0	2015	2021	1987	1969	1956	1956	1959	1926	1930	1939	1919	1920	1921	1922	1886	1875	1868	1874	1848	1874	
540.0	1954	1942	1911	1911	1883	1901	1884	1884	1872	1871	1848	1856	1855	1843	1824	1825	1820	1808	1816	1795	
541.0	1875	1881	1822	1820	1808	1796	1800	1804	1800	1800	1797	1797	1757	1788	1758	1748	1745	1740	1756	1748	
542.0	1802	1813	1751	1743	1734	1752	1754	1722	1726	1744	1724	1717	1706	1700	1693	1707	1677	1694	1699	1692	
543.0	1729	1722	1719	1687	1691	1703	1667	1693	1669	1657	1657	1657	1666	1636	1657	1624	1602	1638	1617	1614	
544.0	1668	1645	1625	1620	1612	1629	1642	1624	1622	1633	1602	1602	1598	1583	1569	1554	1560	1567	1536	1557	
545.0	1620	1592	1582	1557	1544	1552	1570	1582	1540	1568	1564	1525	1566	1513	1529	1501	1506	1495	1513	1508	
546.0	1561	1540	1531	1522	1512	1487	1480	1490	1486	1486	1472	1475	1497	1486	1464	1465	1466	1444	1472	1448	
547.0	1495	1503	1458	1452	1473	1444	1451	1445	1449	1418	1430	1437	1411	1417	1414	1416	1401	1373	1395	1382	
548.0	1438	1444	1425	1420	1402	1399	1398	1388	1380	1382	1388	1374	1348	1360	1370	1360	1369	1351	1330	1363	
549.0	1403	1374	1359	1364	1357	1361	1358	1368	1350	1346	1337	1320	1318	1325	1310	1317	1294	1297	1304	1290	
550.0	1345	1329	1311	1315	1304	1290	1285	1286	1291	1299	1278	1284	1292	1263	1251	1269	1236	1262	1252	1251	
551.0	1289	1273	1271	1248	1247	1235	1230	1245	1237	1233	1221	1238	1231	1222	1220	1210	1187	1199	1209	1206	
552.0	1247	1215	1210	1199	1193	1177	1186	1188	1201	1171	1174	1190	1189	1179	1166	1164	1145	1150	1169	1160	
553.0	1187	1163	1166	1154	1129	1152	1138	1141	1129	1141	1138	1159	1131	1117	1118	1103	1111	1113	1104	1123	
554.0	1151	1121	1128	1117	1108	1122	1116	1085	1111	1105	1094	1084	1095	1092	1068	1045	1072	1069	1067	1049	
555.0	1100	1087	1074	1071	1057	1051	1042	1057	1071	1072	1037	1044	1033	1031	1015	1028	1020	1028	1039	1027	
556.0	1057	1029	1027	1036	1027	1008	1025	1003	1017	1010	1005	1015	1002	996.5	994.0	989.7	1005	983.3	987.5	984.8	
557.0	1015	1014	985.7	995.7	976.3	972.6	977.6	978.6	959.6	978.9	980.5	957.8	952.6	961.1	959.5	946.1	950.1	935.4	936.4	931.1	
558.0	960.3	947.9	944.2	950.3	929.5	924.0	918.2	933.2	916.1	919.9	931.8	915.6	932.6	937.9	919.1	906.9	916.9	896.3	899.7	900.5	
559.0	929.6	920.2	917.0	909.9	892.9	899.9	888.1	901.1	894.8	882.0	891.9	880.0	881.6	881.3	883.3	860.6	858.2	872.2	867.9	867.3	
560.0	874.6	883.3	876.0	874.2	849.1	862.5	870.3	862.1	873.2	851.8	865.5	851.3	851.4	841.2	849.1	842.6	837.6	830.6	845.7	834.9	
561.0	846.1	849.7	840.2	836.0	835.7	836.5	826.1	849.7	850.0	827.2	827.3	806.1	813.9	797.8	804.6	807.5	809.4	814.0	804.7	797.6	
562.0	821.2	797.3	815.9	808.4	795.5	817.7	797.0	799.3	799.1	792.8	781.6	785.8	789.0	777.6	757.8	789.7	777.5	766.3	761.2	775.0	
563.0	798.6	774.9	780.3	777.3	768.0	766.8	779.3	766.8	757.7	760.8	745.6	745.1	761.2	742.8	753.0	749.4	733.4	734.8	723.4	744.7	
564.0	769.3	742.4	743.4	738.0	737.0	740.1	744.3	722.7	727.0	727.2	716.7	724.8	724.7	712.7	708.3	712.8	723.2	713.4	693.3	718.8	
565.0	737.8	728.0	711.2	712.4	692.6	702.4	704.7	696.6	696.9	689.9	697.1	700.8	704.5	692.9	684.8	697.6	692.7	688.2	678.7	690.9	
566.0	701.5	692.3	689.2	678.6	682.5	674.7	685.0	676.8	667.5	656.0	665.6	686.2	651.9	669.3	652.6	648.3	650.0	658.7	650.3	653.5	
567.0	665.4	648.2	645.0	650.9	649.4	648.9	644.7	629.9	650.8	648.3	650.9	634.5	648.3	636.5	629.6	624.4	614.6	633.4	613.0	628.3	
568.0	637.2	638.6	615.7	613.4	619.1	637.4	620.3	619.3	616.9	604.6	602.6	617.7	611.4	597.4	601.9	585.7	598.7	601.3	599.9	604.3	
569.0	620.4	602.9	600.3	582.3	591.6	599.5	589.5	589.6	585.5	583.6	578.3	591.4	586.3	566.5	580.1	575.2	575.1	576.5	580.0	571.6	
570.0	574.2	576.3	570.9	577.7	564.1	568.4	570.2	563.0	549.8	557.9	550.9	569.1	550.8	555.5	537.3	537.8	558.9	553.5	551.2	539.4	
571.0	557.3	559.6	529.1	549.1	529.2	545.1	524.7	539.8	533.4	533.0	526.1	528.4	523.2	520.8	523.8	516.4	530.2	516.3	529.4	526.1	
572.0	535.6	513.8	515.8	526.8	517.8	514.2	504.4	496.3	496.8	510.4	503.4	504.7	505.4	505.1	497.4	503.9	506.5	501.0	497.6	503.6	
573.0	508.8	490.1	487.3	492.2	493.3	495.3	482.4	487.4	482.6	487.4	481.9	494.4	473.5	478.7	475.1	473.8	462.3	476.5	466.4	479.0	
574.0	481.2	475.3	467.9	465.4	461.4	464.3	470.5	474.2	475.1	465.7	461.7	467.6	459.8	452.6	449.9	451.0	450.5	447.3	445.7	447.2	
