475.0	46.83	41.68	51.65	49.29	48.40	50.86	46.91	51.95	39.99	46.64	52.65	46.14	50.47	47.55	53.27	51.37	46.62	56.42	49.57	50.09	
476.0	47.06	45.13	47.91	47.93	54.34	51.31	50.53	53.39	46.28	50.42	51.47	49.41	49.95	49.38	50.40	53.16	53.95	52.68	55.42	52.84	
477.0	50.85	47.72	52.43	54.06	57.19	58.61	55.01	55.28	56.25	53.73	54.92	54.28	52.99	55.26	56.06	57.22	57.63	55.49	54.34	54.41	
478.0	52.66	55.04	55.00	58.88	57.12	57.30	56.36	58.79	53.42	57.26	57.54	60.99	57.92	59.24	59.88	54.30	59.41	60.86	57.65	60.06	
479.0	56.61	58.72	59.88	62.82	67.07	62.27	65.91	60.73	60.87	64.05	61.74	63.38	61.85	63.72	61.86	61.04	63.38	60.84	60.57	64.95	
480.0	61.69	68.30	67.58	66.31	67.15	67.47	65.61	67.59	71.65	67.66	64.63	71.77	67.38	67.10	69.66	69.59	69.39	65.51	68.20	69.49	
481.0	64.24	65.71	73.00	70.61	77.86	73.86	71.57	77.84	76.05	75.84	74.97	70.29	78.18	75.00	78.80	67.67	69.92	70.99	72.62	77.80	
482.0	69.07	74.08	80.36	82.84	78.08	82.74	78.76	82.83	77.92	80.79	82.86	77.87	81.83	78.38	83.69	74.84	80.70	81.70	75.48	83.44	
483.0	76.11	78.21	84.70	85.06	84.64	86.03	89.11	83.86	85.58	87.65	89.80	86.88	84.95	86.67	84.45	84.00	89.70	89.57	84.68	83.70	
484.0	87.16	88.18	92.90	96.45	91.21	87.73	95.46	93.31	93.67	96.87	97.51	93.06	92.07	96.42	94.74	95.88	95.69	91.83	94.83	93.67	
485.0	92.98	90.57	96.80	106.7	96.26	105.8	107.1	105.1	103.4	105.1	105.6	103.2	101.7	109.4	103.9	102.0	101.6	102.8	101.3	102.2	
486.0	102.9	99.46	106.5	118.5	109.8	115.5	114.2	110.1	113.1	110.3	114.0	111.4	112.9	111.6	116.5	108.9	111.5	112.6	111.3	109.6	
487.0	104.2	107.8	115.9	118.9	123.5	123.2	125.5	120.9	123.5	121.4	122.3	125.7	121.9	125.2	124.7	125.0	120.9	123.2	125.8	117.0	
488.0	117.8	121.4	128.2	129.5	132.9	131.6	128.9	130.1	133.4	138.0	136.2	132.5	131.0	131.0	132.2	135.4	133.1	131.1	135.0	127.2	
489.0	126.1	129.7	138.1	140.6	146.1	142.9	137.8	144.3	142.4	140.2	146.0	138.1	139.0	144.4	138.1	140.3	137.7	141.1	149.9	136.5	
490.0	137.8	141.9	143.1	149.3	154.9	153.8	159.3	151.7	157.5	158.0	158.6	151.4	152.4	153.2	158.5	152.1	152.8	151.4	152.2	151.4	
491.0	153.2	143.2	156.2	160.3	159.3	166.4	166.2	161.0	173.1	168.4	165.5	167.8	165.0	166.1	165.9	168.5	164.8	170.8	166.8	167.2	
492.0	154.4	156.6	163.2	166.7	167.3	174.3	173.5	187.4	177.6	183.1	181.9	171.7	182.6	178.3	180.5	172.3	173.4	175.3	176.4	174.7	
493.0	166.0	169.7	180.7	187.1	182.4	194.5	187.4	198.9	192.6	193.7	185.8	187.9	185.9	191.3	188.2	187.9	191.8	183.6	184.7	189.4	
494.0	175.6	178.7	185.7	199.5	194.5	201.4	207.0	201.6	202.3	210.7	199.0	203.4	202.8	202.2	197.1	201.8	205.9	198.1	204.6	198.4	
495.0	186.6	193.7	200.9	210.1	204.1	210.1	216.9	217.2	211.7	224.4	215.6	219.4	215.7	215.3	211.1	212.0	214.7	214.1	217.9	211.7	
496.0	198.6	209.1	216.8	213.9	214.4	228.6	229.9	225.5	224.7	237.2	239.9	216.2	226.8	224.7	222.8	229.9	227.9	228.5	222.7	227.1	
497.0	208.3	222.7	220.6	237.3	224.2	237.8	243.3	241.9	242.2	245.7	244.0	240.3	234.8	241.2	240.5	246.7	245.4	232.4	231.2	236.4	
498.0	215.3	227.0	232.3	239.7	237.8	249.0	253.9	255.1	253.4	255.9	253.7	240.3	256.8	251.8	251.6	242.1	253.7	246.9	253.0	241.8	
499.0	229.5	244.3	249.3	255.2	252.7	255.9	254.8	267.6	263.5	264.7	263.0	259.5	256.4	266.3	255.7	260.7	256.4	256.4	261.0	256.7	
500.0	236.4	244.1	249.8	259.9	272.6	266.1	268.0	283.3	269.6	277.4	273.3	277.0	274.8	268.5	275.0	266.9	254.5	270.0	272.2	269.5	
501.0	237.5	250.9	260.8	276.6	279.6	274.6	280.7	280.8	279.4	284.8	282.8	284.0	281.3	276.6	282.9	279.3	279.0	288.0	282.9	272.0	
502.0	247.2	247.6	267.7	290.4	285.9	285.5	291.8	295.4	291.0	296.7	290.1	292.8	286.0	287.1	292.9	286.4	288.7	291.7	297.6	285.8	
503.0	257.6	263.5	273.7	294.9	285.7	293.5	297.1	294.8	295.5	306.6	298.6	285.6	293.5	297.6	295.4	292.7	293.8	302.8	293.2	293.8	
504.0	263.8	272.8	285.0	290.1	293.7	303.3	295.6	303.3	308.7	303.5	298.1	304.0	287.3	309.5	305.4	304.1	301.6	300.6	296.0	303.1	
505.0	265.9	286.2	296.2	288.7	299.8	303.1	303.5	315.6	316.8	299.1	299.3	310.0	304.5	305.2	310.0	308.2	315.3	293.7	302.1	298.7	
506.0	275.2	283.0	283.1	306.3	313.4	309.1	304.5	322.8	321.2	306.1	312.0	315.0	309.4	306.5	313.6	314.4	307.8	306.5	304.1	309.6	
507.0	281.7	290.6	290.3	302.0	311.3	310.7	316.7	325.4	315.7	316.6	311.4	327.0	322.2	313.5	321.8	320.0	309.8	310.4	309.0	313.9	
508.0	276.9	293.6	303.1	298.4	324.7	314.5	314.7	326.1	331.6	313.7	328.5	318.9	324.1	325.5	322.8	329.9	318.1	320.0	321.0	317.7	
509.0	281.4	288.5	305.3	311.7	316.5	316.4	323.2	338.9	323.8	328.4	324.7	321.9	318.4	323.5	325.5	312.2	323.0	331.4	335.1	320.0	
510.0	276.7	295.8	313.6	304.3	323.1	315.5	324.3	338.8	326.6	334.1	320.6	336.4	327.0	328.0	324.6	321.0	321.0	325.3	319.5	313.8	
511.0	290.2	295.6	314.4	314.1	323.1	317.4	324.8	323.7	331.3	327.4	320.7	335.8	326.0	335.8	324.0	327.7	319.7	328.4	323.9	314.9	
512.0	286.7	291.4	312.6	317.7	320.4	311.3	327.1	327.6	335.5	322.9	332.3	330.7	329.5	326.7	333.0	322.8	308.6	326.8	331.5	317.7	
513.0	273.4	293.5	315.0	314.3	312.8	317.1	310.5	330.4	336.1	335.1	325.8	336.2	336.4	323.1	326.4	322.0	310.2	321.2	327.8	326.3	
514.0	278.3	291.3	303.8	305.8	312.6	318.2	321.5	330.4	340.3	328.3	320.8	315.0	328.1	317.6	320.2	328.0	317.6	329.9	332.2	323.7	
515.0	274.9	297.2	314.6	304.4	316.3	323.2	324.3	324.5	329.0	328.7	323.4	327.6	328.0	334.1	327.8	326.6	321.5	327.4	318.6	311.2	
516.0	273.5	290.4	315.5	296.9	305.2	322.4	322.4	327.5	316.3	326.1	325.7	319.0	321.9	343.6	321.0	321.1	314.5	322.7	319.9	320.2	
517.0	283.7	291.3	306.6	303.7	312.8	315.5	334.0	329.8	318.0	327.1	327.7	320.5	327.0	330.1	315.2	310.0	322.4	321.1	319.4	324.8	
518.0	268.4	287.6	298.8	295.8	308.8	311.7	319.6	324.8	323.0	322.4	317.0	329.8	315.8	325.5	320.1	307.5	312.0	307.2	318.2	313.2	
519.0	262.6	278.4	299.2	304.1	303.9	317.0	315.5	319.6	320.1	321.5	315.3	319.7	326.3	323.6	320.5	307.3	309.5	314.1	306.2	313.0	
520.0	261.2	283.1	290.3	296.5	300.6	298.2	315.0	319.5	307.1	311.2	310.7	303.8	319.3	311.2	310.4	313.6	309.0	312.6	305.6	314.6	
521.0	254.5	277.6	284.9	281.1	297.5	296.8	297.1	308.2	305.3	310.1	302.2	310.0	305.5	311.3	307.1	303.5	303.7	309.3	315.5	303.7	
522.0	259.3	266.5	285.8	284.1	292.7	300.0	290.0	303.0	300.5	299.0	296.8	302.5	293.0	307.7	307.0	295.2	296.4	300.6	303.7	297.5	
523.0	247.2	262.5	275.6	281.6	290.7	288.9	293.5	297.6	300.7	303.8	292.6	300.8	299.1	293.5	305.7	290.5	287.2	294.0	293.1	286.4	
524.0	242.3	260.5	272.0	274.3	281.3	291.6	284.4	289.7	284.5	295.2	289.4	291.9	287.7	294.7	291.9	286.3	287.5	287.2	295.3	286.1	
525.0	237.1	250.6	266.1	270.6	271.2	277.0	272.1	279.5	275.5	285.5	271.9	282.0	286.7	280.6	275.3	280.7	276.4	288.7	281.3	276.5	
526.0	231.9	250.6	257.2	261.0	269.3	268.8	264.2	271.9	278.1	282.0	270.8	272.5	270.2	277.4	271.0	271.8	269.2	277.8	272.4	270.9	
527.0	226.2	236.6	247.1	255.2	265.5	264.9	264.1	279.5	271.0	263.4	258.6	260.4	262.6	267.0	272.7	264.4	266.9	259.1	264.7	273.6	
528.0	227.2	233.6	244.2	247.2	257.5	252.8	254.3	257.2	258.6	254.9	260.4	258.9	268.4	264.3	252.4	259.4	268.3	268.3	257.2	261.7	
529.0	216.7	232.6	238.4	239.9	249.8	245.3	255.7	262.3	254.5	259.1	251.7	251.4	250.0	257.8	255.7	256.1	255.6	251.0	245.6	247.9	
530.0	205.8	223.6	230.1	235.4	239.0	224.3	249.4	246.6	251.2	242.3	246.5	243.2	252.9	240.4	244.1	240.3	243.7	248.8	246.6	236.9	
531.0	203.1	211.0	229.0	227.0	226.0	234.5	231.8	246.2	248.5	243.9	236.8	242.6	241.1	237.2	239.3	239.4	234.2	236.5	231.9	235.4	
532.0	196.9	207.6	214.8	217.1	224.1	233.2	226.6	237.0	235.1	230.7	232.3	234.6	222.2	236.3	235.8	224.8	229.9	229.0	226.8	224.3	
533.0	189.1	195.6	210.7	211.9	216.3	222.1	223.8	220.6	229.3	230.4	215.2	216.6	226.3	218.0	225.6	216.1	219.7	218.8	219.7	226.1	
534.0	176.3	194.7	199.0	212.6	218.5	216.3	219.2	226.2	226.1	222.4	216.2	211.9	217.4	210.5	222.5	214.6	208.6	212.1	221.3	214.0	
535.0	178.1	193.6	198.8	197.5	203.9	201.6	209.5	209.6	212.0	206.3	203.9	204.8	213.2	211.6	211.5	209.8	200.0	210.0	211.8	204.6	
536.0	174.5	187.6	187.4	192.6	199.5	196.6	201.8	197.2	207.1	202.2	200.9	199.0	204.2	197.2	207.7	194.8	195.0	198.4	194.8	199.3	
537.0	163.7	173.1	186.8	184.7	190.5	196.4	194.6	194.2	197.3	196.7	197.7	195.6	195.8	188.9	193.0	191.8	185.2	185.4	183.5	192.1	
538.0	163.8	167.1	178.3	173.1	179.4	185.7	191.3	193.6	189.6	192.9	186.9	191.7	183.7	181.9	187.8	187.2	178.0	180.2	178.5	185.7	
539.0	156.9	162.1	171.1	168.9	170.2	172.9	185.8	184.1	186.6	180.8	178.7	180.5	182.5	176.6	175.0	182.8	173.7	183.4	171.8	175.4	
540.0	147.6	152.6	161.2	167.0	164.3	173.0	175.2	173.7	167.5	181.4	176.3	173.5	174.1	164.8	178.6	169.4	166.6	178.0	163.9	180.9	
541.0	133.3	150.2	154.4	154.4	171.5	167.0	174.4	169.6	160.0	164.4	172.3	167.9	163.7	165.7	169.9	169.0	160.6	170.8	167.4	166.8	
542.0	134.4	146.6	148.1	156.0	158.1	165.8	163.8	157.2	159.8	161.7	161.6	155.6	150.3	163.0	166.1	160.0	161.9	162.0	159.4	161.0	
543.0	124.5	132.3	139.4	144.2	148.1	152.5	157.8	156.7	153.1	157.1	154.0	153.1	148.1	157.6	158.4	152.1	149.0	157.9	157.6	148.5	
544.0	127.2	131.4	139.6	141.1	142.2	151.3	151.3	148.8	152.6	146.9	146.5	147.2	151.4	150.2	152.8	150.5	149.1	148.3	150.3	147.5	
545.0	122.6	128.5	137.6	134.2	136.5	135.9	147.1	141.9	145.8	135.6	145.3	138.3	147.8	146.4	140.4	140.5	142.1	145.7	146.3	139.7	
546.0	121.5	126.0	128.3	128.5	129.3	137.2	136.0	136.1	137.4	136.8	140.7	142.7	137.4	135.6	137.1	132.9	139.5	139.4	139.7	144.6	
547.0	115.3	117.1	126.1	128.3	129.4	130.7	131.5	136.4	134.8	133.4	140.1	129.7	131.6	135.0	131.9	132.6	137.9	134.4	130.4	132.0	
548.0	114.1	115.7	121.9	123.7	126.9	124.9	124.6	132.4	128.3	138.6	131.0	126.5	132.4	130.7	130.1	125.5	127.7	124.2	127.7	130.1	
549.0	103.7	106.3	116.6	120.0	122.3	131.4	120.9	127.4	127.7	125.4	129.8	126.4	119.5	125.1	124.8	119.3	119.5	120.8	126.8	121.7	
550.0	100.9	106.0	109.4	113.5	111.0	114.4	117.0	122.1	122.8	116.9	119.1	120.3	121.4	122.9	119.8	119.8	117.1	121.8	124.5	121.1	
551.0	97.60	103.8	107.7	107.1	110.3	114.0	110.3	121.7	119.1	115.7	115.8	112.4	120.5	112.2	115.8	118.1	116.4	112.2	112.6	117.3	
552.0	93.90	102.1	102.0	110.1	115.3	106.2	113.1	107.9	104.8	109.4	109.5	105.7	113.1	110.6	108.7	115.8	108.7	110.9	104.4	111.7	
553.0	86.04	93.27	98.63	99.02	107.8	103.1	110.3	104.1	101.5	106.9	106.1	102.9	108.9	107.5	106.4	101.9	102.7	100.8	105.4	110.1	
554.0	90.18	96.65	93.12	101.1	106.9	102.4	102.4	102.4	101.8	102.1	102.6	103.8	105.9	98.57	99.68	103.2	99.86	104.3	101.5	101.4	
555.0	83.80	86.89	94.49	99.98	99.05	95.68	98.98	97.08	101.5	95.70	100.1	101.6	98.67	94.98	99.78	95.52	97.75	97.91	100.2	98.71	
556.0	82.59	84.88	88.65	89.03	95.85	94.00	93.07	103.0	94.15	97.81	94.07	90.12	96.53	93.46	93.46	97.87	97.20	95.89	97.48	93.10	
557.0	79.35	80.74	84.11	89.25	96.38	88.38	94.20	89.74	89.61	91.99	94.92	93.28	91.66	92.68	90.66	89.40	93.52	91.90	90.85	89.01	
558.0	78.92	76.97	79.61	89.55	83.60	83.19	86.06	89.76	92.08	88.92	86.29	90.88	85.00	85.68	90.92	87.71	88.42	87.43	81.67	83.92	
559.0	73.20	76.60	78.54	83.26	81.11	81.06	87.41	84.89	85.01	81.80	86.20	84.31	83.24	82.11	82.89	87.47	84.71	83.83	79.96	85.14	
560.0	69.50	74.41	78.64	76.12	79.76	82.36	80.57	82.24	84.00	86.40	80.09	80.55	83.29	81.35	80.15	82.57	75.55	83.17	74.00	74.40	
561.0	67.41	70.64	72.77	72.32	76.00	76.70	80.83	79.73	79.86	80.15	78.78	78.37	80.43	77.54	74.09	81.36	79.30	77.35	80.20	82.04	
562.0	66.68	70.67	70.51	71.76	75.11	71.30	75.18	75.19	77.90	76.08	79.15	73.23	69.41	71.97	78.97	75.25	79.26	73.16	75.92	72.65	
563.0	60.19	64.86	71.00	64.37	70.09	70.79	68.95	71.23	72.23	72.35	72.74	70.87	68.24	73.47	68.85	71.53	69.40	72.04	72.03	70.84	
564.0	59.32	63.37	65.44	67.06	64.74	71.31	68.21	69.70	69.07	72.87	71.84	67.04	65.78	69.52	66.06	66.03	72.64	67.13	65.07	68.98	
565.0	55.12	60.08	66.64	61.18	65.49	65.03	62.05	67.25	61.74	69.00	69.57	64.54	66.84	66.36	66.35	67.76	64.21	65.41	63.40	64.58	
566.0	54.17	58.00	56.81	62.34	62.44	62.10	63.00	63.47	64.04	65.88	62.28	67.02	60.94	64.32	62.25	63.09	64.18	64.21	60.75	61.46	
567.0	53.11	54.51	60.24	57.70	59.34	60.35	58.72	60.42	57.78	61.21	60.59	60.43	62.49	55.55	58.38	57.46	59.87	60.24	55.25	57.90	
568.0	48.63	50.52	53.09	58.91	53.41	54.60	57.21	56.74	56.55	59.64	55.78	57.61	57.28	60.98	58.00	55.98	57.65	60.10	56.11	58.88	
569.0	44.11	46.65	54.57	56.84	53.30	52.49	55.77	58.36	58.20	56.35	57.79	56.43	55.92	55.66	58.90	52.69	56.71	57.11	52.35	53.21	
570.0	42.59	46.45	48.47	50.29	50.95	48.49	57.02	52.76	55.34	55.46	53.02	51.17	52.29	50.12	51.28	58.79	51.17	54.87	57.17	55.14	
571.0	44.86	46.12	50.22	51.69	47.91	46.79	51.18	47.00	47.56	51.08	50.39	50.78	52.19	49.52	51.72	52.33	50.02	51.15	51.83	49.57	
572.0	44.29	45.36	41.97	48.06	45.66	46.39	50.84	50.46	48.13	50.47	50.24	48.46	53.80	48.00	50.52	46.03	50.03	46.70	46.08	50.68	
573.0	39.75	41.30	41.17	46.70	43.43	46.73	44.69	45.26	48.25	45.64	47.33	43.39	48.84	46.08	49.11	43.75	48.48	46.56	43.80	48.14	
574.0	39.87	43.65	41.12	40.30	44.02	41.42	46.18	42.57	44.39	45.50	45.24	42.17	44.34	44.55	46.38	42.46	44.89	41.27	46.72	42.09	
575.0	39.90	40.40	39.19	43.30	41.31	44.11	42.36	43.65	42.79	40.71	44.71	42.20	42.97	43.01	40.97	41.03	39.15	40.06	42.15	38.85	
576.0	34.60	38.32	38.11	41.54	36.66	41.27	40.52	38.38	42.29	38.53	42.05	41.67	37.88	42.04	38.30	41.41	40.79	41.33	42.94	40.43	
577.0	33.43	35.74	38.29	35.45	37.92	37.01	38.05	39.79	37.86	39.52	38.97	36.89	39.40	41.28	38.62	41.68	41.18	40.68	36.66	35.30	
578.0	32.57	33.29	32.68	38.22	37.29	36.70	38.39	36.27	39.15	38.21	39.46	36.56	35.23	40.57	36.65	35.31	37.15	35.35	37.86	40.20	
579.0	30.97	32.08	35.65	35.62	35.19	39.36	37.00	34.53	35.68	35.73	35.60	34.10	35.54	40.32	36.31	33.39	36.46	32.03	37.36	35.53	
580.0	29.96	28.92	32.91	31.50	30.37	33.96	36.69	32.80	36.35	33.09	35.31	33.51	34.27	36.78	34.45	35.21	37.31	32.96	32.89	33.20	
