480.0	182.6	144.6	183.4	195.0	213.4	213.9	175.7	195.1	207.1	229.9	170.6	199.0	171.6	181.7	177.8	161.5	188.7	182.8	191.7	166.4	185.5	164.0	190.7	194.3	167.5	190.9	149.5	145.4	177.8	194.5	
481.0	182.8	186.2	192.2	193.9	184.5	184.5	172.8	183.1	204.5	199.8	174.2	179.6	183.9	180.4	207.6	184.7	183.0	170.9	201.0	192.6	203.6	170.5	221.4	212.1	179.0	192.5	177.4	176.7	187.0	173.1	
482.0	184.2	217.0	195.1	194.9	206.6	202.6	198.0	213.3	191.4	194.3	191.8	187.4	188.9	190.1	210.1	198.4	182.1	196.5	186.3	208.5	197.6	191.3	180.5	200.2	188.6	192.6	190.7	192.6	184.7	168.1	
483.0	217.2	216.4	207.8	207.9	222.9	214.9	193.2	217.8	210.5	216.6	185.9	199.7	191.1	211.2	220.9	203.1	186.3	185.1	202.7	206.8	201.6	195.0	184.4	192.4	197.2	198.6	181.5	190.1	204.0	171.0	
484.0	209.4	216.8	225.7	214.5	233.4	211.1	217.2	199.6	215.0	223.5	213.9	223.7	210.9	224.0	236.4	213.8	215.6	188.3	200.2	189.3	188.8	202.6	208.2	209.5	191.0	198.3	210.6	213.0	186.8	216.5	
485.0	239.0	215.1	226.6	236.9	214.6	234.3	223.9	204.3	219.2	235.9	218.9	236.2	230.0	216.5	224.9	240.0	222.7	226.4	211.0	229.3	208.8	205.5	227.3	230.3	197.8	214.5	211.4	218.1	208.2	215.7	
486.0	247.9	248.1	250.3	232.1	223.0	240.9	258.6	242.3	245.4	228.4	247.2	247.5	252.7	219.6	239.0	244.0	237.2	259.0	245.0	237.4	224.3	217.3	232.8	220.2	225.2	222.3	230.9	228.4	222.6	219.0	
487.0	242.1	285.1	254.5	249.9	258.4	249.8	247.7	264.7	261.0	249.6	270.6	245.4	266.5	250.3	278.9	241.9	255.4	257.5	267.8	269.4	234.3	225.8	244.1	243.4	250.9	253.1	224.9	259.2	254.4	236.4	
488.0	265.6	263.4	270.3	269.4	296.9	262.9	273.4	270.0	294.5	253.2	291.8	246.6	281.3	246.2	276.3	246.0	264.8	285.4	271.7	273.7	257.4	283.1	238.9	253.7	254.6	269.9	244.7	263.1	258.0	272.8	
489.0	302.1	298.7	292.7	301.6	284.6	287.9	289.7	301.8	288.4	265.7	279.1	275.0	270.6	287.2	293.1	257.0	260.9	290.3	290.1	297.5	274.3	285.7	273.5	275.0	276.5	272.4	284.3	283.8	276.2	290.5	
490.0	307.9	333.4	306.4	325.2	288.1	309.8	303.5	329.5	311.8	286.8	297.5	332.6	298.3	290.7	294.2	296.0	290.8	302.1	291.6	318.5	294.0	278.3	305.1	291.1	302.9	281.1	308.9	288.8	308.6	302.3	
491.0	348.4	347.6	311.0	318.6	331.2	343.8	323.2	349.4	329.1	337.5	358.7	324.3	336.1	331.1	318.2	322.5	311.7	316.4	340.9	339.0	325.6	308.4	332.2	305.4	322.4	314.6	314.8	325.0	320.3	283.8	
492.0	388.9	362.3	361.7	354.3	355.8	365.9	366.0	348.6	371.1	338.8	385.7	337.9	351.0	346.1	332.7	349.6	321.6	348.8	325.1	350.3	341.3	333.2	315.7	333.4	333.8	328.5	322.3	346.7	328.4	334.7	
493.0	386.4	366.4	389.5	372.5	381.2	367.2	371.6	385.0	376.0	382.4	368.9	392.4	359.5	375.9	366.9	376.2	364.4	367.7	341.3	370.3	367.7	380.8	334.1	357.4	372.0	328.8	357.7	357.2	345.5	339.1	
494.0	415.3	386.8	387.1	400.7	380.0	389.5	403.4	386.9	404.3	382.5	407.5	407.4	385.6	406.6	382.3	424.2	381.7	394.3	368.1	397.2	393.8	384.7	390.6	386.5	385.9	370.5	382.2	368.5	350.8	396.1	
495.0	446.7	391.9	430.4	429.2	457.1	417.7	425.9	411.5	450.1	416.8	429.9	425.1	425.4	447.0	408.1	439.9	419.6	401.7	404.1	395.9	401.2	403.5	407.0	402.3	421.6	391.6	396.0	401.7	371.6	413.2	
496.0	468.3	483.3	455.4	455.3	462.5	463.7	457.4	455.6	458.6	436.7	461.1	451.8	452.4	453.4	449.6	454.5	429.4	437.7	438.7	459.0	424.3	429.0	441.8	435.4	450.8	415.9	405.8	437.2	422.8	426.4	
497.0	505.4	508.3	481.7	477.0	500.9	494.8	491.9	455.3	490.0	469.9	497.0	506.0	473.1	483.4	488.6	462.7	479.7	450.0	485.6	476.9	442.4	479.8	467.0	452.9	433.4	454.1	456.1	479.2	453.0	441.6	
498.0	518.9	536.4	502.0	493.9	519.6	492.6	526.6	492.4	527.2	507.8	498.6	493.0	479.2	472.3	498.1	480.3	496.2	514.0	485.9	492.3	490.6	494.6	504.9	470.5	498.1	493.0	473.1	489.9	449.8	469.2	
499.0	554.5	550.2	515.4	527.7	498.7	522.9	542.0	548.6	549.7	565.0	550.5	525.6	515.2	492.6	534.0	547.4	503.3	554.5	508.1	515.2	492.9	505.1	496.7	501.4	502.9	481.2	497.2	486.8	487.7	513.9	
500.0	590.1	583.7	541.8	562.8	560.8	566.5	565.4	553.5	576.7	563.9	577.3	547.3	577.0	533.9	554.4	581.6	559.3	577.9	542.3	534.2	529.4	507.8	503.9	525.2	526.5	528.7	544.7	533.3	510.3	527.7	
501.0	602.3	588.3	597.4	582.7	572.1	587.3	576.7	597.0	601.1	594.7	584.1	576.1	594.8	569.7	571.7	585.3	589.3	584.9	573.5	579.3	562.6	557.9	562.9	590.7	549.1	567.4	529.0	566.9	537.2	545.4	
502.0	628.8	633.0	643.7	613.2	612.4	608.7	622.0	642.7	618.2	598.5	630.5	622.1	642.5	591.6	619.2	609.7	642.6	598.9	613.3	607.1	570.5	569.1	607.3	562.6	578.6	589.7	615.8	577.1	564.9	573.1	
503.0	676.1	679.9	655.6	599.8	639.5	638.1	655.8	667.3	642.3	624.6	611.0	620.3	629.4	626.6	631.7	617.7	616.5	601.9	639.6	614.8	605.8	632.1	603.0	614.7	588.8	600.1	622.7	595.2	613.3	619.9	
504.0	693.4	695.2	688.3	629.7	688.7	644.1	689.9	694.6	666.1	660.6	687.6	645.2	639.6	683.0	655.0	683.5	618.8	648.7	662.5	651.8	623.9	610.1	631.3	642.9	612.6	639.0	641.4	604.3	636.2	620.1	
505.0	725.7	730.5	711.1	670.5	710.1	686.2	733.9	680.7	665.3	692.5	693.9	680.4	679.2	680.8	658.3	688.4	667.7	699.9	686.3	670.0	619.7	625.2	662.3	645.9	655.4	685.0	679.7	627.1	650.2	672.2	
506.0	753.4	772.3	743.3	720.8	723.1	699.5	748.3	713.1	759.3	726.8	729.0	709.4	729.8	742.1	665.6	717.8	691.4	690.5	688.8	685.1	660.6	667.7	666.0	671.2	694.7	692.3	676.2	680.5	663.9	674.9	
507.0	743.2	752.9	746.3	720.3	717.7	733.8	780.2	741.7	772.5	743.2	745.5	737.4	741.4	744.4	749.7	704.1	686.6	704.0	703.0	726.7	689.3	752.0	702.5	691.9	690.9	716.3	691.3	724.2	704.5	698.4	
508.0	764.0	742.9	759.5	744.1	783.1	769.5	771.7	728.6	761.8	728.5	783.0	788.7	786.4	720.7	757.1	761.9	724.2	733.5	722.2	737.8	750.4	729.5	741.4	737.1	740.1	706.1	719.1	713.8	688.3	715.6	
509.0	795.4	830.6	760.0	824.1	785.4	811.7	774.7	757.5	766.1	781.0	818.7	789.1	784.7	739.8	768.9	751.0	795.6	771.0	760.9	737.6	774.4	721.5	718.7	746.1	745.8	736.4	742.7	743.7	733.8	698.6	
510.0	848.3	844.2	799.2	801.7	792.4	833.9	810.7	779.3	763.8	824.0	832.7	777.1	829.8	773.6	779.0	771.7	783.5	783.5	790.6	796.7	774.7	745.0	767.6	806.5	744.4	751.2	770.2	755.7	748.8	759.5	
511.0	862.9	849.1	849.6	860.2	796.1	800.3	837.1	834.0	770.7	830.5	846.4	827.0	825.7	799.6	792.0	830.6	816.1	762.6	818.4	780.9	807.6	798.3	766.7	769.0	762.2	802.9	780.8	787.6	783.0	755.5	
512.0	886.5	821.2	916.7	867.0	839.1	856.2	813.6	815.3	796.1	883.7	842.8	870.0	858.8	833.7	850.4	831.6	802.9	795.9	807.5	795.8	831.8	769.6	829.8	814.4	820.9	757.7	783.1	749.2	763.1	784.9	
513.0	905.6	844.3	870.7	878.2	877.5	873.9	899.5	820.6	843.5	876.5	874.9	851.7	871.4	858.5	820.1	839.6	799.3	829.2	831.9	824.6	777.4	827.6	855.1	803.0	844.4	773.1	807.9	795.5	802.5	788.4	
514.0	884.9	882.0	838.5	882.5	893.5	899.5	825.1	867.0	875.3	863.6	905.4	863.0	834.7	826.5	845.0	792.6	820.3	872.2	789.0	834.6	872.0	825.8	803.2	857.3	805.2	797.2	789.8	774.3	824.0	827.6	
515.0	926.1	903.4	894.0	925.7	905.3	912.1	908.1	826.8	886.3	897.6	930.4	877.6	857.1	843.0	870.1	853.6	854.4	868.2	836.7	823.6	861.6	837.3	861.5	873.7	834.7	823.8	818.8	836.4	787.8	807.8	
516.0	927.5	891.1	905.4	912.8	918.1	876.1	894.7	906.6	924.8	874.8	880.0	852.2	910.6	844.1	910.1	862.3	867.9	899.7	883.9	830.1	858.8	852.0	817.0	844.0	834.7	829.3	822.7	851.7	823.4	824.6	
517.0	981.5	938.0	909.3	916.4	922.2	916.7	922.0	898.8	899.0	937.9	917.1	911.4	893.0	881.7	930.8	884.3	844.7	892.9	886.6	853.5	852.8	827.0	844.0	837.1	828.7	911.4	873.7	859.5	873.0	843.7	
518.0	964.6	912.1	914.3	971.2	907.4	881.3	894.2	932.6	900.8	927.7	900.1	961.7	877.6	886.3	906.3	907.4	864.1	876.2	876.3	885.0	869.8	854.7	844.0	839.3	874.3	867.8	865.3	880.6	862.7	839.6	
519.0	954.8	916.2	939.7	934.7	941.9	896.1	928.1	930.2	887.7	925.4	903.1	899.9	874.4	904.1	925.6	881.5	872.8	872.0	829.1	867.8	866.6	863.4	832.5	852.0	894.3	852.7	871.0	832.3	827.9	849.1	
520.0	975.9	924.3	950.7	919.1	949.1	919.9	889.9	903.5	959.2	907.4	872.0	910.1	901.7	936.1	951.9	883.7	857.9	856.5	896.0	832.2	843.7	861.3	856.4	905.1	863.2	860.9	853.8	838.1	818.7	850.9	
521.0	1006	944.8	934.4	977.8	906.3	884.0	893.4	923.6	955.9	868.0	927.2	862.8	890.5	913.9	883.5	886.1	874.7	887.4	928.5	887.9	880.5	877.8	864.5	884.0	878.0	827.9	872.5	821.3	855.7	858.1	
522.0	957.0	949.1	921.1	915.1	887.4	902.4	896.6	878.9	892.7	858.2	925.6	851.2	868.7	916.7	922.3	866.9	907.1	877.0	901.5	881.4	902.3	850.1	884.3	874.8	867.4	901.1	855.3	825.9	840.4	835.1	
523.0	917.0	889.2	968.9	907.9	904.8	909.0	881.6	925.0	903.2	919.7	926.9	915.2	872.9	875.5	921.7	874.2	860.2	891.2	904.8	858.3	842.7	894.4	844.7	844.9	868.2	810.9	863.3	842.0	838.5	844.5	
524.0	975.0	905.9	909.1	892.6	949.4	895.4	879.7	915.7	935.5	890.5	923.4	909.6	866.8	904.2	867.8	902.3	833.7	890.0	835.1	867.7	904.2	857.8	859.9	915.3	826.3	843.4	837.9	844.5	812.5	867.2	
525.0	925.6	959.2	876.1	875.0	955.6	916.2	912.1	908.4	877.2	837.9	899.9	907.7	896.4	890.0	870.6	896.5	856.7	905.7	860.5	880.9	845.1	839.1	845.8	840.3	853.6	808.8	855.0	838.0	816.3	851.9	
526.0	929.2	932.7	878.3	921.1	897.3	892.6	931.9	888.4	872.9	879.0	889.7	926.6	919.9	869.3	900.3	872.7	840.4	854.1	865.4	870.2	821.7	832.8	822.5	846.5	819.0	809.7	842.8	798.2	824.0	839.3	
527.0	881.9	866.3	895.0	896.8	871.2	907.4	905.3	872.0	880.9	874.1	887.8	899.6	870.3	870.5	868.3	850.8	846.6	805.3	853.3	843.2	824.4	813.4	820.4	850.5	852.5	812.2	806.5	834.0	781.0	844.9	
528.0	886.3	860.8	879.2	906.5	890.0	840.6	851.3	875.8	874.3	850.8	840.2	854.7	810.0	842.8	833.6	841.5	797.3	837.7	858.8	827.5	820.4	845.8	784.6	769.5	800.3	786.6	782.1	802.6	820.7	807.7	
529.0	905.0	880.9	914.9	808.6	880.7	848.5	877.8	862.7	850.1	853.6	855.2	862.9	825.7	813.1	820.3	781.8	789.0	806.1	867.5	791.1	839.9	817.8	838.8	774.4	782.3	843.8	775.2	790.5	834.7	777.8	
530.0	871.3	841.5	908.0	835.5	858.5	863.9	862.8	834.8	834.7	825.3	847.4	811.1	788.2	812.3	813.2	797.8	795.7	828.9	795.3	780.1	788.4	804.3	798.3	786.9	778.8	800.2	792.4	779.9	756.3	757.6	
531.0	875.9	894.4	840.1	817.7	818.7	837.0	823.4	833.7	803.8	819.3	804.5	794.6	850.1	770.7	830.1	815.4	820.3	790.9	771.0	799.5	782.2	807.6	785.3	789.9	761.6	785.0	744.2	778.2	779.9	744.3	
532.0	862.9	866.5	836.6	796.1	866.7	821.1	831.3	809.8	800.8	822.2	818.8	793.5	809.4	801.6	788.7	845.2	808.0	735.6	780.7	812.2	785.3	800.4	738.2	771.9	762.5	746.4	733.2	752.5	786.2	747.9	
533.0	836.6	820.6	815.5	782.8	804.2	802.4	785.8	758.3	792.0	816.7	799.0	759.6	777.0	807.1	767.0	772.2	805.0	782.9	765.7	764.6	746.5	762.0	754.7	737.9	728.6	722.8	738.7	734.8	714.8	768.3	
534.0	820.9	821.0	813.3	781.1	816.0	787.7	756.6	776.5	775.3	783.8	763.1	763.8	737.4	755.1	810.4	753.4	759.2	810.2	746.3	750.4	728.5	710.4	801.3	723.0	704.2	725.8	719.1	743.1	717.0	722.0	
535.0	818.3	784.0	770.8	789.7	789.0	779.5	786.6	787.6	764.8	767.5	727.6	720.8	769.9	759.3	796.5	737.2	709.9	747.4	711.5	768.2	711.3	742.6	710.1	732.6	725.8	726.9	742.9	731.1	693.8	723.1	
536.0	782.4	756.6	780.7	784.1	746.2	785.1	754.5	747.0	737.5	757.6	702.2	703.5	738.0	730.1	743.3	703.8	701.1	719.2	731.1	691.8	717.0	701.6	691.1	706.9	727.9	703.4	689.7	702.2	690.3	708.7	
537.0	767.5	719.9	756.9	741.0	733.0	747.7	743.5	708.7	720.2	707.5	718.2	701.8	715.5	707.9	763.2	717.4	674.6	729.0	689.7	730.7	698.6	690.0	699.8	690.4	683.3	687.0	686.4	695.5	713.4	678.4	
538.0	756.3	718.2	739.0	751.2	720.8	708.8	718.3	706.8	687.2	711.7	735.3	678.6	669.5	738.8	697.2	685.4	659.9	699.4	665.6	703.6	684.4	683.4	693.9	626.0	638.9	673.1	677.1	675.6	680.4	676.4	
539.0	702.9	728.2	709.7	686.8	721.5	704.9	702.8	688.3	703.0	726.0	707.1	682.2	647.9	680.6	668.0	705.1	669.0	686.4	698.6	684.4	641.2	697.0	675.3	646.1	656.3	655.5	664.0	683.4	667.7	670.0	
540.0	689.2	687.6	695.1	699.2	699.4	713.8	683.8	695.1	723.8	684.5	663.8	674.0	671.9	698.9	646.5	660.8	662.9	648.9	647.6	658.5	626.3	639.5	650.9	665.2	637.6	706.9	630.5	632.4	641.1	632.9	
541.0	692.9	680.9	690.5	641.4	658.5	692.7	670.0	658.6	662.1	693.0	676.7	679.2	691.7	669.2	635.9	650.0	612.4	638.7	623.1	639.7	648.8	609.2	667.3	645.0	655.6	686.7	644.0	647.5	645.0	597.6	
542.0	689.0	653.8	662.2	668.9	630.2	653.7	650.3	642.0	627.0	650.2	658.2	661.4	653.8	700.8	657.5	638.3	595.1	644.8	601.2	633.5	626.0	622.8	616.5	630.8	618.8	614.5	627.9	612.9	600.9	641.3	
543.0	657.9	636.8	643.8	656.5	640.8	619.7	673.6	652.6	654.2	632.7	629.3	663.0	606.1	656.3	639.4	624.9	631.1	620.5	617.2	594.6	611.5	652.3	597.5	612.1	608.2	601.1	585.9	587.2	611.4	635.3	
544.0	634.6	637.2	628.1	615.7	643.8	625.9	643.6	648.0	617.2	614.6	629.8	606.2	590.8	616.0	610.9	604.6	590.4	634.0	616.8	604.7	618.3	616.3	582.7	594.0	587.4	609.9	601.5	603.6	624.1	599.2	
545.0	625.6	621.9	618.2	618.4	620.1	641.9	600.0	608.9	633.7	626.0	653.9	585.2	594.8	610.8	593.5	586.5	616.9	606.6	612.5	598.1	603.6	597.9	555.5	577.3	577.2	607.0	588.5	581.2	579.6	572.4	
546.0	612.2	590.6	598.6	606.4	609.5	581.4	618.9	616.3	598.5	613.4	573.7	600.8	586.4	583.3	569.5	579.4	589.5	601.5	571.1	572.0	575.9	574.6	592.1	590.6	556.6	566.7	557.9	573.0	547.0	545.8	
547.0	561.9	619.1	601.9	582.2	610.2	630.9	574.2	582.0	582.2	591.7	605.8	601.5	566.9	577.7	579.6	585.6	564.4	580.5	557.6	546.8	582.1	543.6	552.5	576.2	561.1	567.6	555.7	550.5	556.0	536.8	
548.0	585.8	568.2	604.6	565.1	560.8	567.0	571.5	587.6	569.5	580.1	572.2	568.9	583.8	587.7	577.3	562.3	548.5	565.6	541.1	538.3	558.4	555.5	536.9	561.4	535.0	547.5	547.3	516.0	581.9	578.8	
549.0	607.6	579.3	554.3	547.1	565.2	553.1	539.7	546.0	549.1	566.7	551.5	573.7	567.2	530.9	549.5	556.4	559.6	534.0	579.8	533.2	569.2	546.4	510.2	530.3	528.4	539.2	578.5	529.5	552.8	506.4	
