480.0	9.024	12.22	12.50	22.74	16.13	20.60	20.10	7.544	25.53	15.79	7.317	11.75	15.27	11.12	8.415	8.372	22.12	12.21	17.46	17.35	
481.0	13.76	15.42	11.54	15.94	15.66	15.39	15.14	10.77	14.59	12.18	11.30	13.54	14.96	15.45	8.979	11.23	14.39	17.22	12.68	15.01	
482.0	10.77	18.87	16.02	15.29	14.35	16.24	13.93	15.00	13.03	12.82	17.10	19.21	14.38	13.74	13.27	14.00	17.33	16.35	16.30	14.00	
483.0	15.53	18.60	18.78	16.55	16.54	18.11	18.22	17.27	13.94	19.18	15.87	17.82	14.74	19.39	19.73	12.94	14.54	15.48	16.44	16.08	
484.0	19.69	19.97	17.86	14.88	13.25	18.20	17.96	18.66	17.31	16.68	16.34	16.89	18.17	18.44	17.45	15.94	18.91	16.52	18.18	15.52	
485.0	23.90	22.10	23.88	14.78	17.13	17.37	18.15	18.43	15.30	26.06	17.36	17.67	14.80	21.98	21.44	16.23	19.66	15.51	17.26	23.94	
486.0	26.62	19.59	23.62	20.19	16.89	18.87	25.16	20.22	19.11	17.76	23.67	16.87	19.70	23.51	19.11	20.92	20.55	22.18	22.34	24.91	
487.0	19.44	22.83	26.60	20.74	22.13	23.91	24.75	21.87	25.39	20.71	21.61	20.55	23.67	26.67	23.86	27.74	23.46	24.45	18.68	24.91	
488.0	16.21	25.47	27.42	23.76	27.06	24.84	28.96	25.42	27.84	30.18	19.77	27.85	32.68	27.11	22.15	26.06	26.35	28.55	27.90	23.69	
489.0	22.95	28.62	28.26	23.98	36.60	28.82	28.47	29.19	31.22	31.89	29.05	29.16	34.14	36.46	24.26	26.83	32.85	27.29	26.45	30.19	
490.0	32.81	39.03	38.90	32.51	36.58	30.13	36.60	35.47	29.71	35.78	35.14	30.73	38.28	34.00	32.70	33.30	30.28	36.11	30.07	37.84	
491.0	44.86	35.47	35.78	38.19	38.07	35.15	42.80	37.15	34.32	38.82	36.27	33.37	34.34	39.76	38.11	41.15	35.08	41.91	30.94	39.78	
492.0	42.69	50.21	44.27	49.44	47.49	39.86	39.46	42.05	39.77	46.08	37.15	43.05	38.92	46.19	37.73	43.84	44.01	51.15	43.50	43.38	
493.0	53.97	54.31	54.45	44.56	49.62	42.83	57.88	44.95	51.99	51.97	48.24	50.33	45.48	45.61	54.00	54.36	53.70	55.41	48.36	51.04	
494.0	56.22	62.15	54.20	59.70	52.66	53.29	59.65	61.85	63.28	57.33	53.81	52.31	53.19	60.98	52.03	52.94	61.78	55.73	54.22	57.73	
495.0	66.19	58.96	57.47	70.08	57.99	69.01	50.33	62.01	65.97	55.83	65.52	58.95	72.24	72.36	73.83	56.91	72.14	59.36	65.52	60.41	
496.0	74.20	73.75	79.70	78.59	67.01	70.50	65.60	68.23	66.03	61.94	76.45	67.17	76.82	78.37	68.30	68.70	75.80	76.55	74.07	64.09	
497.0	86.19	80.88	82.54	80.26	79.69	80.04	77.37	83.18	70.37	80.59	85.31	83.75	79.96	85.20	68.10	78.04	82.92	83.52	85.28	74.82	
498.0	84.60	80.44	81.86	79.51	74.43	88.29	87.25	89.28	85.51	91.49	81.86	97.20	82.49	89.44	86.12	78.54	92.32	77.89	83.12	86.33	
499.0	94.25	95.08	100.9	87.81	92.98	90.36	88.32	87.26	100.4	107.1	92.03	94.58	89.86	99.20	86.64	89.21	90.73	99.84	103.6	96.31	
500.0	105.7	112.3	111.0	117.5	104.0	102.8	103.6	103.4	105.0	105.7	107.8	104.5	113.3	96.99	93.38	100.1	98.36	98.99	114.1	99.01	
501.0	102.9	117.6	128.0	118.6	101.9	112.1	108.8	119.4	112.6	116.6	123.3	118.8	113.3	117.9	125.2	111.2	111.2	118.3	110.9	101.9	
502.0	116.8	116.3	124.5	121.7	118.4	116.1	117.8	128.3	115.3	131.1	124.3	123.1	118.8	125.6	131.0	133.4	130.1	122.5	121.7	124.9	
503.0	126.0	122.0	118.8	135.6	126.9	118.2	126.9	121.9	129.9	125.2	122.8	135.8	133.9	139.7	144.3	130.8	143.5	134.3	131.4	131.6	
504.0	140.4	139.0	138.3	149.6	148.6	142.3	138.7	140.2	134.1	140.7	139.2	165.0	136.2	150.6	135.0	135.9	140.4	151.7	136.9	139.0	
505.0	151.0	150.4	146.0	153.4	138.5	153.2	142.2	153.5	144.9	151.4	156.7	157.5	144.2	149.7	149.1	157.7	150.6	150.3	151.4	158.0	
506.0	156.2	153.8	144.0	148.8	154.2	164.2	148.7	156.2	164.3	152.8	147.2	163.8	174.8	148.6	169.9	163.2	148.6	184.7	159.8	148.4	
507.0	168.6	173.6	166.0	171.7	158.3	179.1	153.5	154.9	184.0	153.7	162.7	167.3	176.7	163.5	162.5	167.4	172.2	164.7	160.3	154.3	
508.0	180.2	181.7	165.9	175.6	166.8	161.8	170.8	168.7	172.3	174.6	171.5	185.0	177.0	176.3	173.1	167.8	178.0	183.7	172.6	174.6	
509.0	163.9	191.1	177.9	187.5	189.0	184.9	182.2	186.0	175.5	170.9	174.2	178.2	180.4	189.6	180.5	162.8	188.5	207.2	174.1	187.2	
510.0	186.8	183.3	195.7	182.2	197.3	188.1	184.9	186.0	184.7	181.4	190.9	187.6	172.5	190.7	200.9	174.3	192.8	194.5	188.4	178.6	
511.0	189.1	186.6	195.1	193.7	182.0	197.6	197.9	193.5	176.5	194.1	178.9	185.7	205.4	207.4	209.1	188.6	184.9	208.6	183.3	193.8	
512.0	195.3	196.3	212.2	199.9	185.8	190.5	192.8	209.8	188.9	186.6	191.4	198.9	203.9	194.3	199.3	184.9	187.8	211.3	189.9	188.7	
513.0	203.6	211.1	209.3	183.8	205.9	194.0	221.7	202.5	205.4	209.2	205.7	218.4	192.6	182.9	210.9	206.6	213.4	195.5	193.6	216.1	
514.0	197.0	201.8	217.5	225.8	196.5	200.6	201.1	198.9	220.1	214.1	193.0	222.3	205.7	217.0	216.6	202.1	211.8	201.2	185.7	207.2	
515.0	209.0	206.7	197.4	217.5	203.1	222.1	207.1	218.0	216.8	204.6	213.9	217.1	186.9	212.9	215.3	201.2	217.1	203.2	198.5	211.6	
516.0	189.8	225.1	205.0	206.3	203.2	199.7	197.0	203.3	200.1	211.7	219.6	210.7	208.8	206.9	200.0	197.5	222.4	208.7	206.7	194.8	
517.0	200.8	219.7	196.5	213.0	192.7	195.1	208.8	213.5	205.1	210.8	223.7	205.7	211.4	207.5	190.6	194.7	209.1	218.4	209.5	210.9	
518.0	204.4	207.2	206.7	199.0	197.2	206.5	200.5	188.4	197.6	197.1	199.9	202.0	216.5	212.5	200.0	214.3	203.0	200.6	211.7	216.4	
519.0	213.9	212.1	192.0	207.8	213.0	215.1	208.3	183.9	199.6	208.9	216.8	200.8	216.5	206.5	209.0	225.0	198.2	212.7	208.4	201.6	
520.0	217.8	217.3	208.8	202.3	198.7	213.5	216.8	211.2	210.3	209.9	218.2	205.6	218.0	202.5	202.8	211.2	213.0	218.0	219.7	208.5	
521.0	207.5	203.2	202.3	212.5	198.0	207.8	212.4	205.4	206.9	195.8	214.8	215.9	200.4	216.6	191.2	201.2	209.3	220.0	207.5	200.4	
522.0	198.7	197.7	207.0	208.6	189.4	197.6	211.2	193.1	198.9	217.5	217.1	215.2	220.6	205.5	198.5	210.9	203.9	203.6	205.2	217.1	
523.0	210.1	213.3	209.0	201.4	207.1	199.3	212.7	208.4	203.3	205.2	200.2	205.4	199.9	204.8	202.6	220.9	220.2	193.9	208.0	201.0	
524.0	187.1	201.2	209.0	214.4	205.7	198.2	208.5	201.7	197.5	212.5	204.5	198.7	206.3	199.9	206.0	214.1	200.3	211.5	210.5	232.4	
525.0	192.0	193.1	198.3	203.1	193.6	212.7	213.4	212.2	211.2	195.4	208.1	187.5	202.1	207.4	209.8	207.1	203.0	192.6	191.3	219.1	
526.0	201.9	202.3	211.7	193.1	195.6	204.4	212.2	217.0	209.7	194.6	215.5	208.8	193.8	205.7	200.2	191.6	203.0	196.7	198.6	202.6	
527.0	199.5	188.4	209.1	193.1	199.0	203.9	204.7	209.3	210.8	200.6	205.8	204.8	208.7	216.2	203.3	202.4	211.3	188.9	204.2	217.7	
528.0	202.4	183.5	194.8	200.3	204.8	213.9	204.4	189.8	214.1	214.8	201.3	202.4	190.1	188.9	201.1	187.8	202.0	197.9	204.3	213.3	
529.0	210.5	197.1	191.1	192.8	208.7	196.9	201.7	194.7	201.7	201.3	202.4	206.6	187.5	195.2	184.7	173.9	193.5	210.7	189.0	200.4	
530.0	200.5	190.2	194.1	187.1	201.9	198.8	185.0	199.5	204.7	194.6	200.7	198.1	184.5	200.0	192.2	180.8	192.9	195.7	190.0	196.9	
531.0	195.0	183.4	178.9	191.2	191.4	200.3	185.6	189.9	202.1	195.5	195.2	191.2	198.6	195.5	194.9	201.1	203.7	186.8	205.5	191.5	
532.0	188.4	193.8	190.2	194.0	186.9	190.0	202.3	182.4	177.3	182.5	202.8	199.9	187.7	197.0	187.2	190.8	197.9	188.3	185.8	199.0	
533.0	182.9	195.0	182.1	172.6	183.3	187.1	184.7	183.7	191.4	189.8	189.6	214.9	185.2	182.2	186.9	188.3	186.0	187.5	208.2	200.2	
534.0	188.5	188.9	201.0	178.9	186.6	185.7	185.4	201.0	177.4	171.3	194.2	202.8	180.9	188.3	176.1	176.1	192.2	193.4	196.5	193.0	
535.0	176.8	198.8	194.3	183.0	184.4	187.7	176.6	195.0	172.1	182.1	203.4	175.6	177.1	184.3	182.8	178.1	197.2	187.4	196.4	184.5	
536.0	177.1	188.8	173.3	181.1	180.6	189.3	179.6	186.4	188.5	189.4	180.0	183.3	182.4	180.1	180.8	186.8	187.6	177.1	176.0	183.3	
537.0	173.3	176.7	179.5	183.8	183.0	190.3	179.3	186.4	178.8	198.4	193.5	173.3	176.7	186.7	182.7	176.5	184.9	186.1	181.8	185.3	
538.0	187.4	176.2	187.7	181.2	174.6	179.1	211.0	183.3	196.4	171.8	182.7	185.5	183.7	192.3	178.3	170.1	185.4	182.7	184.6	172.5	
539.0	182.9	192.9	178.5	178.2	177.1	166.0	166.0	182.6	172.0	187.5	184.7	183.5	180.4	171.6	189.3	173.4	192.1	184.1	181.6	191.6	
540.0	172.5	181.9	188.8	184.9	187.2	184.1	182.3	163.5	177.7	172.8	186.5	180.7	179.2	175.7	181.6	184.2	177.7	190.1	187.1	184.8	
