500.00	44.56	47.55	43.87	47.55	49.03	47.74	46.72	51.10	46.21	53.45	47.38	50.10	50.52	49.09	48.26	48.33	51.31	50.36	51.30	52.57	44.50	47.50	43.90	47.60	48.90	47.70	46.60	51.20	46.20	53.50	47.40	50.00	50.30	49.00	48.40	48.20	51.30	50.30	51.20	52.60	44.50	47.60	43.90	47.60	49.00	47.70	46.80	51.10	46.10	53.50	47.30	49.90	50.60	49.20	48.20	48.30	51.30	50.30	51.20	52.60	44.50	47.60	43.80	47.60	49.00	47.90	46.60	51.10	46.10	53.60	47.40	50.00	50.20	49.10	48.30	48.00	51.20	50.30	51.30	52.50
501.00	47.20	47.83	43.16	46.15	48.21	48.95	51.67	46.96	48.63	56.11	50.68	48.41	52.21	47.95	54.01	53.86	49.37	49.86	53.00	49.42	47.30	47.90	43.10	46.20	48.20	49.10	51.90	47.00	48.50	56.00	50.70	48.40	52.20	47.90	53.90	53.90	49.20	50.00	53.00	49.40	47.10	47.80	43.00	46.20	48.00	49.20	51.50	47.00	48.70	56.20	50.70	48.40	52.30	48.10	54.00	53.80	49.40	49.90	53.00	49.50	47.40	47.80	43.00	46.20	48.30	49.10	51.90	47.00	48.80	56.00	50.80	48.30	52.20	47.80	53.90	54.00	49.10	50.00	53.00	49.40
502.00	47.59	47.46	50.32	44.63	47.21	50.02	49.69	47.88	50.36	54.13	50.32	52.67	56.42	52.16	50.52	54.97	55.06	50.39	50.62	54.82	47.60	47.40	50.40	44.60	47.10	49.90	49.80	47.90	50.20	54.10	50.20	52.80	56.40	52.20	50.40	54.90	55.20	50.40	50.60	54.80	47.60	47.50	50.30	44.60	47.30	50.00	49.80	47.80	50.40	54.20	50.20	52.60	56.20	52.10	50.70	55.00	54.90	50.30	50.60	55.00	47.60	47.30	50.50	44.50	47.10	49.90	49.80	48.00	50.20	53.90	50.30	52.80	56.50	52.20	50.50	54.90	55.20	50.20	50.60	54.90
503.00	46.88	47.92	47.91	54.07	50.32	48.51	50.00	46.50	47.29	48.68	52.04	52.46	56.54	53.68	52.19	57.58	53.26	52.12	57.62	55.33	47.10	47.90	48.00	54.20	50.40	48.40	49.90	46.70	47.20	48.80	52.10	52.40	56.50	53.70	52.10	57.80	52.90	52.20	57.70	55.40	46.80	47.90	47.80	54.00	50.10	48.50	50.00	46.50	47.30	48.60	52.10	52.40	56.50	53.70	52.30	57.60	53.30	52.20	57.50	55.30	47.30	48.00	48.10	54.00	50.50	48.20	49.90	46.70	47.30	48.90	51.90	52.30	56.60	53.60	52.00	57.90	52.80	52.30	57.80	55.30
504.00	46.10	45.94	46.79	51.19	49.64	53.46	52.22	49.92	52.73	51.99	55.94	52.33	53.84	55.49	53.09	54.05	55.25	53.67	63.89	55.58	46.10	46.00	46.80	51.30	49.50	53.50	52.20	49.80	52.80	51.90	56.00	52.10	54.00	55.60	53.00	53.90	55.40	53.70	63.90	55.70	45.90	46.00	46.80	51.20	49.60	53.50	52.20	49.90	52.90	52.00	55.80	52.40	54.10	55.40	52.90	53.90	55.40	53.70	63.80	55.70	46.00	46.10	46.90	51.30	49.60	53.50	52.30	49.90	53.00	51.90	56.10	52.10	54.10	55.50	52.90	53.80	55.40	53.80	63.70	55.60
505.00	41.90	46.96	52.03	47.04	53.32	53.45	52.22	54.57	50.67	50.74	58.80	54.03	58.56	54.90	55.35	57.33	54.72	57.42	58.14	54.07	41.90	47.00	52.30	46.90	53.20	53.50	52.20	54.80	50.70	50.70	58.80	54.10	58.60	54.80	55.40	57.30	54.60	57.40	58.10	54.10	41.90	46.80	51.80	47.20	53.40	53.50	52.30	54.50	50.60	50.80	58.90	54.20	58.60	54.70	55.30	57.30	54.70	57.50	58.10	54.00	42.00	47.00	52.40	46.90	53.20	53.70	52.00	54.70	50.90	50.70	58.70	54.10	58.70	55.00	55.40	57.30	54.70	57.40	58.10	54.10
506.00	43.31	49.99	47.21	49.83	50.69	50.93	52.29	50.92	54.09	54.66	53.31	52.50	52.48	55.05	57.02	51.69	53.40	57.82	60.72	57.32	43.40	50.30	47.20	49.90	50.60	50.80	52.30	50.90	54.10	54.60	53.30	52.50	52.50	54.90	57.00	51.70	53.40	57.80	60.60	57.20	43.20	50.20	47.10	49.60	50.50	50.80	52.20	50.80	54.10	54.70	53.40	52.40	52.50	55.20	57.10	51.80	53.50	57.70	60.70	57.20	43.40	50.30	47.00	50.00	50.70	50.80	52.40	51.00	54.00	54.50	53.30	52.40	52.50	54.90	56.90	51.80	53.50	57.70	60.60	57.20
507.00	48.12	51.10	50.75	49.74	55.50	52.57	56.19	52.44	52.88	54.51	52.65	51.59	57.85	58.12	58.15	59.19	57.93	53.23	57.68	57.67	48.20	51.20	50.50	49.60	55.70	52.50	56.20	52.40	52.60	54.60	52.60	51.60	58.00	58.00	58.00	59.20	57.80	53.30	57.70	57.50	48.40	51.00	50.90	49.70	55.50	52.50	56.10	52.40	52.90	54.30	52.70	51.60	58.00	58.20	58.20	59.10	57.80	53.10	57.60	57.50	48.20	51.20	50.50	49.70	55.60	52.50	56.10	52.30	52.60	54.70	52.60	51.60	57.80	58.10	58.20	59.20	57.80	53.40	57.80	57.70
508.00	48.08	50.03	51.03	48.82	53.06	50.79	54.59	57.41	51.44	55.21	52.93	54.24	54.96	54.71	58.67	60.36	54.44	59.75	57.21	57.29	48.20	49.90	50.90	48.80	52.90	50.60	54.60	57.20	51.30	55.30	52.90	54.30	55.10	54.60	58.80	60.40	54.40	59.80	57.20	57.40	48.30	50.10	51.10	48.70	53.10	50.60	54.50	57.40	51.60	54.90	52.90	54.20	55.00	54.70	58.50	60.50	54.30	59.70	57.10	57.20	48.30	49.70	50.80	48.90	53.00	50.50	54.70	57.20	51.20	55.40	52.90	54.40	55.10	54.40	58.80	60.50	54.40	59.80	57.30	57.50
509.00	45.91	50.72	52.36	52.47	49.43	51.92	55.57	55.33	56.14	57.10	56.89	55.59	55.71	58.58	60.96	53.53	56.73	55.28	60.61	58.10	45.80	50.60	52.30	52.60	49.40	51.80	55.60	55.30	56.10	57.10	56.70	55.60	55.60	58.60	60.90	53.60	56.60	55.20	60.70	58.20	45.80	50.60	52.20	52.50	49.60	51.70	55.60	55.50	56.20	56.90	56.80	55.50	55.80	58.60	61.00	53.50	56.70	55.10	60.60	58.30	45.70	50.50	52.20	52.60	49.40	51.70	55.80	55.30	56.10	57.10	56.50	55.60	55.30	58.50	60.90	53.70	56.60	55.20	60.60	58.30
