500.00	5.24	7.58	9.73	8.55	8.96	9.50	8.68	7.78	9.79	10.94	12.56	10.25	8.04	12.63	11.05	9.38	10.41	9.52	10.35	12.68	5.20	7.50	9.60	8.30	9.10	9.50	8.70	7.70	9.80	11.00	12.70	10.40	8.10	12.70	11.20	9.50	10.50	9.60	10.30	12.70	5.30	7.60	9.70	8.70	9.10	9.50	8.60	7.80	9.80	11.00	12.60	10.20	8.00	12.70	11.00	9.30	10.50	9.60	10.30	12.50	5.30	7.40	9.60	8.20	8.90	9.40	8.40	7.80	9.80	10.90	12.70	10.50	8.10	13.00	11.30	9.50	10.40	9.80	10.40	12.60
501.00	8.08	6.53	14.20	7.85	11.33	12.62	9.86	15.36	8.65	12.70	12.84	8.14	9.40	9.63	10.28	10.59	14.70	8.15	11.04	12.66	7.90	6.60	14.20	7.80	11.30	12.70	10.00	15.30	8.60	12.80	12.60	8.20	9.30	9.40	10.30	10.60	14.70	8.00	11.10	12.80	8.20	6.60	14.20	7.90	11.40	12.60	9.90	15.30	8.50	12.60	12.80	8.20	9.40	9.70	10.10	10.60	14.60	8.20	11.00	12.50	7.80	6.60	14.00	7.80	11.40	12.60	10.00	15.40	8.50	13.00	12.70	8.40	9.10	9.30	10.40	10.70	14.60	7.90	11.30	12.60
502.00	9.36	7.29	7.97	7.45	12.13	13.23	8.78	9.63	12.12	11.32	18.01	6.98	10.67	11.31	11.32	9.46	12.09	17.83	9.11	6.50	9.50	7.30	8.10	7.50	12.10	13.30	8.70	9.70	11.90	11.50	18.20	7.00	10.60	11.40	11.40	9.70	12.20	17.90	9.20	6.50	9.30	7.20	8.00	7.40	12.10	13.40	8.80	9.80	12.00	11.20	18.10	7.10	10.70	11.50	11.40	9.40	12.00	17.80	9.20	6.40	9.60	7.20	8.20	7.40	12.00	13.40	9.00	9.60	12.00	11.60	18.40	7.10	10.60	11.30	11.30	9.60	12.20	17.90	9.20	6.50
503.00	7.03	9.38	8.89	14.14	12.71	10.20	12.13	9.02	12.22	9.34	11.91	11.18	12.50	9.84	9.67	10.47	13.15	12.31	7.37	12.26	6.90	9.30	8.90	14.10	12.80	10.40	12.20	8.80	12.20	9.30	12.00	11.20	12.60	9.90	9.60	10.40	13.00	12.30	7.30	12.20	6.90	9.30	9.00	14.20	12.80	10.10	12.20	8.90	12.20	9.30	12.00	11.20	12.50	9.80	9.50	10.40	13.20	12.30	7.30	12.30	7.00	9.40	9.00	14.20	12.80	10.30	12.20	8.80	12.20	9.20	11.90	11.00	12.70	9.90	9.50	10.30	13.20	12.20	7.30	12.10
504.00	6.51	12.73	11.12	15.53	11.37	5.73	8.46	14.59	12.57	8.68	17.48	14.25	12.01	9.72	9.67	15.16	8.49	13.89	10.64	8.66	6.70	12.60	11.20	15.70	11.20	5.70	8.40	14.50	12.50	8.70	17.50	14.20	11.90	9.80	9.50	15.10	8.40	14.10	10.70	8.70	6.40	12.70	11.20	15.50	11.40	5.60	8.30	14.60	12.50	8.60	17.40	14.30	12.10	9.80	9.80	15.00	8.20	13.80	10.70	8.80	6.70	12.70	11.30	15.80	11.30	5.70	8.40	14.50	12.50	8.80	17.60	14.20	11.90	9.80	9.50	15.10	8.40	14.20	10.80	8.90
505.00	11.80	5.98	9.50	12.81	9.22	9.30	12.95	13.37	11.32	13.48	11.63	9.27	11.02	10.47	10.92	10.67	9.79	14.74	16.79	10.51	11.90	6.10	9.50	12.70	9.20	9.10	12.90	13.30	11.30	13.40	11.50	9.20	11.10	10.50	10.80	11.00	9.70	14.70	16.70	10.70	11.70	5.90	9.50	12.90	9.20	9.40	13.00	13.30	11.10	13.50	11.60	9.40	11.10	10.40	10.80	10.50	9.60	14.70	16.80	10.50	11.80	6.10	9.50	12.50	9.30	9.00	12.90	13.10	11.30	13.40	11.50	9.30	11.10	10.90	11.00	11.00	9.70	14.80	16.70	10.80
506.00	11.47	9.13	7.51	17.93	12.97	11.84	17.04	8.79	8.21	16.02	11.23	7.80	9.77	9.61	12.95	16.14	10.85	11.06	11.55	11.54	11.40	9.30	7.50	18.20	13.00	11.70	17.20	8.80	8.10	16.10	11.20	7.90	9.80	9.50	13.00	16.20	10.80	10.90	11.70	11.50	11.40	9.10	7.60	17.90	12.90	12.00	17.10	8.90	8.20	16.00	11.30	7.70	9.80	9.60	13.00	16.30	10.90	11.20	11.60	11.60	11.40	9.00	7.50	18.20	13.00	11.70	17.20	8.70	8.10	16.00	11.20	7.90	9.70	9.60	13.00	16.30	10.90	11.00	11.80	11.50
507.00	16.53	11.93	12.77	11.79	8.63	15.09	12.88	5.90	16.81	12.12	9.50	10.70	12.00	14.79	15.27	11.44	16.63	8.77	11.93	11.62	16.60	11.80	12.80	11.70	8.60	15.20	12.70	5.90	16.90	12.30	9.60	10.60	11.80	14.90	15.40	11.50	16.70	8.70	11.90	11.60	16.50	11.90	12.70	11.80	8.50	15.20	12.90	6.00	16.70	12.10	9.50	10.60	12.00	14.60	15.50	11.40	16.80	8.60	12.20	11.60	16.60	11.90	13.00	11.80	8.60	15.20	12.80	5.80	16.80	12.40	9.50	10.80	11.70	14.90	15.50	11.50	16.70	8.80	12.00	11.40
508.00	10.22	11.73	11.95	13.38	9.59	6.75	11.22	12.14	15.37	12.00	8.50	11.54	13.84	13.23	11.72	13.35	12.04	14.30	12.04	15.71	10.10	11.60	11.80	13.30	9.70	6.90	11.20	12.00	15.50	11.90	8.50	11.50	13.80	13.20	11.60	13.30	12.00	14.40	12.00	15.70	10.20	11.90	12.00	13.40	9.90	7.00	11.20	12.10	15.50	12.00	8.50	11.50	13.80	13.30	11.90	13.40	12.10	14.30	12.10	15.80	10.20	11.60	11.70	13.30	9.70	6.80	11.00	12.00	15.40	11.80	8.40	11.50	13.90	13.20	11.70	13.30	12.00	14.10	12.00	15.70
509.00	13.77	12.65	9.34	12.98	10.12	11.80	12.63	10.19	11.32	18.18	13.09	12.73	9.94	13.26	14.95	12.05	14.61	12.61	8.36	15.58	13.90	12.70	9.50	12.80	10.10	11.80	12.80	10.10	11.10	18.10	13.20	12.60	9.90	13.20	14.80	12.00	14.50	12.50	8.30	15.50	13.80	12.60	9.10	13.20	10.00	11.70	12.50	10.20	11.30	18.30	13.00	12.70	10.00	13.30	15.00	12.10	14.60	12.70	8.20	15.60	13.80	12.80	9.60	12.80	10.20	11.60	12.70	10.00	11.00	18.10	13.30	12.60	9.90	13.10	14.70	12.10	14.60	12.40	8.30	15.40
