500.00	797.50	808.20	816.00	814.90	790.10	817.70	819.40	810.50	827.50	824.10	808.90	810.90	811.30	818.80	803.70	799.00	796.80	819.20	795.80	811.70	797.60	808.00	815.90	815.00	790.10	817.70	819.50	810.50	827.60	824.10	808.60	810.90	811.40	818.90	803.70	798.90	796.80	819.00	795.70	811.80	797.50	808.00	816.10	814.80	790.00	817.90	819.30	810.40	827.40	824.10	808.70	810.80	811.20	818.90	804.00	799.00	796.80	819.40	796.10	811.70	797.50	808.10	815.90	815.00	790.00	817.50	819.60	810.50	827.70	824.10	808.60	810.80	811.50	819.00	803.70	798.80	796.90	819.20	795.70	812.00
501.00	843.70	815.10	836.30	842.60	829.40	865.70	870.80	849.00	857.10	849.20	837.10	842.40	835.60	839.60	830.20	827.40	837.80	829.20	847.80	858.50	843.60	814.90	836.30	842.70	829.20	865.80	870.80	849.00	857.10	849.10	837.30	842.40	835.50	839.70	830.20	827.20	837.80	829.30	847.80	858.30	843.70	814.90	836.30	842.60	829.40	865.60	870.80	848.80	856.90	849.20	837.30	842.30	835.60	839.50	830.20	827.40	838.00	829.30	847.90	858.60	843.60	814.80	836.20	842.60	829.10	865.90	870.90	849.00	857.20	849.10	837.20	842.30	835.40	839.70	830.20	827.20	837.50	829.40	847.60	858.20
502.00	854.20	849.90	860.00	856.70	850.50	870.00	882.10	878.70	883.30	887.90	850.30	880.70	864.20	861.40	865.60	853.70	869.00	862.80	862.80	871.10	854.10	849.90	860.00	856.70	850.50	870.00	881.90	878.80	883.30	888.00	850.40	880.70	864.30	861.50	865.70	853.70	869.00	862.90	862.70	871.10	854.30	850.00	860.20	856.60	850.40	869.90	881.90	878.70	883.40	887.90	850.30	880.70	864.10	861.40	865.40	853.50	869.20	863.00	862.70	871.00	854.30	849.80	860.00	856.80	850.40	870.00	881.90	878.70	883.20	888.10	850.40	880.80	864.30	861.40	865.60	853.70	869.20	862.80	862.80	871.00
503.00	866.40	884.60	875.60	886.50	870.10	880.90	900.70	906.70	908.60	918.50	887.30	897.40	870.10	873.80	899.90	868.60	881.60	896.60	888.00	891.80	866.40	884.60	875.60	886.40	870.10	880.80	900.80	906.60	908.60	918.40	887.30	897.50	870.20	873.80	900.00	868.70	881.70	896.50	887.80	891.90	866.50	884.60	875.80	886.40	870.30	881.00	900.80	906.60	908.70	918.60	887.40	897.40	869.90	873.80	899.90	868.80	881.60	896.60	888.00	891.80	866.70	884.70	875.50	886.30	870.20	880.90	900.80	906.50	908.60	918.50	887.20	897.50	870.10	873.70	900.20	868.70	881.70	896.50	887.90	892.00
504.00	905.00	894.10	895.60	903.50	910.00	908.70	920.70	937.80	903.20	939.80	918.10	901.40	915.00	906.50	915.60	896.80	907.00	896.00	889.50	901.50	905.00	894.10	895.70	903.70	909.80	908.70	920.70	937.90	903.20	939.70	918.00	901.30	915.10	906.60	915.70	896.80	906.90	896.00	889.50	901.40	905.10	894.00	895.40	903.60	910.10	908.70	920.70	937.70	903.10	939.80	918.10	901.40	915.10	906.40	915.70	896.60	906.90	896.00	889.50	901.50	905.00	894.20	895.70	903.80	909.90	909.00	920.70	937.90	903.10	939.80	918.10	901.30	915.00	906.80	915.80	896.80	906.90	896.00	889.50	901.60
505.00	915.30	908.20	913.40	935.10	920.00	945.90	935.60	952.90	936.80	966.40	912.50	912.60	914.20	940.40	920.40	903.00	908.60	923.50	915.00	934.90	915.50	908.30	913.40	935.00	920.10	945.80	935.70	953.00	936.80	966.40	912.50	912.80	914.20	940.40	920.40	902.90	908.70	923.70	915.00	934.90	915.50	908.20	913.50	935.30	920.10	945.90	935.80	952.90	936.90	966.40	912.40	912.60	914.30	940.40	920.50	903.00	908.60	923.50	915.00	935.00	915.50	908.40	913.50	935.00	920.10	945.90	935.70	953.20	936.70	966.30	912.50	912.90	914.10	940.50	920.40	902.70	908.70	923.80	915.20	934.80
506.00	927.80	931.20	941.00	954.70	941.60	953.00	943.00	961.30	947.30	988.10	942.10	941.80	918.40	937.70	943.90	934.30	916.70	931.80	932.50	967.80	927.80	931.30	940.90	954.80	941.60	953.00	943.00	961.20	947.20	987.90	942.20	941.90	918.40	937.70	943.90	934.20	916.70	931.90	932.60	967.70	927.90	931.10	941.10	954.60	941.60	953.00	943.00	961.30	947.30	988.30	942.10	941.90	918.50	937.70	944.00	934.20	916.50	931.90	932.60	967.80	927.70	931.30	940.90	954.70	941.70	953.00	943.00	961.30	947.20	988.00	942.10	941.80	918.40	937.60	943.90	934.10	916.80	931.80	932.60	967.80
507.00	940.70	947.10	964.00	964.00	956.90	979.40	984.40	996.90	977.50	977.20	954.80	956.60	945.80	950.80	964.90	957.90	941.20	965.30	942.90	958.20	940.80	947.00	964.00	964.00	956.80	979.60	984.40	996.80	977.40	977.20	954.90	956.60	945.90	950.70	964.90	957.90	941.20	965.30	942.90	958.30	940.70	946.90	963.80	964.00	956.80	979.30	984.40	996.90	977.40	977.10	954.80	956.60	945.70	950.70	964.70	957.70	941.00	965.30	942.90	958.10	941.10	946.90	964.10	964.00	956.80	979.70	984.40	996.80	977.60	977.10	954.80	956.70	945.90	950.60	964.90	958.00	941.20	965.30	942.90	958.40
508.00	954.20	961.70	960.60	964.60	962.10	1006.00	989.30	992.90	1000.00	974.30	973.40	960.70	971.90	978.90	976.90	966.20	986.40	965.60	963.90	986.40	954.20	961.60	960.50	964.50	962.00	1005.80	989.40	993.00	1000.00	974.30	973.30	960.60	971.90	979.00	977.00	966.00	986.30	965.80	963.90	986.50	954.40	961.80	960.60	964.70	962.10	1005.80	989.40	992.90	1000.00	974.60	973.50	960.60	971.90	978.80	977.00	966.10	986.40	965.40	963.80	986.40	954.30	961.50	960.50	964.50	961.80	1005.70	989.50	992.90	999.90	974.30	973.40	960.70	971.80	978.90	976.80	966.00	986.50	965.80	964.10	986.60
509.00	963.80	968.70	969.80	975.00	969.60	995.90	1014.00	1008.00	1002.00	1002.00	983.30	970.90	982.10	980.70	978.30	989.00	966.10	968.80	975.70	973.50	963.70	968.70	969.90	974.90	969.50	995.60	1014.10	1008.00	1002.10	1002.10	983.40	971.00	981.90	980.70	978.40	989.00	966.10	968.80	975.70	973.40	964.00	968.60	969.80	975.00	969.70	995.80	1014.10	1008.00	1002.10	1002.00	983.20	970.90	982.20	980.60	978.30	989.20	966.00	968.80	975.70	973.30	963.70	968.70	969.80	974.80	969.70	995.70	1014.10	1008.20	1002.20	1002.00	983.40	971.00	982.00	980.80	978.20	988.80	966.20	968.70	975.80	973.40
