500.00	22.97	13.49	15.06	18.82	26.46	17.39	19.56	10.00	13.76	21.36	18.41	23.94	19.48	19.98	14.15	12.57	17.89	14.12	13.12	18.35	22.90	13.40	14.90	18.80	26.50	17.40	19.70	10.00	13.60	21.40	18.50	23.90	19.40	20.00	14.20	12.60	17.90	14.20	13.20	18.30	23.10	13.50	14.90	18.70	26.40	17.70	19.70	10.10	13.80	21.40	18.50	23.90	19.30	20.00	14.20	12.60	17.90	14.10	13.20	18.20	22.80	13.50	15.00	18.90	26.60	17.40	19.70	10.00	13.60	21.40	18.40	23.80	19.40	19.90	14.00	12.70	18.10	14.20	13.40	18.30
501.00	16.14	14.46	17.08	16.78	20.09	17.02	21.66	13.71	17.26	24.35	17.89	20.03	15.81	22.17	17.37	13.76	21.25	13.96	15.00	18.01	16.20	14.40	17.20	16.90	20.10	17.00	21.80	13.70	17.30	24.30	17.90	20.10	15.90	21.90	17.30	13.70	21.50	14.10	14.90	18.00	15.90	14.40	17.00	16.70	20.00	17.10	21.70	13.70	17.30	24.50	17.90	20.00	15.70	22.10	17.40	13.80	21.30	13.80	14.90	18.00	16.40	14.40	17.30	17.00	20.00	17.10	21.90	13.80	17.20	24.20	17.80	20.00	16.00	21.90	17.10	13.80	21.50	14.00	14.90	18.10
502.00	16.46	16.20	14.63	17.65	15.15	16.19	17.39	19.34	17.01	19.73	16.98	14.70	18.39	17.45	16.92	14.81	14.83	16.08	18.46	23.25	16.50	16.20	14.60	17.70	15.20	16.20	17.20	19.40	17.10	20.00	17.20	14.70	18.50	17.30	17.00	14.80	14.90	16.00	18.40	23.20	16.60	16.20	14.80	17.70	15.20	16.10	17.30	19.10	17.00	19.70	17.00	14.70	18.30	17.60	16.90	14.70	14.80	16.10	18.40	23.30	16.50	16.40	14.40	17.80	15.10	16.20	17.00	19.20	17.20	19.90	17.20	14.80	18.50	17.30	17.10	14.90	15.10	16.20	18.50	23.10
503.00	14.41	20.09	17.39	17.63	18.71	18.67	16.21	20.32	16.66	16.03	16.73	16.18	16.34	17.73	18.01	17.46	20.61	17.43	18.82	19.37	14.50	20.10	17.40	17.70	18.80	18.80	16.10	20.20	16.50	15.90	16.70	16.20	16.30	17.80	18.00	17.40	20.50	17.50	18.90	19.40	14.10	19.90	17.40	17.50	18.60	18.60	16.20	20.30	16.60	16.00	16.70	16.20	16.40	17.60	18.10	17.40	20.60	17.20	19.00	19.40	14.40	20.00	17.50	17.60	18.70	18.80	16.10	20.20	16.60	16.10	16.70	16.40	16.10	17.60	17.90	17.50	20.50	17.50	18.80	19.40
504.00	16.02	20.57	15.69	13.64	17.94	16.71	16.12	21.18	15.66	12.96	16.92	20.14	22.07	18.58	18.26	18.11	19.18	17.07	22.73	15.83	15.90	20.60	15.50	13.50	18.00	16.80	16.20	21.00	15.90	12.90	16.90	19.90	22.20	18.60	18.30	18.30	19.10	17.10	22.80	15.90	16.20	20.70	15.70	13.70	17.90	16.80	16.00	21.10	15.60	12.90	16.90	20.10	22.10	18.80	18.20	18.20	19.20	17.10	23.00	15.70	15.90	20.60	15.40	13.50	18.10	16.90	16.20	21.00	16.00	13.00	17.10	20.00	22.20	18.50	18.30	18.20	19.10	17.10	22.60	15.90
505.00	17.64	16.82	18.79	15.59	17.46	18.83	15.97	18.57	18.91	15.34	16.77	18.39	18.79	15.75	14.96	15.52	17.65	23.22	22.16	20.33	17.60	16.90	18.80	15.70	17.40	18.70	16.10	18.70	19.00	15.30	16.70	18.20	18.80	15.90	15.00	15.70	17.70	23.10	22.00	20.40	17.60	16.80	18.90	15.70	17.40	18.80	16.00	18.60	19.00	15.30	16.80	18.30	18.80	15.80	14.90	15.50	17.60	23.10	22.50	20.20	17.60	16.80	18.80	15.70	17.40	18.70	16.10	18.70	19.00	15.40	16.70	18.20	18.90	15.70	15.00	15.90	17.70	23.10	22.00	20.50
506.00	16.58	19.37	19.22	20.77	18.99	22.81	14.74	21.52	24.28	20.77	16.49	22.33	14.35	19.95	17.04	14.86	19.93	20.89	20.38	22.15	16.60	19.40	19.30	20.80	19.10	22.70	14.80	21.40	24.30	20.80	16.30	22.30	14.40	20.00	16.80	14.80	19.90	21.00	20.30	22.10	16.60	19.40	19.00	20.80	19.10	22.80	14.80	21.80	24.40	20.80	16.60	22.50	14.30	19.90	17.20	14.80	19.90	20.90	20.40	22.20	16.50	19.50	19.30	20.60	19.00	22.90	14.70	21.40	24.30	20.80	16.20	22.30	14.30	20.00	16.90	14.80	20.00	20.90	20.40	22.00
507.00	15.91	17.77	17.23	20.58	17.71	13.99	16.46	16.01	18.91	21.79	19.45	21.74	17.69	19.16	19.69	20.47	16.94	23.92	20.09	19.33	15.70	17.80	17.10	20.60	17.50	14.00	16.50	16.20	19.00	21.70	19.50	21.60	17.80	19.30	19.70	20.70	17.10	24.10	20.00	19.20	15.80	17.80	17.10	20.60	17.80	14.10	16.30	16.00	19.00	21.80	19.40	21.70	17.80	19.10	19.50	20.60	17.00	23.90	20.20	19.40	15.60	17.80	17.10	20.60	17.40	14.00	16.40	16.40	18.90	21.50	19.50	21.70	17.90	19.30	19.70	20.80	17.00	24.20	20.10	19.20
508.00	22.35	17.17	20.04	22.22	18.64	19.69	19.08	19.90	26.51	23.13	17.87	25.00	20.76	22.60	19.94	19.03	19.81	23.24	24.28	21.47	22.40	17.20	19.90	22.20	18.70	19.70	19.00	19.90	26.40	23.10	17.70	25.00	20.80	22.60	19.90	19.10	20.00	23.40	24.40	21.60	22.30	17.10	20.10	22.20	18.60	19.70	19.10	20.00	26.50	23.20	17.90	25.00	20.80	22.50	20.00	19.00	19.80	23.30	24.50	21.40	22.30	17.20	20.00	22.00	18.80	19.60	18.70	19.90	26.40	23.10	17.60	24.90	20.70	22.50	19.80	19.10	20.10	23.50	24.50	21.40
509.00	23.09	24.77	20.41	20.24	19.01	19.69	18.47	19.22	23.02	19.87	22.39	25.04	26.07	18.00	20.37	23.57	19.60	20.20	20.71	20.83	23.30	24.70	20.50	20.10	19.10	19.70	18.60	19.10	22.90	19.80	22.70	24.90	26.00	18.20	20.20	23.50	19.60	20.30	20.60	20.70	23.10	24.80	20.30	20.20	19.10	19.50	18.60	19.30	23.10	19.90	22.50	25.10	26.10	18.10	20.40	23.60	19.50	20.30	20.70	20.80	23.10	24.80	20.60	20.10	19.00	19.70	18.70	19.00	22.80	19.80	22.80	24.80	26.20	18.20	20.20	23.30	19.60	20.40	20.70	20.60
510.00	23.86	25.02	23.58	23.65	23.83	22.13	19.34	22.12	21.98	24.90	23.64	21.31	21.42	20.70	24.77	18.49	16.49	20.24	26.30	19.99	23.80	24.90	23.70	23.60	23.80	22.00	19.30	22.00	21.90	24.90	23.70	21.20	21.30	20.60	24.90	18.70	16.40	20.30	26.30	20.00	23.80	25.00	23.60	23.40	23.70	22.10	19.30	22.20	22.00	24.90	23.60	21.30	21.30	20.70	24.60	18.40	16.50	20.30	26.30	20.00	23.80	25.10	23.80	23.70	23.70	22.00	19.50	22.10	21.80	25.00	23.50	21.30	21.20	20.60	25.00	18.80	16.40	20.30	26.20	20.10
