500.00	3.67	2.18	5.82	7.43	2.92	1.76	6.36	6.58	10.49	3.66	3.63	3.55	2.00	4.41	1.88	7.17	4.63	2.87	3.01	6.50	3.60	2.20	5.80	7.40	3.00	1.70	6.30	6.50	10.70	3.60	3.60	3.50	2.10	4.50	2.00	7.20	4.80	2.70	3.00	6.70	3.80	2.00	5.70	7.50	2.90	1.80	6.20	6.60	10.40	3.50	3.80	3.50	2.10	4.50	1.80	7.10	4.70	3.00	3.00	6.40	3.50	2.20	5.60	7.50	2.90	1.70	6.30	6.40	10.80	3.60	3.60	3.50	2.30	4.50	2.00	7.20	4.80	2.70	3.00	6.70
501.00	6.50	0.45	4.14	5.93	6.80	1.25	5.64	6.03	2.06	2.94	4.45	2.06	4.48	5.71	1.34	4.81	4.27	5.40	4.58	7.67	6.50	0.50	4.10	6.10	6.70	1.20	5.70	6.10	2.10	2.70	4.30	2.20	4.30	5.70	1.30	4.80	4.20	5.30	4.60	7.80	6.30	0.20	4.10	5.90	6.70	1.30	5.50	6.00	2.20	2.90	4.40	2.00	4.40	5.60	1.50	4.90	4.20	5.40	4.40	7.50	6.60	0.50	4.10	6.10	6.60	1.10	5.80	6.20	2.00	2.50	4.40	2.40	4.10	5.70	1.40	4.60	4.20	5.40	4.40	7.80
502.00	10.27	5.79	0.48	7.62	7.80	3.23	5.54	5.85	3.72	1.36	5.32	0.03	0.30	3.49	0.18	0.18	4.44	4.39	1.05	7.07	10.30	5.70	0.50	7.50	7.80	3.20	5.40	6.20	3.50	1.60	5.20	-0.10	0.30	3.60	0.20	0.30	4.50	4.60	0.90	7.20	10.30	5.80	0.20	7.80	7.70	3.00	5.70	5.70	3.80	1.30	5.30	-0.10	0.40	3.40	0.30	0.20	4.40	4.50	1.00	7.10	10.10	5.40	0.40	7.40	7.90	3.30	5.50	6.20	3.40	1.50	5.30	-0.20	0.20	3.60	-0.00	0.30	4.30	4.60	1.00	7.00
503.00	8.50	5.24	7.39	5.94	3.72	10.41	2.27	4.93	3.01	7.13	5.66	0.62	9.74	5.97	3.94	4.88	3.61	0.31	3.62	3.14	8.40	5.10	7.50	5.90	3.70	10.50	2.20	5.00	2.90	7.00	5.60	0.50	9.70	5.90	3.80	4.90	3.60	0.30	3.70	3.20	8.40	5.20	7.50	5.90	3.60	10.40	2.30	5.10	2.90	7.30	5.80	0.40	9.80	5.80	3.90	4.90	3.70	0.40	3.60	3.10	8.50	5.20	7.60	5.90	3.70	10.60	2.20	5.10	2.90	7.00	5.40	0.50	9.70	5.90	3.80	5.10	3.50	0.30	3.70	3.20
504.00	5.53	0.40	2.83	4.99	9.38	3.94	5.49	4.47	2.92	5.09	5.35	0.05	3.81	7.23	1.36	3.50	6.50	0.86	2.85	2.57	5.60	0.40	2.90	4.90	9.40	4.00	5.30	4.40	3.00	5.20	5.60	0.00	3.80	7.30	1.40	3.60	6.50	0.70	2.80	2.50	5.70	0.50	2.80	5.00	9.20	3.90	5.50	4.50	2.90	5.10	5.30	0.00	3.80	7.30	1.30	3.60	6.50	0.70	3.00	2.70	5.80	0.30	2.90	4.90	9.50	3.90	5.30	4.20	3.10	5.20	5.70	-0.10	4.00	7.30	1.30	3.70	6.60	0.60	2.80	2.50
505.00	5.47	6.62	5.68	4.77	5.22	8.45	1.51	4.74	6.73	7.11	1.16	3.31	8.47	5.12	3.36	2.71	5.23	3.57	1.96	7.31	5.40	6.50	5.80	4.70	5.20	8.50	1.60	4.80	6.70	7.20	1.20	3.40	8.40	5.00	3.40	2.70	5.10	3.40	2.00	7.40	5.40	6.60	5.70	4.60	5.20	8.20	1.60	4.80	6.80	7.10	1.20	3.20	8.50	4.90	3.40	2.70	5.20	3.50	1.80	7.30	5.40	6.60	5.90	4.70	5.30	8.50	1.70	4.70	6.70	7.10	1.20	3.40	8.40	5.00	3.20	2.60	5.00	3.40	1.80	7.40
506.00	4.73	7.35	4.95	5.94	9.54	4.60	6.34	8.38	5.10	4.32	5.72	4.80	1.80	5.19	1.74	4.19	2.18	3.50	3.92	5.83	4.80	7.30	5.10	6.00	9.50	4.40	6.30	8.40	5.00	4.40	5.80	4.60	1.70	5.10	1.70	4.10	2.40	3.50	3.80	5.80	4.80	7.30	5.00	6.00	9.70	4.70	6.30	8.50	5.20	4.30	5.80	4.80	1.90	5.20	1.70	4.20	2.00	3.60	3.90	5.80	4.90	7.20	5.00	6.00	9.40	4.40	6.30	8.50	4.90	4.40	5.70	4.60	1.80	5.00	1.90	4.30	2.20	3.60	3.80	5.70
507.00	10.58	5.45	6.91	7.20	7.21	9.22	6.73	4.41	10.63	5.36	5.18	5.23	7.49	2.12	3.05	4.91	7.35	0.14	0.57	3.15	10.60	5.50	6.90	7.20	7.10	9.30	6.70	4.40	10.60	5.50	5.10	5.30	7.50	2.20	3.10	4.80	7.10	0.10	0.60	3.00	10.60	5.50	7.00	7.20	7.30	9.10	6.70	4.30	10.60	5.30	5.20	5.30	7.40	2.20	3.00	4.90	7.40	0.30	0.60	3.20	10.60	5.60	7.10	7.10	7.10	9.30	6.80	4.50	10.70	5.50	5.10	5.50	7.50	2.20	3.00	4.80	7.30	0.10	0.70	3.10
508.00	8.01	2.72	4.11	8.21	4.55	5.57	9.63	1.47	8.54	3.75	0.21	8.22	4.86	4.59	2.96	5.42	5.97	2.02	3.77	6.81	8.00	2.80	4.10	8.50	4.60	5.40	9.70	1.50	8.40	3.90	0.20	8.40	4.90	4.40	2.80	5.50	5.80	1.90	3.80	6.80	8.10	2.60	4.20	8.10	4.50	5.70	9.60	1.50	8.30	3.80	0.10	8.10	4.90	4.70	3.00	5.50	6.10	2.00	3.70	6.70	8.10	2.80	4.00	8.40	4.60	5.60	9.80	1.60	8.50	3.90	0.00	8.50	4.80	4.40	2.70	5.50	5.60	2.00	3.70	6.90
509.00	6.43	8.56	7.89	4.87	4.22	6.09	8.13	6.64	5.21	7.15	7.70	3.60	3.35	3.33	6.71	4.92	5.18	5.11	10.47	4.93	6.70	8.60	7.70	5.00	4.40	5.90	8.20	6.60	5.00	7.00	7.70	3.60	3.50	3.20	6.70	5.00	5.10	5.00	10.50	4.90	6.50	8.60	7.90	4.80	4.30	6.00	8.10	6.70	5.30	7.20	7.60	3.60	3.40	3.30	6.90	5.10	5.10	5.10	10.60	5.00	7.00	8.40	7.70	4.80	4.30	5.90	8.30	6.60	5.10	6.70	7.60	3.60	3.50	3.20	6.60	5.10	5.20	4.90	10.50	4.80
510.00	8.19	4.53	4.84	5.26	11.70	9.27	5.07	6.08	1.74	5.56	6.90	3.76	9.80	2.92	8.18	10.17	1.43	5.77	7.30	3.96	8.10	4.60	5.00	5.30	11.70	9.30	4.90	6.20	1.70	5.50	7.10	3.70	9.70	3.10	8.30	10.00	1.40	5.90	7.40	3.80	8.10	4.40	4.80	5.40	11.60	9.30	5.10	6.20	1.80	5.50	6.90	3.70	9.60	2.80	8.20	10.20	1.40	5.80	7.50	4.00	7.90	4.50	5.00	5.50	11.80	9.40	4.90	6.30	1.60	5.50	7.20	3.60	9.70	3.00	8.30	9.90	1.40	5.90	7.50	3.70
511.00	6.88	5.34	2.06	5.57	9.32	11.53	2.57	5.89	5.02	7.02	7.64	9.04	9.00	4.33	6.36	6.76	10.61	6.89	9.16	4.21	6.90	5.10	2.10	5.60	9.30	11.60	2.60	5.80	5.00	6.90	7.80	9.00	8.80	4.30	6.50	6.80	10.40	6.80	9.30	4.30	7.00	5.20	2.20	5.70	9.20	11.60	2.60	6.20	5.00	7.00	7.60	9.00	9.10	4.30	6.30	6.90	10.60	6.90	9.20	4.30	6.70	5.00	2.10	5.60	9.30	11.60	2.60	5.80	4.80	6.90	7.70	8.90	8.70	4.30	6.30	6.70	10.30	6.80	9.20	4.30
512.00	4.64	7.34	10.93	4.37	6.92	8.45	2.33	6.36	2.87	6.95	5.98	7.62	4.28	4.38	4.24	5.39	11.83	9.01	5.36	1.40	4.70	7.20	10.90	4.40	6.90	8.60	2.30	6.50	2.90	7.10	6.10	7.60	4.40	4.30	4.30	5.40	11.90	9.00	5.30	1.10	4.60	7.40	11.00	4.50	6.80	8.50	2.40	6.40	2.90	7.00	5.90	7.60	4.20	4.30	4.30	5.40	11.80	9.00	5.30	1.20	4.70	7.30	11.10	4.40	6.90	8.40	2.30	6.50	2.80	7.00	6.00	7.50	4.40	4.30	4.30	5.30	12.10	8.90	5.30	1.30
513.00	10.46	7.10	10.28	6.49	3.54	7.06	5.04	8.21	5.38	6.50	7.79	4.62	8.27	5.39	2.79	4.76	7.41	9.30	4.60	3.55	10.40	7.10	10.10	6.60	3.50	6.90	4.90	8.40	5.30	6.60	7.90	4.50	8.40	5.40	2.70	4.70	7.50	9.30	4.50	3.40	10.50	6.90	10.30	6.50	3.60	6.90	5.00	8.30	5.40	6.50	7.90	4.70	8.30	5.20	2.70	4.70	7.40	9.30	4.60	3.80	10.40	7.10	10.10	6.60	3.40	6.80	4.70	8.40	5.20	6.50	7.90	4.60	8.50	5.40	2.70	4.70	7.50	9.30	4.40	3.50
514.00	7.14	7.24	10.03	6.62	8.45	12.03	4.74	5.80	6.71	0.84	1.50	6.08	9.21	6.99	3.78	5.08	5.31	9.12	5.12	1.85	7.10	7.10	9.90	6.70	8.40	12.10	4.80	5.80	6.60	0.90	1.70	6.30	9.30	7.10	3.70	5.10	5.40	9.40	5.20	2.00	7.20	7.30	9.90	6.70	8.20	12.00	4.60	5.80	6.70	0.80	1.60	6.00	9.10	7.10	3.90	5.00	5.30	9.20	5.20	1.70	7.10	7.00	10.10	6.60	8.60	12.20	4.70	5.90	6.50	0.70	1.70	6.30	9.30	7.10	3.80	5.10	5.40	9.40	5.20	2.00
515.00	10.23	10.10	7.95	7.84	9.90	11.21	5.16	5.00	4.53	4.59	2.35	8.55	5.64	4.00	4.65	4.20	5.26	10.48	6.50	3.94	10.30	9.90	7.90	8.00	9.80	11.30	5.10	5.00	4.60	4.60	2.20	8.40	5.40	4.10	4.50	4.20	5.30	10.50	6.60	4.00	10.30	10.10	7.90	7.70	10.00	11.10	5.20	5.00	4.60	4.50	2.30	8.70	5.60	4.00	4.70	4.20	5.30	10.40	6.60	3.80	10.40	9.90	7.90	8.10	9.90	11.40	5.00	5.10	4.80	4.70	2.30	8.40	5.40	4.30	4.60	4.00	5.20	10.50	6.60	4.10
516.00	5.45	5.83	11.40	11.01	9.08	7.23	5.90	10.53	9.86	4.15	7.54	8.40	7.08	6.20	6.51	7.79	5.82	5.13	6.00	4.47	5.50	5.80	11.40	11.00	9.00	7.40	5.80	10.40	9.70	4.10	7.50	8.40	7.20	6.00	6.50	7.90	5.90	5.20	5.90	4.60	5.70	6.00	11.60	11.00	9.20	7.40	5.70	10.50	9.90	4.10	7.50	8.30	7.40	6.20	6.40	7.80	5.70	5.00	5.90	4.50	5.30	5.80	11.50	11.00	9.00	7.30	5.80	10.40	9.60	4.00	7.50	8.10	7.10	5.90	6.50	7.90	6.00	5.40	5.90	4.80
517.00	10.05	8.12	7.97	4.63	6.46	11.37	7.47	13.56	8.43	8.59	6.30	4.72	9.98	5.55	7.63	9.83	8.22	6.28	8.21	6.04	10.00	8.10	7.80	4.80	6.40	11.50	7.60	13.40	8.40	8.60	6.10	4.80	10.00	5.70	7.70	9.90	8.00	6.30	8.20	5.90	10.10	8.10	8.20	4.50	6.50	11.30	7.50	13.80	8.40	8.70	6.30	4.70	9.90	5.60	7.50	9.80	8.20	6.20	8.20	5.90	10.10	8.20	7.90	4.90	6.40	11.70	7.50	13.30	8.20	8.60	6.20	4.90	10.00	5.70	7.70	9.80	8.00	6.40	8.30	5.80
518.00	14.03	6.80	11.28	8.40	8.64	7.68	9.03	7.54	7.78	3.00	5.94	6.21	9.90	3.21	6.99	4.69	7.70	6.74	7.03	6.42	14.00	6.90	11.20	8.40	8.70	7.90	9.10	7.60	7.60	3.10	6.00	6.30	10.00	3.20	7.00	4.60	7.60	6.70	7.20	6.50	14.10	6.60	11.10	8.50	8.50	7.70	9.20	7.70	7.80	2.90	5.80	6.10	10.00	3.20	6.90	4.50	7.70	6.70	7.00	6.40	14.00	7.00	11.20	8.50	8.70	7.90	9.10	7.60	7.60	3.00	6.10	6.20	10.00	3.40	7.00	4.80	7.50	6.70	7.20	6.50
519.00	11.55	5.57	11.23	4.45	13.51	12.11	10.13	7.08	6.27	7.73	5.43	6.25	9.04	5.25	8.74	8.81	5.99	8.02	10.64	9.55	11.30	5.50	11.20	4.50	13.50	12.00	10.20	7.00	6.30	7.90	5.60	6.10	8.90	5.30	9.00	8.70	5.90	8.00	10.70	9.40	11.50	5.60	11.20	4.30	13.40	12.20	10.10	7.10	6.50	7.80	5.50	6.20	8.90	5.10	8.80	8.80	6.10	8.10	10.70	9.60	11.30	5.50	11.20	4.70	13.50	12.00	10.10	6.90	6.30	7.80	5.70	6.10	8.90	5.40	8.90	8.70	5.90	8.00	10.60	9.20
520.00	14.50	7.38	10.87	15.25	13.67	10.73	11.22	8.88	8.38	7.37	6.18	5.94	4.99	5.06	13.99	9.77	9.67	7.38	9.25	5.25	14.60	7.20	10.90	15.10	13.50	10.60	11.10	8.80	8.40	7.30	6.30	5.80	5.00	5.20	14.10	9.60	9.80	7.40	9.10	5.10	14.40	7.40	10.80	15.30	13.70	10.80	11.10	8.80	8.40	7.40	6.20	5.90	5.00	4.90	13.90	9.80	9.70	7.40	9.50	5.20	14.60	7.20	11.00	15.20	13.40	10.60	11.10	8.70	8.40	7.40	6.30	5.70	5.00	5.20	14.20	9.60	9.90	7.50	9.30	5.10
521.00	13.77	9.07	7.44	8.89	8.42	11.18	11.80	12.90	6.10	9.91	12.93	7.98	5.98	11.66	13.55	6.27	11.81	9.09	13.35	5.37	13.90	9.10	7.40	9.00	8.30	11.00	11.60	12.90	6.20	9.80	13.10	7.90	6.00	11.50	13.60	6.30	11.80	9.10	13.60	5.30	13.80	9.10	7.50	8.70	8.20	11.30	11.90	12.70	6.00	9.90	13.10	7.90	6.00	11.70	13.60	6.10	11.70	9.20	13.40	5.30	13.80	9.20	7.30	9.10	8.40	11.00	11.60	12.90	6.50	9.70	13.10	7.90	6.00	11.50	13.60	6.10	11.70	9.30	13.40	5.40
522.00	11.42	9.74	15.69	16.35	5.45	8.72	10.93	11.51	13.99	7.73	7.83	8.82	10.70	11.65	14.90	11.26	7.39	10.87	11.38	10.50	11.30	9.80	15.60	16.50	5.40	8.80	11.10	11.50	13.90	7.80	7.80	8.70	10.70	11.60	14.80	11.20	7.40	10.80	11.40	10.50	11.20	9.70	15.70	16.20	5.50	8.60	11.10	11.60	14.10	7.80	7.80	8.90	10.80	11.60	15.00	11.40	7.40	11.10	11.30	10.60	11.40	9.90	15.70	16.50	5.20	8.80	11.10	11.60	14.00	7.80	7.80	8.70	10.80	11.70	14.70	11.10	7.40	10.90	11.40	10.30
523.00	15.89	14.01	15.83	17.34	9.70	11.31	13.37	8.54	13.15	12.05	9.58	10.79	12.59	9.96	14.80	9.89	13.78	10.33	9.49	9.18	16.00	14.10	15.70	17.30	9.60	11.30	13.30	8.60	13.20	12.20	9.50	10.80	12.50	9.90	14.80	9.90	13.90	10.30	9.50	9.00	16.10	14.10	16.00	17.30	9.80	11.20	13.40	8.50	13.20	12.10	9.60	10.70	12.50	9.80	14.60	10.00	13.70	10.20	9.50	9.30	16.10	14.10	15.80	17.30	9.70	11.10	13.40	8.60	13.10	12.10	9.50	10.90	12.70	9.90	14.70	9.90	14.10	10.50	9.50	9.10
524.00	16.33	13.17	16.01	15.10	13.18	12.98	12.03	16.58	11.10	15.68	9.33	11.22	13.00	7.87	13.96	10.16	7.90	14.12	9.75	11.37	16.30	13.00	16.00	15.20	13.20	13.00	12.10	16.70	11.20	15.60	9.40	11.30	13.00	8.00	14.00	10.00	7.80	14.00	9.70	11.50	16.20	13.10	16.00	15.00	13.10	13.00	12.00	16.60	11.00	15.70	9.50	11.20	13.10	7.90	14.00	10.20	7.80	14.10	9.60	11.30	16.30	13.00	15.90	15.20	13.20	12.80	12.10	16.90	11.10	15.70	9.30	11.30	13.00	8.00	14.00	9.90	7.80	14.10	9.50	11.60
525.00	18.69	16.43	12.52	16.17	16.79	17.50	15.06	18.43	12.24	12.01	11.52	12.13	8.09	13.61	15.28	9.87	13.90	15.84	15.13	10.81	18.50	16.50	12.60	16.10	16.80	17.50	15.10	18.40	12.20	12.10	11.50	12.20	8.10	13.50	15.10	9.80	14.20	15.90	15.30	10.80	18.60	16.50	12.60	16.10	16.70	17.60	15.20	18.60	12.30	12.10	11.40	12.00	8.10	13.60	15.30	9.70	13.80	15.90	15.40	10.80	18.50	16.50	12.50	16.10	16.80	17.20	15.20	18.40	12.30	12.00	11.40	12.10	8.20	13.60	15.00	9.90	14.20	16.00	15.30	10.70
526.00	14.08	17.53	18.29	15.40	15.35	16.23	11.89	15.82	8.03	15.90	14.58	13.61	17.12	14.70	14.44	12.49	16.23	14.26	10.07	12.93	14.10	17.60	18.40	15.50	15.40	16.30	11.90	15.70	8.00	15.90	14.80	13.60	17.10	14.60	14.30	12.50	16.20	14.20	10.10	12.90	14.20	17.50	18.30	15.30	15.20	16.10	11.90	15.90	8.10	16.00	14.70	13.50	16.90	14.80	14.30	12.50	16.10	14.10	10.10	12.80	14.00	17.50	18.30	15.50	15.40	16.30	11.90	15.60	7.90	15.90	14.90	13.70	17.10	14.70	14.30	12.40	16.00	14.30	10.00	13.00
527.00	20.43	19.25	19.76	15.90	17.91	20.33	17.68	19.23	13.34	16.24	19.61	18.44	16.48	14.93	16.88	16.32	16.69	15.10	9.09	17.88	20.40	19.20	19.60	15.80	17.80	20.30	17.70	19.20	13.60	16.30	19.60	18.60	16.60	14.90	16.90	16.30	16.70	15.00	9.10	18.10	20.50	19.30	19.60	16.00	18.00	20.40	17.70	19.40	13.20	16.40	19.60	18.40	16.60	14.90	16.90	16.50	16.60	15.10	9.00	18.00	20.40	19.10	19.60	15.70	17.90	20.30	17.60	19.40	13.50	16.50	19.40	18.50	16.50	15.00	17.00	16.30	16.60	15.00	9.10	18.30
528.00	24.09	24.08	22.14	19.53	13.99	19.53	17.66	18.40	14.75	16.46	17.02	18.09	17.86	20.21	14.47	11.23	16.05	20.35	18.89	17.03	24.10	24.20	22.30	19.30	14.10	19.60	17.70	18.30	14.80	16.50	17.20	18.10	17.70	20.10	14.40	11.20	16.20	20.50	18.90	17.00	23.90	24.00	22.10	19.70	14.20	19.40	17.80	18.40	14.70	16.40	17.10	18.10	17.80	20.40	14.70	11.10	15.90	20.40	18.70	17.00	23.90	24.10	22.20	19.40	14.00	19.60	17.60	18.30	14.80	16.50	17.30	18.10	17.60	20.20	14.40	11.10	16.40	20.50	18.90	16.90
