480.0	23.09	22.09	15.39	15.97	20.47	20.04	32.49	19.91	16.60	22.61	35.99	30.15	21.75	30.60	25.84	15.72	23.20	17.67	18.26	19.43	
481.0	20.97	24.62	20.06	19.87	26.80	22.59	22.92	24.06	21.83	26.95	25.39	20.98	23.25	25.18	20.07	19.58	21.75	21.06	26.40	28.59	
482.0	26.04	28.86	20.96	20.40	28.18	23.96	22.02	25.16	28.23	24.04	24.80	20.42	23.22	24.49	26.53	24.09	30.53	23.47	21.21	30.65	
483.0	31.67	27.81	29.51	26.39	28.08	35.76	27.91	28.96	25.64	30.13	28.30	25.51	26.17	27.70	26.33	27.50	28.21	31.46	22.90	27.15	
484.0	27.99	29.05	34.90	30.48	31.82	35.27	34.24	29.13	33.30	34.43	33.81	26.05	32.70	31.19	30.13	30.90	37.61	33.45	32.92	38.02	
485.0	35.81	36.93	37.70	39.29	34.87	35.51	39.00	41.68	39.37	38.45	41.11	36.03	35.61	35.01	43.32	39.04	37.34	36.27	44.97	38.64	
486.0	42.96	41.44	44.16	37.30	42.54	53.85	42.83	44.53	43.39	44.19	43.57	41.37	50.11	35.43	47.89	46.23	43.18	46.92	42.88	48.90	
487.0	52.29	54.70	50.79	48.66	44.07	52.99	45.16	47.45	52.37	46.98	49.96	54.22	59.06	38.54	41.00	46.38	53.29	55.05	51.53	54.57	
488.0	55.51	47.71	55.09	58.82	56.78	59.13	59.01	52.94	57.56	66.90	56.96	64.04	58.43	57.36	59.11	62.21	54.46	65.94	68.00	61.88	
489.0	63.26	68.89	66.53	61.79	64.16	63.61	66.65	65.30	70.33	66.64	69.99	61.35	62.97	64.04	72.23	63.09	63.58	72.88	63.94	75.43	
490.0	80.49	77.82	72.90	72.71	72.60	67.86	77.80	95.81	75.03	80.43	89.21	72.31	75.04	83.34	75.81	76.67	63.45	71.52	80.05	91.96	
491.0	85.89	83.38	91.73	73.85	93.88	89.62	83.08	94.46	82.84	91.72	91.79	78.70	83.93	91.61	91.85	96.86	83.31	90.81	106.2	88.08	
492.0	93.10	96.03	97.80	96.88	98.18	99.69	99.98	98.03	102.7	101.4	100.5	111.3	107.4	105.5	103.3	103.1	102.4	102.8	98.02	101.4	
493.0	123.3	114.5	120.4	110.1	124.1	100.4	107.8	117.6	125.5	118.7	108.4	108.3	120.7	118.6	119.2	119.4	115.3	121.3	113.4	118.4	
494.0	136.1	119.1	132.4	126.8	135.8	130.2	139.1	123.3	142.6	127.1	131.7	131.6	142.7	140.9	130.6	126.3	130.4	126.8	138.1	137.2	
495.0	154.9	144.2	160.9	159.4	153.3	130.5	135.5	144.4	139.6	152.0	150.5	141.2	154.8	139.3	150.9	146.1	140.3	146.1	147.2	153.0	
496.0	159.5	169.1	163.9	160.7	158.6	157.0	159.1	159.4	182.6	183.1	149.7	166.2	163.0	161.1	161.6	175.4	154.1	173.6	163.1	166.0	
497.0	180.0	181.9	183.2	177.0	168.8	191.5	173.5	166.1	192.1	186.7	175.4	182.1	179.3	181.6	185.9	172.7	179.0	199.8	175.4	182.4	
498.0	205.4	192.2	188.7	199.5	191.2	188.2	201.8	191.2	187.3	196.1	191.8	200.0	192.6	202.6	205.1	205.4	201.0	189.7	208.2	204.9	
499.0	224.8	210.9	208.4	216.3	208.5	208.8	211.5	207.2	211.4	191.4	206.6	216.4	217.5	214.3	220.4	212.5	206.5	201.0	248.2	202.5	
500.0	248.3	226.6	244.0	225.1	239.6	253.7	227.3	226.8	229.6	238.1	224.1	238.8	246.3	219.3	237.1	238.4	241.2	244.9	241.6	243.2	
501.0	251.2	260.4	255.1	243.5	242.5	238.7	252.5	240.5	250.7	255.0	252.0	251.5	246.2	247.3	237.6	234.5	255.6	254.1	252.5	252.4	
502.0	281.2	281.2	269.3	244.7	274.2	269.3	283.0	266.1	286.7	269.1	259.4	270.4	276.8	287.7	267.9	266.0	262.5	283.1	279.5	260.2	
503.0	292.1	306.6	294.5	287.2	273.5	277.6	282.2	276.8	269.9	281.8	287.3	274.6	302.1	308.9	284.8	263.3	288.3	290.7	287.1	274.0	
504.0	316.6	334.5	312.7	309.3	291.9	307.9	282.5	285.7	308.5	304.5	291.8	297.2	297.1	302.2	297.5	310.6	289.5	304.9	306.6	304.1	
505.0	322.4	343.5	327.8	324.5	316.1	323.5	302.2	322.6	335.5	331.5	308.6	311.4	318.4	308.8	313.3	330.7	313.7	306.3	302.2	319.8	
506.0	349.4	336.4	319.3	331.9	338.1	346.7	336.2	334.8	349.7	330.5	331.7	327.0	326.6	337.8	343.3	330.5	330.5	320.5	356.6	329.1	
507.0	360.0	369.8	349.0	355.2	339.5	355.8	334.5	356.4	353.7	360.0	351.1	354.3	355.0	335.9	339.9	346.9	353.1	332.4	353.1	351.2	
508.0	366.8	373.1	357.2	350.3	343.0	353.1	347.4	352.6	351.0	383.6	377.1	359.2	364.9	347.7	368.3	373.8	354.9	366.4	369.4	378.4	
509.0	380.3	390.5	358.3	358.6	374.9	345.2	382.7	368.4	361.3	369.9	363.0	367.8	378.7	363.3	365.3	374.4	357.0	367.0	377.6	377.6	
510.0	378.0	367.0	388.6	366.2	380.1	345.4	372.3	381.1	371.6	381.8	376.2	369.9	390.2	365.0	388.0	379.8	368.3	393.4	408.1	384.3	
511.0	440.0	383.2	400.5	399.2	398.9	368.5	366.7	389.7	387.2	402.5	383.1	386.8	384.4	396.8	392.1	392.3	407.6	387.9	375.8	378.5	
512.0	415.1	409.3	410.8	394.7	405.3	376.0	377.0	402.0	411.2	405.6	400.3	403.1	401.0	408.3	395.8	412.6	390.7	392.0	396.5	394.0	
513.0	400.3	426.7	410.2	391.1	386.0	411.1	377.4	416.1	397.4	395.9	409.2	423.2	404.9	393.7	405.3	390.8	421.5	409.2	398.4	394.9	
514.0	394.5	418.7	401.0	413.5	383.3	391.1	382.0	391.2	405.5	402.5	399.3	400.9	408.5	430.5	409.5	413.0	396.1	408.0	406.4	402.9	
515.0	417.2	408.8	424.9	392.9	399.0	388.6	407.3	419.5	392.0	423.7	410.6	411.3	405.9	406.7	419.9	409.5	403.5	414.6	399.4	397.9	
516.0	427.3	430.6	420.2	430.0	377.6	404.0	411.6	393.9	409.1	420.6	433.9	386.9	407.9	415.1	401.6	405.1	400.0	411.3	423.1	415.4	
517.0	429.1	407.7	409.0	410.2	406.0	418.2	406.0	394.9	412.3	415.7	427.0	402.3	420.0	417.9	399.3	378.2	405.0	424.7	427.8	438.7	
518.0	421.9	406.6	404.2	418.8	404.4	390.1	409.2	421.4	417.0	414.7	406.3	403.2	406.6	424.3	389.3	413.5	399.6	402.9	396.9	403.8	
519.0	426.8	426.9	408.0	410.7	397.9	401.6	386.7	398.6	416.4	385.5	408.2	398.9	438.4	414.1	405.9	406.6	413.7	413.5	408.2	425.7	
520.0	432.4	426.0	423.1	413.1	390.7	404.2	417.4	403.2	421.7	393.7	385.9	394.7	406.2	395.9	416.9	382.3	422.7	415.5	410.9	415.5	
521.0	426.3	430.2	405.6	403.5	388.8	392.6	412.0	405.0	395.1	412.0	402.7	407.9	412.6	406.9	408.7	403.7	402.7	403.8	409.1	413.0	
522.0	397.8	412.3	406.7	411.0	404.5	390.3	413.3	405.5	390.9	394.4	401.4	411.5	416.4	412.8	390.8	394.0	403.6	388.1	435.9	429.4	
523.0	401.2	421.3	412.7	414.5	413.9	404.2	371.3	400.8	400.8	385.9	405.3	424.8	411.9	371.5	400.4	398.2	381.1	401.1	420.0	421.6	
524.0	404.9	405.5	383.5	415.3	414.1	375.4	406.3	378.2	379.5	375.4	384.0	391.9	391.2	399.3	403.1	413.4	409.8	407.4	415.6	399.2	
525.0	391.5	390.8	395.5	403.5	395.6	379.8	396.4	392.7	398.7	404.1	385.5	385.7	398.8	400.4	388.6	401.6	388.2	403.1	392.4	380.3	
526.0	393.5	384.3	394.4	398.6	400.9	378.1	382.9	396.9	383.4	394.2	359.0	392.7	400.5	403.5	374.1	393.3	377.7	379.5	381.0	384.0	
527.0	381.1	391.5	389.1	386.5	396.3	372.7	384.9	374.7	399.5	379.0	369.4	389.7	406.5	380.6	383.0	360.8	386.8	359.2	372.8	370.3	
528.0	372.4	370.6	407.8	389.2	394.2	359.8	382.4	377.1	387.2	405.0	376.9	409.8	378.9	387.4	392.5	387.0	390.3	366.6	383.1	371.7	
529.0	374.8	392.2	371.1	393.2	371.2	378.3	381.6	364.9	357.4	394.9	391.8	379.1	365.2	369.8	357.1	362.7	363.6	388.3	379.6	380.4	
530.0	366.1	380.7	356.2	385.6	361.0	362.3	352.4	360.8	368.2	396.0	375.2	366.0	365.6	360.3	363.3	370.6	360.9	359.5	374.0	375.3	
531.0	368.3	353.1	364.7	367.2	355.5	373.4	369.9	365.8	354.9	363.1	377.5	367.3	372.5	376.8	352.4	378.1	357.8	374.8	385.3	372.0	
532.0	373.5	378.2	362.8	343.6	369.3	362.0	366.7	371.5	361.5	363.4	369.0	362.6	380.0	370.2	369.5	360.8	378.4	373.3	372.5	369.5	
533.0	378.1	361.2	361.9	349.9	371.1	375.1	372.0	384.7	369.5	363.4	360.6	356.1	373.1	373.6	357.8	340.8	358.2	359.6	367.6	359.5	
534.0	388.0	390.3	361.6	344.6	371.0	362.6	343.8	353.6	349.0	362.2	374.2	375.1	346.8	356.2	355.9	361.1	356.8	369.0	368.5	348.4	
535.0	374.9	377.4	364.0	360.6	331.8	341.8	358.9	362.7	369.1	355.7	356.0	340.7	358.3	347.4	355.0	352.5	348.3	363.4	360.1	359.8	
536.0	364.2	354.6	359.5	355.2	341.0	345.3	345.1	353.6	345.4	367.5	344.0	349.2	337.3	357.1	349.2	348.5	362.8	336.3	354.3	352.6	
