475.0	95.76	101.8	104.7	109.7	105.3	103.5	111.4	105.2	98.79	112.8	96.73	99.53	107.7	105.4	96.70	106.6	102.0	113.5	97.84	100.8	
476.0	101.3	114.8	108.8	105.0	110.3	104.9	109.4	113.9	107.4	116.3	111.7	106.7	110.1	111.7	108.7	105.1	108.9	113.6	104.8	111.9	
477.0	127.3	115.1	115.1	121.6	124.0	121.2	121.4	125.3	118.3	124.4	131.6	120.1	116.9	118.4	115.2	114.8	123.5	118.2	121.1	124.9	
478.0	133.2	133.8	131.2	133.3	133.8	130.8	133.6	139.0	133.1	133.8	131.7	133.3	127.9	127.4	132.6	133.5	134.7	127.4	131.4	140.9	
479.0	143.4	145.5	148.2	144.7	149.0	147.2	149.5	154.5	146.8	152.3	154.4	147.7	151.8	146.7	149.2	145.1	146.5	148.1	146.8	152.3	
480.0	168.4	163.8	165.0	165.1	169.1	166.6	165.2	168.2	168.0	171.6	170.8	164.8	166.2	165.7	169.2	166.1	169.9	160.5	166.4	169.5	
481.0	181.1	178.1	183.0	187.8	178.4	184.1	184.5	181.3	188.0	184.0	187.6	182.1	185.7	178.9	182.9	179.4	182.9	183.6	189.9	184.3	
482.0	201.8	203.7	205.2	207.7	196.1	211.9	207.5	207.6	208.0	214.9	209.8	199.9	213.8	193.0	202.3	201.4	202.0	204.2	206.2	208.0	
483.0	226.0	222.3	222.0	231.4	226.9	225.2	234.2	234.1	236.6	239.2	236.9	230.5	231.7	228.5	235.3	230.5	224.5	226.5	229.5	231.4	
484.0	248.2	253.1	250.0	246.7	247.3	257.8	259.5	260.8	261.6	262.0	251.3	252.3	251.7	253.5	252.5	242.7	253.0	247.1	249.6	252.4	
485.0	271.4	276.0	279.5	286.4	269.0	276.9	286.0	288.4	287.7	281.3	286.3	281.9	279.0	279.0	272.0	267.9	289.6	272.3	283.4	289.0	
486.0	300.1	306.8	307.2	306.7	306.6	307.9	317.1	306.4	312.6	317.5	309.3	304.5	313.3	322.3	309.6	303.0	302.7	301.8	316.4	307.1	
487.0	340.2	338.2	330.5	341.3	336.9	347.9	354.5	355.1	349.4	344.3	341.9	343.3	342.0	342.8	345.8	344.0	344.9	329.1	345.5	340.3	
488.0	368.7	374.7	360.7	372.4	369.1	375.7	382.8	387.2	382.0	391.7	380.9	373.2	374.1	374.3	364.9	364.9	370.4	366.6	385.1	372.2	
489.0	415.6	412.8	395.4	405.3	406.8	408.9	420.6	424.7	414.8	419.6	412.1	405.2	408.9	403.7	404.3	410.0	405.0	406.3	404.0	417.3	
490.0	436.7	431.8	444.9	437.8	438.7	436.6	448.2	448.5	455.0	461.9	449.3	438.6	441.1	431.5	447.6	437.4	443.3	448.9	437.8	450.7	
491.0	467.5	479.4	482.3	479.3	479.3	490.8	492.4	489.0	478.8	508.4	480.8	476.7	478.3	473.2	487.8	482.8	485.0	486.4	481.4	478.8	
492.0	514.5	526.6	504.3	536.5	530.1	523.5	538.6	523.8	519.6	529.8	514.9	512.8	515.5	512.9	512.4	512.9	507.5	528.1	515.4	517.5	
493.0	550.2	558.5	566.3	567.7	558.4	559.5	577.9	579.2	573.3	571.6	553.1	562.4	554.3	559.4	548.5	558.3	554.6	552.5	555.4	552.5	
494.0	581.5	585.0	587.3	601.8	601.4	611.2	615.2	611.6	613.6	594.3	591.9	593.2	589.0	578.3	592.9	604.7	593.9	601.4	592.3	597.9	
495.0	631.6	631.3	622.1	628.9	633.3	655.2	653.3	658.4	664.0	659.5	647.5	629.2	634.5	635.5	645.5	637.9	636.2	629.5	636.2	632.5	
496.0	662.2	675.6	662.5	670.0	668.8	685.7	695.5	687.6	698.1	702.2	682.8	680.9	670.4	670.8	672.6	669.9	675.1	681.6	682.4	681.6	
497.0	704.2	721.2	707.9	728.6	712.7	714.6	741.9	729.0	735.5	738.0	707.6	730.0	708.8	711.9	717.7	702.3	709.3	704.2	705.3	722.9	
498.0	736.6	739.6	739.5	743.3	751.9	745.1	768.3	756.8	764.3	768.9	746.6	741.7	752.2	752.2	740.9	756.7	739.2	743.3	740.1	760.3	
