500.0	16.08	19.96	20.78	25.70	23.41	24.41	16.75	20.57	21.33	16.27	23.64	18.42	21.89	20.49	24.27	28.53	27.52	20.16	26.54	17.17	
501.0	20.01	23.10	19.57	24.27	19.63	18.89	19.22	18.14	19.02	18.62	21.36	19.76	23.67	20.87	20.46	23.25	20.64	19.76	18.46	21.10	
502.0	19.50	21.84	20.37	19.02	20.37	22.46	21.54	24.29	17.60	18.41	20.58	21.70	17.06	19.07	19.73	21.60	21.62	24.02	16.17	21.15	
503.0	22.75	18.25	21.60	21.26	20.14	19.05	21.44	22.45	21.43	18.57	24.07	21.87	20.45	22.51	24.73	18.94	21.61	21.36	18.32	20.17	
504.0	26.25	19.87	20.81	20.94	20.27	17.20	20.12	23.82	18.92	21.74	20.78	23.24	17.38	20.31	27.71	16.82	18.79	24.91	20.64	21.96	
505.0	21.13	20.11	18.22	19.39	21.63	18.11	22.09	20.34	20.49	19.72	18.65	19.21	19.84	25.56	24.20	24.25	18.37	19.65	21.43	20.06	
506.0	22.67	21.73	14.85	17.82	17.49	20.33	23.30	21.68	16.32	20.53	22.18	16.65	20.41	21.15	22.41	17.59	19.73	16.64	23.92	21.67	
507.0	20.15	22.21	18.13	20.90	19.36	22.97	22.81	20.26	22.10	18.48	22.34	17.20	21.70	17.35	24.93	19.48	23.32	21.69	19.21	23.37	
508.0	22.05	19.04	17.67	21.39	17.26	18.89	21.82	19.51	20.56	19.35	21.06	18.39	19.44	19.21	22.92	23.53	24.53	22.22	16.96	20.06	
509.0	20.39	18.41	19.26	18.45	21.08	19.44	21.25	19.17	21.68	20.24	23.43	18.61	16.80	17.46	21.76	17.60	21.02	21.99	19.63	20.19	
510.0	22.52	19.94	17.85	21.63	15.41	22.13	17.46	24.07	23.25	26.70	28.03	23.91	23.46	24.11	21.10	13.50	21.96	17.95	20.90	20.18	
511.0	20.31	21.73	18.12	19.66	15.65	23.13	27.19	22.21	19.09	22.23	21.15	20.98	19.70	20.88	19.54	20.54	20.78	20.57	20.11	21.72	
512.0	21.84	17.80	18.17	24.81	21.78	22.58	23.35	20.38	20.80	20.62	20.84	18.11	22.18	19.83	17.91	20.92	22.97	21.11	19.39	26.10	
513.0	20.91	22.53	19.52	23.15	20.15	26.55	22.79	24.45	15.53	20.84	20.78	21.10	20.51	23.77	24.33	21.19	22.74	20.44	17.55	19.84	
514.0	23.03	23.96	20.82	21.30	23.75	24.35	22.94	25.79	24.43	21.87	20.48	21.39	21.64	20.15	21.58	20.78	17.41	20.85	17.83	21.19	
515.0	25.48	22.61	18.46	20.38	24.35	23.62	20.91	27.27	24.69	22.58	26.01	19.56	21.05	14.23	17.43	19.33	20.60	21.50	24.54	22.99	
516.0	25.54	22.36	20.41	20.81	24.43	22.79	19.81	19.42	19.47	24.01	15.93	21.99	19.71	19.88	20.43	19.94	22.39	25.62	20.64	22.10	
517.0	21.59	24.04	20.30	24.03	18.74	22.85	18.00	23.95	20.88	26.27	21.49	24.72	21.49	26.99	25.49	24.15	21.99	20.97	19.04	21.84	
518.0	22.74	25.05	22.56	21.51	22.55	17.20	18.22	22.54	24.58	27.89	17.67	19.45	23.67	21.66	24.88	23.93	24.18	20.17	24.07	24.47	
519.0	23.31	22.79	21.69	22.96	19.70	18.22	21.27	23.02	25.41	22.39	21.83	23.51	23.74	22.21	22.19	20.67	23.11	23.82	23.84	26.07	
520.0	21.38	25.10	19.50	24.20	22.19	21.04	23.00	23.19	23.48	20.80	21.19	17.94	19.95	23.98	20.97	22.00	25.44	22.01	19.71	20.33	
521.0	23.95	20.37	22.26	21.33	21.24	19.16	19.96	23.06	22.88	19.64	20.79	19.20	20.68	24.85	28.60	21.59	23.85	25.42	20.48	19.89	
522.0	24.10	19.85	21.20	17.77	25.63	27.77	23.31	26.09	23.90	24.42	18.79	21.27	23.45	27.36	21.25	16.61	21.65	22.65	22.32	22.16	
523.0	19.95	25.55	16.55	21.75	23.34	22.22	24.20	25.07	26.39	27.36	21.68	17.50	18.44	22.61	21.00	23.56	19.07	20.91	26.90	25.57	
524.0	22.26	19.44	21.34	24.39	26.04	23.75	20.62	24.38	25.52	22.55	29.86	18.67	23.42	23.80	26.91	24.79	22.54	18.09	22.04	23.90	
525.0	21.67	23.59	24.83	26.85	25.75	22.63	23.99	26.67	24.45	21.65	22.44	23.63	18.14	21.19	25.38	22.10	22.53	24.02	22.34	28.01	
526.0	23.80	25.26	27.72	29.25	28.67	23.20	23.02	24.08	24.61	31.63	23.46	23.75	19.72	24.29	25.23	24.52	21.59	22.28	24.07	22.47	
527.0	24.52	27.42	29.53	26.23	32.00	28.67	27.65	32.71	24.63	28.39	26.73	26.85	29.56	26.84	23.04	26.16	27.95	26.09	23.47	26.91	
528.0	25.95	29.48	23.28	29.23	28.46	28.72	27.32	28.14	25.35	20.10	27.65	23.50	24.69	28.97	28.47	26.53	31.24	29.25	27.33	25.90	
529.0	27.65	29.90	26.42	28.50	24.78	30.78	24.46	27.72	28.14	26.74	28.03	31.70	30.28	33.67	29.53	29.30	27.82	32.15	30.53	26.86	
530.0	28.09	28.02	27.54	35.68	29.06	32.89	24.54	26.99	32.37	36.42	32.58	30.94	27.75	25.72	31.61	27.03	31.24	28.38	34.06	28.95	
531.0	32.09	24.59	30.53	26.92	25.01	32.19	33.11	29.30	32.42	35.83	32.01	26.57	28.84	32.71	30.72	29.01	33.17	29.05	36.29	29.46	
532.0	38.46	26.60	33.34	34.46	25.61	32.68	35.06	30.43	26.61	31.20	32.22	29.45	29.47	37.41	29.86	30.21	26.46	32.89	34.55	31.48	
533.0	30.84	31.00	33.15	28.89	25.22	31.97	30.22	29.74	30.57	34.39	26.70	24.78	28.77	30.55	29.69	37.16	29.19	35.20	30.63	29.10	
534.0	31.09	25.79	31.09	31.94	32.83	33.03	33.88	29.80	34.75	36.16	28.86	25.77	29.14	29.53	33.00	31.90	30.92	29.97	31.11	34.19	
535.0	30.43	32.49	34.78	28.16	27.69	33.32	31.55	36.79	30.53	36.32	35.18	29.55	31.11	29.49	29.70	29.41	32.06	33.21	33.59	27.43	
536.0	34.15	26.67	29.06	25.23	28.66	28.86	27.12	32.37	26.84	30.42	32.53	32.91	26.36	28.52	29.66	23.87	30.40	31.05	30.97	26.59	
537.0	26.69	27.07	30.17	27.43	25.05	35.04	29.44	29.18	25.86	29.01	27.21	35.40	19.83	29.69	27.77	24.37	33.46	26.16	28.24	28.93	
538.0	25.34	29.01	25.46	29.90	25.02	33.84	28.98	26.03	22.62	27.47	22.09	28.34	25.08	23.37	27.25	27.16	28.82	24.80	25.79	30.05	
539.0	25.13	27.64	22.64	19.52	28.09	24.17	24.69	29.14	28.85	24.33	27.11	26.83	30.66	20.99	26.81	27.51	27.50	23.20	25.39	26.95	
540.0	22.17	26.74	26.55	19.60	24.35	21.44	26.93	23.85	23.90	23.94	27.72	25.57	23.86	24.55	25.37	23.07	24.06	22.73	22.33	25.85	
541.0	23.01	30.02	26.72	31.47	25.45	26.54	22.55	25.71	24.01	25.85	25.75	23.08	20.82	27.58	22.50	23.93	24.18	25.18	22.75	20.74	
542.0	21.71	21.40	27.64	31.51	23.66	21.31	21.62	19.18	20.83	22.59	21.85	19.78	24.58	22.58	26.65	21.78	20.64	24.74	18.96	23.07	
543.0	25.29	21.97	24.27	26.88	28.39	26.25	21.60	23.35	21.56	22.73	22.94	23.59	19.18	26.40	24.77	20.20	20.84	25.42	20.43	18.26	
544.0	23.76	19.65	20.88	24.15	24.40	28.35	22.05	26.06	22.18	23.96	26.43	20.91	24.33	24.38	24.82	22.88	21.89	22.54	22.54	23.62	
545.0	28.78	23.63	21.84	29.54	26.11	27.13	23.80	22.15	24.55	18.20	23.73	24.28	20.95	23.75	22.65	22.61	20.56	25.71	22.61	24.85	
546.0	26.07	24.29	21.67	20.57	26.61	19.76	25.47	23.12	21.13	18.38	22.23	26.74	24.55	24.11	24.97	23.16	24.94	22.08	24.40	30.64	
547.0	25.69	22.95	21.32	25.83	28.53	21.13	23.03	21.95	24.18	23.40	20.31	26.56	19.17	22.29	24.62	26.11	22.50	28.98	25.03	21.30	
548.0	20.20	26.46	20.97	22.98	24.16	27.29	23.06	20.42	25.09	19.77	23.20	28.89	26.06	25.73	20.08	23.11	24.03	19.61	25.17	26.69	
549.0	19.30	24.13	21.55	21.88	21.75	22.98	22.02	24.75	24.69	25.62	18.33	23.85	22.95	22.26	20.44	23.47	18.98	23.56	20.28	26.81	
550.0	18.76	19.62	24.86	19.75	23.70	20.89	21.47	23.64	20.53	25.07	23.19	23.49	23.53	24.62	21.40	24.28	24.97	25.49	20.05	24.87	
551.0	17.82	18.90	24.43	21.04	22.57	21.16	18.85	30.46	20.68	28.83	23.58	20.88	19.80	23.23	16.65	20.36	23.08	23.90	27.86	23.07	
552.0	18.05	26.49	19.81	25.26	23.40	22.92	20.87	21.25	28.49	24.37	20.07	28.54	17.88	20.25	21.79	16.71	19.34	14.25	29.69	24.98	
553.0	23.31	29.48	24.12	21.26	22.92	23.38	21.54	22.50	23.71	19.89	19.24	27.51	21.18	17.13	22.31	25.79	18.58	20.61	18.43	22.43	
554.0	24.26	25.70	21.60	23.81	25.00	24.83	22.59	23.67	18.17	26.50	17.35	23.76	24.10	19.53	21.17	20.63	24.12	20.09	22.74	25.15	
555.0	21.32	19.54	20.68	27.26	19.54	23.75	24.71	27.04	17.61	22.39	20.82	22.77	19.12	22.92	20.43	23.43	23.09	26.16	21.32	28.53	
556.0	22.66	19.69	23.61	23.82	20.10	26.26	18.28	21.10	23.93	14.95	26.67	23.70	18.26	17.55	22.55	20.50	23.98	28.33	15.93	23.59	
557.0	22.29	18.72	20.88	19.37	18.84	16.07	18.53	25.06	21.48	12.68	19.86	24.68	17.26	23.95	19.67	19.10	19.20	25.24	22.15	22.93	
558.0	20.37	24.47	17.54	18.27	22.04	19.30	19.56	24.80	24.38	18.51	21.33	22.79	24.14	20.01	19.78	18.95	25.74	20.98	23.33	18.73	
559.0	23.81	24.02	19.06	21.29	21.76	21.24	21.66	23.45	24.86	26.26	21.77	21.81	23.41	19.14	16.74	21.32	19.28	19.12	21.18	21.19	
560.0	19.05	23.45	17.34	23.56	19.05	23.40	24.47	21.12	21.75	25.80	22.34	22.76	20.23	23.22	24.12	20.09	16.95	19.92	21.79	19.22	
561.0	22.33	23.54	18.78	17.35	17.72	17.89	22.39	17.34	25.03	21.48	16.26	19.00	24.44	18.85	25.21	22.75	27.80	21.69	22.28	19.43	
562.0	20.83	22.51	18.92	17.99	24.52	26.50	22.79	17.45	21.07	24.24	22.54	21.74	21.67	24.24	21.36	21.02	22.65	20.35	22.43	21.34	
563.0	20.73	22.18	26.54	19.50	22.16	20.69	29.57	20.91	19.95	23.76	21.13	21.41	18.29	19.74	17.49	22.97	23.22	23.41	19.86	20.91	
564.0	18.52	24.04	27.80	24.29	19.93	22.96	18.72	22.86	21.77	17.40	19.98	20.89	19.17	20.05	20.83	17.53	25.79	23.07	26.46	21.73	
565.0	20.22	19.82	23.79	23.07	27.25	18.06	20.30	22.26	19.81	19.33	22.84	21.00	23.90	21.31	21.53	20.57	23.87	15.99	23.33	22.38	
566.0	18.55	20.03	22.60	20.89	22.75	16.21	19.99	24.56	23.68	20.41	23.67	23.45	27.28	22.01	18.18	20.62	23.81	20.90	21.66	26.01	
