500.0	126.8	136.6	123.0	126.5	129.1	129.8	126.5	126.9	126.3	125.3	127.5	118.8	126.2	125.8	127.9	127.4	131.1	123.3	121.4	127.1
501.0	131.0	131.6	131.3	126.0	132.3	132.1	130.4	130.8	128.5	129.7	132.1	130.8	127.3	133.4	130.3	133.5	129.8	127.4	126.3	127.4	
502.0	142.7	139.8	135.4	133.9	140.0	132.9	132.2	134.1	138.9	131.9	133.5	129.6	134.0	134.8	132.1	135.7	131.9	125.6	136.1	130.6	
503.0	140.3	146.6	139.8	139.7	139.9	141.2	143.8	136.0	141.8	143.9	142.4	129.9	135.2	144.4	141.4	139.7	133.3	136.3	134.7	135.1	
504.0	145.8	145.2	143.8	144.7	147.2	140.3	151.9	135.3	142.4	147.8	143.3	135.8	142.0	137.5	143.2	151.7	136.4	138.4	140.2	135.9	
505.0	149.6	149.6	148.4	153.7	148.8	142.7	147.3	136.6	141.0	142.1	147.7	142.5	140.2	140.9	144.6	147.8	141.4	138.1	142.5	139.2	
506.0	146.9	144.0	146.7	147.4	143.5	155.1	148.5	137.8	142.4	139.6	147.1	146.1	147.2	149.1	143.7	139.2	147.9	141.0	143.4	142.9	
507.0	146.5	145.7	151.5	151.3	149.3	147.5	145.0	146.3	151.8	145.6	148.0	144.4	146.5	149.7	146.8	148.2	145.7	149.2	138.5	140.1	
508.0	144.4	151.0	152.4	153.1	146.1	147.5	149.0	143.4	149.1	150.1	145.5	149.3	155.8	147.0	154.8	151.7	150.9	153.4	144.8	150.4	
509.0	150.4	154.6	151.5	152.4	148.5	149.2	150.8	152.9	154.9	150.9	145.2	146.1	143.4	149.5	149.7	153.2	149.8	149.0	141.7	151.3	
510.0	157.2	159.4	156.1	147.6	150.8	151.3	153.6	148.3	157.5	151.6	157.3	152.6	147.3	150.0	156.0	153.2	147.0	146.7	146.5	146.5	
511.0	155.5	154.4	150.9	159.3	156.8	157.7	157.2	155.7	148.3	157.1	149.7	152.6	143.8	147.7	156.6	152.3	144.4	145.3	144.3	142.5	
512.0	156.1	154.9	150.1	153.4	146.3	150.4	147.6	150.8	157.8	156.7	146.0	148.0	150.8	155.7	150.9	152.4	154.6	152.4	145.9	148.7	
513.0	156.5	152.7	150.5	147.4	151.1	158.3	146.2	152.7	151.0	155.0	150.9	152.9	152.8	143.8	148.9	151.0	151.4	152.2	144.2	150.5	
