480.0	48.24	61.52	77.34	46.29	65.18	65.49	55.20	59.28	57.87	68.89	56.35	40.02	38.33	55.05	52.59	37.07	46.86	57.40	50.25	56.85	
481.0	60.73	61.84	62.25	57.23	59.20	67.75	63.31	61.13	52.54	70.50	61.09	53.72	64.91	68.12	61.19	59.92	56.33	65.16	58.08	53.72	
482.0	73.29	66.59	70.29	79.26	73.04	68.90	79.85	76.51	77.93	76.95	70.39	66.71	74.96	76.32	73.26	69.63	74.30	71.94	76.35	78.25	
483.0	89.40	90.37	86.51	83.26	82.58	88.20	90.25	98.55	94.76	78.12	83.42	77.52	88.67	97.66	94.88	83.68	86.71	92.51	83.25	96.61	
484.0	102.4	108.9	102.7	104.6	102.5	100.8	108.4	105.2	121.8	104.2	106.1	97.26	102.1	104.1	109.6	104.2	98.21	109.5	105.5	107.4	
485.0	128.6	125.4	133.2	118.4	122.0	129.0	118.4	128.5	130.9	130.7	118.5	125.4	126.3	124.2	125.4	120.0	125.8	122.9	125.8	124.1	
486.0	161.3	156.8	172.0	150.1	154.3	161.1	156.7	147.2	158.2	145.0	152.8	151.9	148.6	146.5	155.5	142.8	166.8	156.0	165.7	166.3	
487.0	190.1	181.1	188.9	180.1	184.8	178.8	178.6	180.8	193.0	180.2	183.6	188.3	186.1	187.0	195.9	183.2	191.1	189.4	185.1	196.8	
488.0	222.1	219.9	200.0	206.9	229.0	227.1	232.1	216.2	239.8	216.3	225.7	226.0	210.2	223.9	215.1	212.0	218.9	211.1	231.4	219.8	
489.0	275.8	269.8	255.9	250.0	251.6	253.1	258.5	280.2	257.9	258.1	260.2	278.4	263.7	262.8	257.4	276.9	262.5	265.6	271.7	257.1	
490.0	304.1	319.0	303.0	304.7	321.7	299.7	298.5	304.9	306.7	322.3	312.6	292.3	317.7	295.1	321.8	299.4	301.4	297.3	322.8	321.5	
491.0	356.1	369.9	358.6	350.8	350.0	337.8	347.9	339.3	361.0	360.7	359.2	364.0	369.3	353.5	365.7	364.9	355.9	346.0	356.0	350.4	
492.0	416.7	422.8	404.7	424.1	415.2	430.4	425.0	398.2	435.8	408.6	425.6	422.8	411.1	411.8	413.1	419.3	397.0	409.9	405.2	409.3	
493.0	467.5	458.5	497.1	473.0	474.6	452.9	467.9	483.0	475.2	469.0	481.7	482.3	480.5	481.1	474.2	491.9	503.0	473.5	474.4	476.0	
494.0	522.6	518.8	544.5	524.7	546.3	514.7	521.9	521.1	532.6	531.3	533.4	512.6	543.8	545.5	534.2	544.3	547.8	546.3	540.6	538.4	
495.0	613.2	616.5	602.9	604.5	615.9	612.2	587.4	605.0	605.1	594.2	623.8	605.0	604.1	612.3	597.9	602.2	598.6	603.7	617.0	613.6	
496.0	692.7	676.3	668.1	674.3	676.7	689.8	705.3	673.4	691.4	680.6	676.1	676.2	691.9	671.3	676.2	647.8	646.5	679.0	667.2	659.3	
497.0	749.7	729.0	752.5	724.1	750.2	754.9	755.6	720.1	773.5	749.7	727.5	747.7	745.0	748.0	739.2	703.9	769.1	735.9	752.4	696.1	
498.0	793.4	791.0	794.1	831.0	824.0	780.0	793.9	811.4	811.8	770.0	804.3	810.2	824.7	795.5	791.8	777.3	788.0	816.3	780.6	806.9	
499.0	864.7	874.1	850.5	865.5	864.0	840.2	880.0	922.5	881.6	826.8	850.8	851.5	832.8	854.6	866.0	861.6	843.7	874.8	876.8	852.3	
500.0	897.9	906.4	918.9	950.4	922.7	893.4	915.7	924.3	903.1	916.8	922.5	901.3	915.1	922.3	938.1	913.0	936.2	902.0	930.9	948.1	
501.0	985.5	962.3	970.7	977.3	983.2	967.6	965.5	970.1	976.1	976.3	969.9	931.2	965.9	957.0	964.0	971.6	989.2	956.5	974.3	968.8	
502.0	1002	1002	1037	1000	1032	1028	1006	1022	1024	1018	1022	986.4	988.2	1036	980.1	1008	1007	1019	991.8	1003	
503.0	1015	1066	1082	1062	1079	1069	1062	1090	1051	1069	1055	1045	1035	1040	1035	1071	1078	1064	1045	1066	
504.0	1031	1060	1104	1094	1093	1078	1082	1114	1047	1080	1110	1097	1120	1079	1091	1059	1112	1107	1115	1072	
505.0	1092	1145	1082	1123	1166	1085	1121	1122	1098	1064	1128	1098	1115	1079	1102	1105	1142	1115	1080	1133	
506.0	1118	1142	1133	1135	1120	1122	1126	1132	1105	1093	1134	1128	1132	1087	1106	1117	1124	1120	1100	1141	
507.0	1116	1138	1154	1127	1138	1145	1136	1123	1105	1151	1134	1119	1128	1146	1132	1110	1107	1136	1128	1123	
508.0	1144	1140	1172	1164	1138	1153	1134	1144	1138	1116	1124	1172	1116	1132	1142	1116	1133	1115	1140	1133	
509.0	1134	1146	1111	1143	1147	1124	1156	1144	1155	1122	1137	1160	1129	1158	1130	1141	1131	1141	1098	1125	
510.0	1131	1147	1124	1166	1148	1115	1120	1105	1112	1117	1082	1102	1126	1157	1118	1114	1125	1130	1129	1135	
511.0	1136	1134	1114	1145	1144	1099	1116	1127	1113	1120	1126	1081	1119	1082	1118	1130	1097	1137	1142	1135	
512.0	1085	1140	1093	1133	1130	1108	1103	1136	1101	1098	1097	1102	1094	1093	1110	1075	1107	1124	1118	1121	
513.0	1110	1093	1131	1107	1122	1096	1105	1075	1125	1113	1100	1096	1118	1071	1071	1069	1140	1136	1089	1095	
514.0	1077	1077	1094	1045	1082	1087	1081	1111	1066	1062	1064	1107	1100	1065	1035	1051	1089	1036	1059	1062	
515.0	1089	1058	1061	1077	1040	1074	1056	1112	1064	1063	1026	1072	1073	1067	1015	1056	1037	1058	1044	1058	
516.0	1028	1037	1040	1077	1012	1036	1025	1040	1068	1027	1001	1037	1037	1047	1007	1044	1021	1055	994.4	1044	
517.0	978.7	987.6	1023	1022	1005	1004	1001	1032	1018	1020	973.7	1003	1018	1043	999.7	1040	1006	991.6	1002	1011	
518.0	999.9	995.9	986.2	979.3	986.8	1019	1021	1026	990.5	1006	974.3	942.0	995.4	1004	976.0	1000	998.0	989.9	965.5	1001	
519.0	967.8	965.0	980.2	975.5	960.0	1015	977.7	993.9	990.8	962.4	948.3	987.7	975.2	985.0	950.0	1001	937.9	997.8	977.2	989.8	
520.0	938.9	931.7	956.3	943.2	986.3	971.2	929.2	953.9	948.3	958.7	941.8	974.1	972.5	970.9	925.2	975.4	921.4	948.6	971.2	960.3	
521.0	960.3	940.4	956.1	902.0	939.4	961.1	925.4	932.6	910.3	939.6	952.0	943.9	946.7	937.0	925.9	958.0	943.0	942.0	937.2	931.3	
522.0	914.1	938.1	885.2	911.1	898.0	911.1	904.8	910.7	937.2	925.7	915.7	907.5	919.3	908.7	906.3	917.0	915.3	898.4	904.0	916.9	
523.0	906.9	898.9	895.9	891.2	882.8	881.5	867.6	903.8	913.9	894.1	902.5	918.1	901.8	899.8	886.1	865.2	887.5	897.2	875.6	891.6	
524.0	860.5	868.1	861.3	896.5	896.1	848.2	857.0	883.6	874.3	884.0	869.0	885.8	885.9	888.1	869.2	855.1	893.9	862.4	865.9	898.1	
525.0	833.1	854.4	873.2	855.1	856.8	852.2	857.2	850.0	816.5	882.9	868.0	887.2	869.0	893.4	860.9	844.7	868.0	854.5	830.9	862.0	
526.0	831.3	834.6	822.5	867.0	832.8	839.5	839.4	847.4	803.1	847.1	844.6	844.1	838.3	865.4	844.8	850.2	838.3	834.8	838.0	831.8	
