500.0	11.58	21.09	17.73	13.39	27.82	18.46	12.94	16.81	28.45	11.48	19.13	28.46	24.68	26.88	34.98	22.33	23.96	23.45	28.33	28.73	
501.0	22.99	19.60	20.32	17.33	27.56	17.25	21.22	18.54	19.65	16.78	22.82	26.85	19.26	24.41	22.07	20.32	28.36	20.79	20.27	19.03	
502.0	24.71	18.79	24.96	22.56	18.41	21.59	18.45	22.33	19.88	15.48	25.09	22.22	20.09	21.17	21.50	28.03	22.70	15.37	26.34	23.84	
503.0	26.87	18.63	24.74	22.76	21.71	25.14	17.97	20.60	22.22	17.23	20.54	21.84	22.60	27.02	21.13	26.05	26.40	21.45	20.46	23.26	
504.0	24.69	17.21	25.79	17.23	20.45	24.13	20.56	22.86	25.87	24.35	23.68	25.58	26.16	26.42	23.23	22.61	22.13	26.09	24.21	22.12	
505.0	23.88	20.29	21.71	18.84	20.07	24.58	16.04	22.44	21.39	22.72	22.77	23.30	16.29	26.84	21.53	22.24	24.69	19.11	24.61	24.38	
506.0	23.82	20.99	23.15	22.75	25.52	20.08	25.55	18.42	21.36	23.74	20.44	24.75	25.36	17.51	21.40	21.81	22.34	21.91	28.63	27.94	
507.0	26.12	23.11	25.80	24.11	20.98	25.18	21.44	24.79	22.34	27.86	24.04	26.70	22.86	23.92	25.72	21.40	23.83	25.19	26.48	24.20	
508.0	27.00	26.91	21.63	24.21	23.85	20.30	27.38	24.86	28.67	31.52	23.23	21.52	21.47	24.75	21.64	25.91	20.07	19.00	26.03	29.62	
509.0	25.22	29.06	22.27	24.31	21.52	25.21	24.63	29.47	24.56	34.59	21.68	21.68	22.51	22.85	25.41	19.19	23.29	23.46	23.01	27.89	
510.0	27.09	25.69	23.94	27.94	26.49	21.15	22.21	26.96	26.80	25.84	23.75	24.36	24.55	24.78	23.26	26.33	24.90	25.29	25.19	25.98	
511.0	23.91	23.80	25.70	22.03	26.19	26.89	23.08	25.77	26.50	24.64	31.31	23.11	26.17	23.48	24.71	28.31	23.82	24.62	26.02	22.67	
512.0	24.60	23.49	24.35	26.43	21.87	32.68	23.99	23.23	24.45	25.64	25.84	19.81	24.89	23.44	28.92	25.00	27.79	23.10	24.58	25.90	
513.0	25.72	26.23	25.81	24.00	23.63	28.23	25.28	27.63	27.01	26.12	26.98	29.00	25.30	27.97	31.50	25.04	25.32	25.58	25.62	25.24	
514.0	31.76	30.85	22.66	23.96	25.20	32.45	26.38	27.96	23.79	28.36	27.79	27.89	28.27	26.22	29.02	30.48	30.49	25.79	28.87	24.84	
515.0	27.16	24.10	25.85	27.07	27.27	26.07	24.34	27.76	29.55	28.08	31.75	28.04	27.87	25.47	29.52	26.68	28.99	26.38	31.73	25.88	
516.0	26.30	25.43	31.40	27.59	26.57	32.00	20.61	28.55	26.73	29.54	30.31	28.19	26.51	21.15	24.88	26.23	30.99	24.22	28.96	27.23	
517.0	27.75	25.10	31.60	24.74	29.69	27.71	22.08	22.97	25.80	29.56	25.14	26.83	22.88	30.25	28.69	29.72	26.39	26.05	31.32	24.18	
518.0	22.73	32.57	33.58	27.92	26.63	34.66	26.57	26.19	23.22	27.89	30.46	25.24	24.08	27.86	30.13	25.73	30.91	26.63	32.29	26.39	
519.0	23.52	28.91	26.37	33.27	28.46	32.21	23.87	25.90	27.17	24.58	29.41	28.55	32.89	33.87	34.08	26.14	27.33	26.76	29.24	29.91	
520.0	30.83	34.24	32.70	25.38	29.37	32.43	27.67	27.32	24.89	28.16	27.32	32.49	30.65	32.06	35.40	28.62	31.98	28.67	33.09	29.36	
521.0	29.08	25.42	30.96	28.58	28.49	32.03	27.58	34.71	28.84	35.36	29.24	30.44	24.73	29.97	30.96	29.47	25.40	33.44	28.09	29.54	
522.0	34.28	23.39	26.35	32.88	29.46	34.15	25.96	33.43	30.04	29.78	28.95	32.36	27.64	30.64	30.83	27.67	26.42	28.10	30.76	35.09	
523.0	28.63	29.24	28.46	35.02	26.38	35.65	27.56	29.89	30.02	29.09	26.71	33.34	29.62	23.85	26.17	23.09	28.30	31.24	27.56	28.90	
524.0	29.53	28.25	32.73	21.36	28.49	37.67	29.90	24.63	31.45	32.76	28.06	32.32	33.17	29.38	34.82	31.76	29.86	29.82	27.22	29.39	
525.0	29.28	28.86	29.22	30.08	38.44	36.74	21.94	30.56	30.39	30.74	33.73	36.31	32.32	33.35	30.03	30.32	22.92	32.42	29.63	29.75	
526.0	28.89	31.04	33.99	27.39	35.09	37.11	23.84	28.98	28.06	31.27	34.16	28.39	26.63	37.57	28.15	27.15	31.05	32.28	31.61	31.32	
527.0	30.46	24.48	25.26	22.91	28.01	33.11	22.14	33.65	31.66	29.24	28.06	33.63	28.08	35.77	35.27	30.58	26.76	32.30	28.28	30.83	
528.0	31.12	26.16	35.52	29.57	28.54	34.13	30.90	28.70	29.78	31.48	37.11	30.15	31.80	30.97	33.39	30.78	32.01	35.83	31.51	35.10	
