475.0	10.48	3.849	22.77	15.86	15.60	2.660	13.45	11.15	0.957	6.045	7.240	4.027	8.933	3.497	6.913	1.343	16.00	17.19	6.577	2.463	
476.0	4.827	8.629	4.664	9.312	6.638	5.216	13.20	5.582	4.755	5.287	6.244	9.626	10.44	3.629	5.478	4.281	9.201	10.77	4.888	8.773	
477.0	5.930	4.577	3.594	5.670	5.976	3.903	8.673	3.066	4.449	4.083	1.821	7.605	3.395	9.822	5.631	9.444	6.824	8.963	8.664	11.04	
478.0	5.711	6.714	11.28	6.811	3.824	4.924	7.680	7.241	4.256	7.651	1.092	9.590	7.931	7.394	5.991	8.218	7.111	2.400	5.925	4.562	
479.0	8.374	5.517	4.987	8.276	4.068	5.983	4.657	4.043	8.598	9.848	2.246	7.719	8.813	10.49	10.84	4.869	5.866	4.706	6.053	7.864	
480.0	6.179	3.328	9.055	5.029	8.457	3.399	6.292	5.319	9.100	3.013	7.041	6.158	5.803	6.109	7.159	2.409	6.097	4.895	2.966	7.341	
481.0	1.787	3.817	11.01	4.895	9.540	4.218	5.411	9.066	7.509	5.586	4.930	8.083	2.493	8.801	2.319	3.853	10.21	4.648	6.090	4.630	
482.0	3.820	10.08	9.368	4.987	10.73	9.239	8.311	7.063	3.200	4.547	9.802	5.237	9.032	5.971	7.327	4.580	8.780	8.760	8.095	6.745	
483.0	4.961	8.946	9.221	8.353	3.103	3.819	6.981	3.281	2.535	6.003	8.957	6.913	5.140	9.533	3.223	3.737	5.205	9.608	3.272	8.948	
484.0	11.24	8.403	5.132	7.988	7.236	6.553	11.30	1.776	7.656	4.390	6.614	4.772	5.296	11.45	5.136	4.914	6.374	5.403	8.330	6.786	
485.0	6.952	4.536	7.169	7.935	3.478	8.161	4.214	10.23	11.38	7.661	4.789	12.21	9.539	7.380	6.718	6.369	8.420	7.635	5.431	8.878	
486.0	7.413	7.073	9.220	9.345	7.695	7.051	4.163	3.932	9.745	9.908	8.188	10.50	8.833	9.494	11.87	5.354	4.976	7.925	4.351	4.420	
487.0	6.745	5.027	6.665	6.533	7.330	8.095	5.298	4.599	6.952	12.12	10.11	8.796	6.124	9.955	8.393	6.732	5.145	7.900	7.781	6.465	
488.0	8.879	6.389	6.029	6.645	9.980	4.587	6.840	6.619	5.040	8.315	9.415	6.355	8.546	10.35	5.641	5.977	8.753	7.371	8.394	5.995	
489.0	8.329	8.015	4.349	10.10	7.762	6.002	7.032	3.990	3.604	3.273	13.67	6.257	7.701	3.791	5.617	6.468	5.683	1.652	8.738	7.042
490.0	6.269	6.517	11.00	8.085	5.155	6.513	5.329	7.502	6.549	3.958	12.68	12.13	6.872	6.088	7.757	9.104	7.174	5.864	9.362	6.267
491.0	6.701	5.266	6.064	3.553	8.241	10.13	3.606	7.593	4.978	1.885	9.460	8.983	6.838	7.112	5.621	9.291	6.409	4.375	9.371	8.684	
492.0	7.770	5.013	6.551	9.238	7.431	10.38	6.373	7.152	7.094	5.730	7.703	5.393	1.925	6.797	7.474	5.836	4.880	6.970	11.08	7.977	
