480.0	107.1	117.0	106.1	104.0	97.57	91.03	100.2	86.47	99.80	97.94	120.1	94.40	75.69	103.5	116.2	91.28	97.21	86.63	85.00	75.19	
481.0	103.8	105.1	97.33	105.3	114.1	102.3	95.82	95.69	98.61	86.32	106.7	96.80	89.75	92.49	99.18	99.76	97.63	79.87	88.46	84.34	
482.0	103.4	104.1	103.2	97.82	93.14	101.1	104.5	100.2	96.37	94.34	104.5	92.39	88.01	101.6	102.5	93.88	90.87	104.0	86.93	88.66	
483.0	98.96	93.87	105.2	102.6	101.2	99.15	100.2	107.1	106.4	96.56	100.9	90.23	103.0	99.92	97.04	92.53	92.62	98.03	82.59	83.35	
484.0	105.8	101.8	104.6	103.1	105.3	102.9	113.6	90.62	110.8	98.43	95.33	92.36	96.10	91.75	89.72	92.81	85.63	96.08	95.83	83.41	
485.0	113.4	115.4	105.1	104.6	87.57	112.3	106.9	99.32	96.55	103.0	113.4	95.25	100.4	107.6	90.70	96.43	96.73	109.2	98.44	102.7	
486.0	114.7	111.3	108.4	113.4	98.94	97.84	107.0	102.8	91.73	106.5	110.8	93.87	107.0	105.2	95.08	91.10	101.5	99.43	96.27	100.9	
487.0	116.2	110.7	117.5	106.3	102.2	113.2	103.4	105.2	104.4	105.8	109.1	102.6	110.4	99.17	100.0	101.1	111.2	108.7	95.88	92.88	
488.0	113.6	106.5	122.2	112.1	117.5	115.6	113.4	113.2	105.4	121.6	104.3	106.0	107.0	109.7	106.9	102.0	109.0	116.0	103.9	97.34	
489.0	112.4	124.3	109.2	115.1	131.7	118.2	112.8	104.1	105.7	121.4	117.2	108.6	116.8	120.6	99.65	113.2	109.9	114.1	107.0	109.6	
490.0	123.6	122.9	117.3	123.2	138.9	122.6	109.2	108.0	117.8	127.1	128.9	112.9	122.3	115.9	116.1	108.6	118.8	122.2	109.8	118.7	
491.0	125.6	127.2	136.5	132.2	135.8	129.8	133.2	128.9	129.6	130.1	119.0	131.7	135.9	123.6	130.2	114.9	121.1	128.0	124.9	117.6	
492.0	140.9	133.0	139.0	140.1	142.1	138.3	134.9	138.0	128.1	141.5	136.4	134.2	141.1	123.8	121.6	131.5	126.1	139.1	130.3	140.3	
493.0	154.7	153.9	163.7	148.0	146.7	152.7	139.8	143.8	145.7	136.5	138.8	135.3	142.6	126.4	140.7	135.9	130.3	138.8	143.5	139.5	
494.0	171.5	160.4	165.9	150.5	180.9	162.8	152.5	156.6	151.5	148.2	158.1	135.2	138.3	150.4	155.0	160.5	160.2	154.9	136.5	152.1	
495.0	170.5	175.1	168.6	180.9	186.8	166.9	176.9	172.2	166.2	177.4	159.7	163.7	179.0	156.8	167.5	163.0	165.3	170.2	163.4	160.6	
496.0	187.0	175.8	177.7	170.4	189.5	179.0	198.3	182.1	191.7	168.7	180.5	182.1	186.5	168.2	182.1	176.5	173.8	183.5	178.6	178.1	
497.0	182.0	202.7	188.1	188.9	190.8	190.6	198.2	205.0	193.7	184.4	193.1	193.4	197.2	192.5	171.5	188.9	172.5	198.0	187.1	185.6	
498.0	196.9	223.3	202.5	210.6	212.8	216.3	199.9	216.3	229.4	212.0	205.6	229.2	210.4	198.2	202.3	216.9	205.5	215.5	210.3	204.4	
499.0	214.5	227.6	224.1	223.5	228.4	237.5	222.7	234.1	228.3	238.8	232.3	218.0	221.6	227.1	209.0	229.3	216.6	209.6	221.8	214.3	
500.0	232.7	228.8	239.5	232.8	257.3	231.1	255.1	225.1	245.7	266.7	254.6	248.4	235.8	255.6	239.4	250.3	249.5	244.4	242.9	247.1	
501.0	262.2	272.9	263.6	258.6	266.0	248.6	247.5	260.9	267.3	271.1	267.4	259.7	244.6	260.8	253.3	276.6	250.6	251.9	266.1	267.2	
502.0	291.4	273.8	272.8	279.4	273.8	273.7	263.4	270.0	275.2	268.4	285.4	274.2	278.7	274.1	279.3	283.4	261.6	271.2	258.3	265.0	
503.0	282.0	281.2	289.8	305.4	302.9	307.1	283.8	286.6	279.4	297.5	296.9	274.8	300.5	288.6	288.5	310.0	287.0	308.2	273.1	285.6	
504.0	307.8	292.6	302.6	299.4	300.5	302.9	313.3	322.8	309.4	309.7	304.0	307.1	297.9	309.9	314.1	312.9	304.4	312.7	281.0	307.2	
505.0	319.2	331.0	332.5	319.2	308.4	329.8	330.7	336.0	331.4	328.2	311.8	319.5	317.0	327.8	320.9	330.0	318.9	312.5	313.3	303.8	
506.0	335.0	355.1	344.6	346.9	352.3	363.0	335.3	349.1	334.7	347.6	328.7	333.6	348.8	318.0	316.6	361.8	324.1	333.7	352.2	334.1	
507.0	354.0	369.2	357.9	365.7	364.8	353.5	360.7	340.0	348.4	343.5	354.0	344.4	367.1	332.4	330.3	370.6	352.7	356.0	331.9	349.9	
508.0	369.8	375.4	369.7	383.3	360.2	372.8	368.2	384.1	367.7	362.7	381.8	366.8	361.1	371.5	366.8	382.6	385.9	367.0	378.8	358.8	
509.0	377.0	374.6	401.5	382.9	400.0	397.8	390.2	385.8	384.1	401.1	399.5	364.5	356.5	378.0	366.2	384.7	371.0	367.5	372.9	393.5	
510.0	404.5	373.6	426.4	396.7	406.8	387.0	390.3	386.8	361.7	390.3	387.9	387.5	377.3	400.1	376.2	397.8	385.5	388.1	390.1	395.7	
