480.0	20.42	14.26	18.78	12.98	18.15	13.32	11.77	16.73	20.93	26.09	17.47	29.83	21.11	27.41	25.06	27.59	14.85	21.61	19.71	20.00	
481.0	18.46	22.33	23.54	18.65	17.75	16.62	17.77	19.54	23.39	23.03	16.70	17.58	23.93	22.42	20.71	23.02	22.87	19.91	21.88	22.68	
482.0	19.57	27.04	24.13	27.42	22.89	20.87	24.29	19.91	31.02	23.19	27.49	17.46	21.50	24.62	18.58	21.62	16.30	29.02	21.47	21.15	
483.0	25.33	21.70	25.71	27.61	24.47	22.48	26.10	28.25	29.72	25.35	28.19	24.89	20.06	24.94	27.52	27.39	29.31	29.37	21.12	27.85	
484.0	21.52	23.22	26.91	30.74	24.33	23.74	28.49	26.84	29.12	31.96	30.80	31.45	29.57	23.40	26.24	32.65	26.08	23.82	28.57	28.53	
485.0	29.70	29.74	34.23	37.80	32.95	35.42	34.96	31.07	31.07	35.11	32.13	28.24	28.44	27.31	27.18	33.61	29.43	29.70	25.21	34.11	
486.0	31.92	44.06	38.14	35.74	35.60	39.21	38.32	34.01	46.05	36.71	40.26	35.84	36.98	34.84	37.03	39.16	34.11	38.95	40.79	34.74	
487.0	40.15	46.27	39.12	45.15	34.21	41.68	39.21	41.44	50.16	39.34	43.03	38.64	38.70	51.37	41.16	47.18	43.47	42.36	38.63	36.05	
488.0	42.98	43.45	45.86	52.70	40.18	51.77	49.49	45.07	47.40	54.49	46.82	49.63	48.25	49.92	51.33	46.07	51.33	49.29	49.08	46.14	
489.0	57.66	59.40	47.27	58.33	60.61	62.35	50.76	52.77	52.48	51.60	61.98	50.64	54.93	52.62	55.42	55.52	52.28	59.26	50.80	49.92	
490.0	59.58	60.92	67.27	77.23	50.68	60.85	61.79	56.55	60.64	54.63	65.09	55.66	60.41	62.66	57.40	63.84	65.04	69.90	60.08	56.83	
491.0	72.68	65.72	74.16	73.21	74.41	72.04	73.46	75.71	68.25	72.86	74.29	78.31	72.31	81.74	65.95	66.26	64.43	76.52	74.54	71.24	
492.0	74.95	81.24	88.28	83.96	81.27	86.47	75.96	88.24	87.57	87.11	83.59	83.09	75.17	78.21	83.58	75.97	80.56	97.87	90.71	92.10	
493.0	97.23	97.09	95.45	88.24	101.6	92.81	91.87	91.26	102.8	89.83	104.7	93.44	93.51	93.32	104.4	98.89	89.57	102.3	100.6	95.50	
494.0	109.9	116.8	99.17	106.8	109.5	95.19	112.6	119.5	117.7	105.6	109.9	107.0	109.3	113.7	115.3	122.7	99.92	101.6	100.0	109.3	
495.0	118.9	126.4	109.0	122.7	128.6	123.8	121.2	117.3	129.6	127.5	137.2	125.5	128.9	124.9	116.6	136.2	121.1	117.8	132.3	126.9	
496.0	142.9	152.0	143.0	131.1	150.3	141.9	139.1	149.9	139.9	137.7	145.9	145.7	131.2	136.7	130.3	141.4	134.7	137.3	143.9	144.7	
497.0	162.1	160.0	152.8	150.9	162.8	152.1	151.0	158.5	152.9	170.2	159.7	149.7	145.0	153.7	153.1	141.3	147.9	156.4	164.8	157.2	
498.0	173.5	181.4	181.8	177.6	170.6	172.8	175.9	173.2	193.5	181.9	172.1	176.3	169.1	181.6	162.8	163.2	182.0	179.3	165.9	168.3	
499.0	191.3	190.0	195.0	189.3	207.6	186.3	210.5	191.5	204.1	203.0	199.9	205.1	184.7	187.3	194.2	195.4	201.0	187.8	195.8	185.7	
500.0	208.1	228.6	212.7	216.4	209.5	217.7	218.4	212.0	212.3	211.7	213.9	207.6	212.8	213.5	218.7	223.7	212.9	212.6	204.5	207.6	
501.0	236.6	227.9	220.4	241.8	222.0	230.7	221.9	224.8	237.1	213.2	240.0	222.0	213.4	227.6	238.3	233.2	211.6	228.6	237.0	225.4	
502.0	243.5	229.6	251.5	255.4	227.9	241.8	244.4	245.0	260.7	244.3	250.1	251.5	236.9	252.2	251.5	245.0	234.1	253.4	250.0	253.4	
503.0	276.7	264.3	264.3	267.2	239.6	247.9	263.8	264.5	271.3	271.6	271.8	273.0	266.8	270.5	260.4	251.1	267.4	276.0	260.8	260.1	
504.0	282.8	277.5	285.8	281.7	265.3	283.5	280.6	281.7	280.9	270.2	265.0	265.5	273.9	279.8	272.8	286.0	283.6	289.3	276.1	274.0	
505.0	299.1	295.2	294.7	269.4	280.9	292.3	291.2	287.0	303.2	275.4	271.0	286.9	300.8	285.6	294.4	278.7	281.5	300.5	291.7	292.7	
506.0	306.9	317.2	291.2	304.8	307.4	295.7	304.3	301.5	308.9	288.0	287.2	301.9	296.2	296.4	297.2	290.7	302.2	309.0	298.9	307.3	
507.0	314.8	304.6	310.8	327.3	302.6	297.0	317.1	314.6	298.7	304.1	302.0	307.5	297.0	314.9	306.8	311.7	305.4	314.4	299.5	299.5	
508.0	313.1	316.3	311.1	316.1	293.0	304.4	326.3	331.3	307.0	314.6	313.5	306.0	314.1	315.1	299.5	306.1	316.8	317.0	315.7	312.7	
509.0	342.2	326.3	316.6	321.5	323.6	314.5	324.9	312.9	314.8	311.9	310.1	316.5	315.4	318.2	327.7	296.7	322.0	318.7	337.2	309.7	
510.0	311.0	333.8	330.7	322.8	328.0	337.1	317.6	322.2	323.0	330.3	306.0	324.5	339.6	324.1	308.7	305.7	328.1	333.0	318.5	334.3	
511.0	315.3	325.7	305.1	319.7	322.5	328.2	330.8	319.4	316.0	306.9	314.4	330.9	327.2	322.0	309.8	324.3	322.7	315.8	339.9	309.5	
512.0	321.6	331.7	319.1	340.9	326.6	316.1	330.4	328.1	311.0	314.1	332.4	334.0	320.5	318.5	327.2	322.8	318.5	317.5	329.8	323.4	
513.0	323.5	335.3	326.1	332.2	317.5	344.5	317.9	333.7	332.0	320.1	328.8	322.1	325.0	302.4	317.5	314.9	335.9	326.3	332.5	310.8	
514.0	323.0	328.4	327.3	313.0	323.9	320.5	334.6	319.0	318.5	327.1	325.7	317.8	311.4	317.0	325.4	350.8	298.4	329.4	330.9	321.8	
515.0	334.3	322.7	317.9	331.0	345.1	336.6	323.4	307.3	325.7	316.8	331.4	313.7	324.9	317.2	317.4	327.4	326.0	318.2	349.6	325.0	
516.0	318.0	310.7	313.0	321.4	318.4	311.3	310.6	319.7	310.9	325.5	293.7	304.7	312.7	303.0	299.5	301.1	322.2	326.1	313.0	320.6	
517.0	321.3	311.4	314.0	333.5	321.6	308.3	303.1	311.0	316.1	319.2	293.5	311.5	320.9	315.4	313.6	298.2	316.6	314.5	301.4	305.1	
518.0	307.1	305.4	290.6	318.0	314.0	313.9	310.2	311.2	306.2	313.9	289.8	302.2	305.9	314.6	305.3	309.5	305.3	307.4	317.1	314.5	
519.0	309.5	305.0	304.2	303.7	295.0	303.7	300.9	303.0	318.6	297.2	295.3	296.4	297.5	319.3	322.6	299.0	314.6	328.0	298.8	317.5	
520.0	296.0	304.1	306.5	308.6	289.6	301.4	289.6	287.9	317.4	325.7	294.0	307.2	315.2	311.7	299.3	284.1	301.8	294.3	293.2	298.8	
521.0	279.0	284.3	310.8	298.8	308.8	311.6	289.2	302.9	320.6	288.1	297.5	289.8	293.8	284.1	284.2	291.0	305.5	294.7	283.4	300.5	
522.0	296.1	293.2	302.3	285.3	301.5	285.9	290.5	294.7	298.5	295.6	306.5	305.3	306.4	296.2	274.1	280.8	287.5	299.4	275.9	303.0	
523.0	288.3	278.9	286.7	283.3	281.7	284.3	288.9	288.8	277.1	281.2	290.0	283.5	289.3	282.7	271.0	284.3	298.6	293.0	268.7	286.7	
524.0	282.4	290.3	284.5	280.0	289.2	283.9	301.5	290.4	274.5	297.1	283.3	284.9	274.7	276.9	262.4	265.8	297.7	288.0	275.4	290.6	
525.0	287.0	276.8	283.3	276.8	290.1	284.8	255.9	269.3	275.5	285.4	286.2	284.5	272.3	276.5	279.4	269.3	288.1	276.7	267.1	287.1	
526.0	265.1	256.9	253.6	272.1	279.1	281.0	267.1	287.5	279.6	273.7	281.8	279.2	271.5	287.0	279.0	281.6	262.4	251.7	269.8	270.2	
527.0	257.2	252.0	265.5	253.1	278.7	263.8	252.6	277.0	264.9	250.6	259.3	266.2	277.2	283.3	261.7	270.5	266.7	267.4	273.1	270.1	
528.0	276.4	252.3	258.4	259.5	262.5	269.1	269.8	265.6	267.4	254.8	268.7	248.7	257.2	260.3	258.2	250.7	251.2	248.7	272.8	263.8	
529.0	259.2	275.2	258.1	260.3	243.4	265.4	265.4	262.0	260.0	256.6	265.0	259.3	252.2	262.9	264.7	279.8	252.1	263.9	261.0	263.2	
530.0	253.7	265.0	248.9	260.9	241.4	255.6	260.3	266.4	253.0	248.5	243.2	256.9	260.1	265.9	246.6	245.9	252.7	243.8	254.0	258.7	
531.0	243.9	258.3	233.7	255.0	247.1	249.4	250.4	252.1	240.4	245.3	255.5	239.3	240.9	251.8	241.9	248.0	247.9	246.8	244.6	253.4	
532.0	237.4	243.7	234.2	242.6	256.6	249.3	260.0	240.9	235.3	250.8	249.8	238.1	244.8	250.0	235.8	243.3	254.8	251.9	231.9	241.2	
533.0	236.0	239.4	245.9	229.6	248.4	247.0	247.4	226.0	219.6	235.9	257.5	248.1	236.7	233.4	228.7	245.3	243.9	245.0	240.7	237.9	
534.0	236.6	224.6	230.1	217.2	224.3	234.4	234.2	229.8	236.4	235.2	250.8	225.5	228.9	250.0	233.1	233.8	247.7	242.6	242.3	216.3	
