480.0	88.76	69.59	92.44	62.55	77.59	99.43	54.99	70.20	66.91	57.38	70.35	80.56	89.28	58.99	57.26	57.94	60.07	53.22	76.02	61.35	
481.0	75.15	68.31	70.34	79.00	74.37	66.30	69.15	71.15	66.25	64.23	69.95	65.68	69.86	63.94	60.13	61.65	60.56	55.58	62.88	62.87	
482.0	71.50	69.99	70.90	68.54	71.28	77.05	75.46	67.97	64.11	66.01	65.79	69.11	62.34	73.70	60.99	62.24	62.03	61.67	55.99	64.75	
483.0	70.59	78.33	79.33	67.29	78.50	75.79	71.67	61.18	69.70	67.35	66.23	65.62	71.74	68.44	58.30	67.03	65.08	64.77	65.26	65.91	
484.0	75.55	70.71	69.95	63.29	82.24	80.37	71.53	74.49	61.53	72.12	65.41	75.39	70.61	63.76	68.82	69.53	74.06	75.44	70.86	57.85	
485.0	68.80	69.87	70.66	76.98	88.68	76.79	70.84	73.59	67.28	67.08	75.19	71.80	65.37	71.34	63.43	61.13	80.01	77.75	64.65	69.60	
486.0	80.23	74.28	83.48	76.98	78.53	78.61	71.60	73.31	70.31	69.29	71.32	77.86	67.35	70.16	67.39	66.94	78.64	69.02	64.42	77.01	
487.0	94.23	72.97	73.93	81.09	80.23	83.72	72.53	71.04	77.99	77.52	77.61	82.15	68.78	79.96	77.97	77.21	78.80	75.30	76.32	73.79	
488.0	99.80	90.74	87.65	84.67	78.30	85.61	79.35	78.84	77.92	73.03	81.03	77.66	76.45	73.03	81.53	82.62	85.79	79.93	84.90	77.84	
489.0	89.08	88.83	87.91	80.70	87.88	85.37	86.55	80.59	82.02	76.63	99.02	88.16	90.45	73.83	78.04	85.65	80.60	75.20	87.48	90.64	
490.0	101.0	94.10	94.06	95.63	99.51	84.14	98.67	103.9	84.60	82.08	86.54	94.79	86.37	90.89	101.4	87.17	92.15	85.05	86.60	96.47	
491.0	114.1	112.4	98.58	108.6	103.6	94.40	110.7	96.67	101.7	98.42	99.58	90.69	106.8	101.4	97.36	94.91	93.78	93.46	95.34	102.7	
492.0	118.9	108.9	117.2	109.9	114.0	102.5	104.3	116.6	105.9	107.5	115.5	99.48	97.19	113.2	113.0	106.7	109.1	104.8	100.6	104.3	
493.0	123.2	123.8	120.5	109.9	117.2	119.9	112.7	102.3	111.8	110.2	117.1	121.3	106.2	109.6	121.6	109.2	117.1	104.5	118.9	109.5	
