480.0	6.922	16.98	15.81	11.02	3.376	5.987	10.79	11.21	21.06	17.85	7.764	4.685	18.06	12.49	11.52	19.58	7.477	13.48	18.28	9.525	
481.0	18.33	11.61	12.68	14.30	15.89	12.11	14.06	15.04	17.56	15.90	10.98	11.84	15.11	14.80	16.18	15.25	15.36	14.44	15.65	17.86	
482.0	16.88	14.54	14.61	18.28	16.73	14.57	17.35	13.73	16.70	15.16	18.50	14.61	12.96	18.26	17.44	17.92	16.08	17.02	15.16	18.24	
483.0	15.64	15.65	15.01	19.51	15.47	16.02	16.41	15.86	14.10	13.38	19.96	18.92	15.00	13.42	15.18	18.12	15.76	17.14	16.92	19.05	
484.0	19.81	20.62	18.19	18.77	20.63	22.53	18.53	18.55	14.85	23.21	17.00	21.93	16.19	24.96	18.34	20.73	18.87	20.76	18.46	19.64	
485.0	25.80	23.30	22.75	19.99	21.59	21.82	15.78	18.69	21.87	21.59	21.34	21.35	24.99	19.90	21.08	21.07	21.23	20.60	20.41	23.82	
486.0	28.40	21.35	23.55	23.81	21.37	22.45	26.05	29.45	26.53	24.63	19.41	19.55	29.58	26.50	22.01	24.01	24.75	24.47	24.77	26.76	
487.0	24.21	27.86	27.62	27.13	27.95	26.98	27.19	21.59	26.10	30.02	22.98	18.35	21.77	27.89	34.37	21.15	22.25	21.86	23.08	28.50	
488.0	32.64	26.01	29.61	26.53	32.47	28.70	35.27	32.96	27.11	28.24	27.83	31.09	33.44	32.12	30.35	22.92	27.75	26.56	28.10	31.16	
489.0	34.66	36.38	28.84	35.77	34.53	29.03	32.95	37.47	30.03	36.02	31.48	33.60	29.34	30.63	41.41	26.00	30.63	29.87	33.15	40.57	
490.0	40.05	40.76	38.80	38.89	42.10	40.32	40.88	40.59	35.91	41.16	33.49	40.43	38.94	32.24	39.15	38.81	36.60	42.98	38.38	38.30	
491.0	44.66	40.26	44.05	46.83	38.90	51.27	43.51	51.20	45.27	46.20	38.10	48.33	45.74	39.03	40.35	46.12	43.79	40.78	47.48	45.23	
492.0	47.45	46.57	52.61	51.80	48.74	59.43	53.21	56.29	52.45	42.43	44.36	54.40	51.30	47.22	53.94	43.75	49.32	54.11	46.66	45.45	
493.0	63.92	62.17	59.37	57.48	57.92	60.82	61.99	56.17	60.01	58.68	57.00	62.10	59.03	63.64	54.24	60.04	54.79	46.39	57.33	52.91	
494.0	69.20	72.35	68.60	68.51	70.16	70.89	66.04	62.71	63.17	63.03	70.38	61.24	75.22	68.10	70.61	60.84	69.34	68.30	66.12	75.07	
495.0	77.77	78.41	70.70	80.44	92.93	71.59	75.59	74.63	83.74	74.09	76.02	80.04	81.25	80.46	77.33	80.41	76.27	78.01	68.07	80.19	
496.0	90.42	95.67	98.01	91.73	92.23	82.45	72.84	82.64	103.1	89.12	92.53	100.3	84.82	91.89	90.91	80.99	85.90	77.38	101.8	82.72	
