500.0	14.96	16.30	13.25	17.67	21.81	24.55	18.73	22.38	14.45	29.78	14.69	32.54	22.84	21.90	30.74	22.60	24.50	19.85	17.54	21.33	
501.0	21.57	28.41	22.85	20.12	25.13	25.32	17.52	20.97	22.24	23.45	22.75	19.91	18.50	24.52	18.10	21.00	24.35	24.02	19.47	22.27	
502.0	23.89	21.73	23.64	20.26	21.77	20.92	22.64	22.87	23.31	22.76	20.86	29.72	20.87	26.02	20.43	25.19	24.72	19.86	21.88	21.63	
503.0	22.35	18.69	20.98	22.28	22.01	29.38	20.61	19.27	25.88	24.58	18.69	25.60	23.42	23.44	22.96	23.49	23.45	23.03	20.89	21.05	
504.0	29.21	18.20	22.59	21.73	20.10	23.28	20.49	22.11	23.39	21.82	24.00	23.67	22.07	20.68	20.04	22.71	24.98	21.25	21.42	25.65	
505.0	23.05	19.92	26.36	22.28	24.40	25.95	20.42	20.59	23.16	18.60	20.74	24.78	25.43	22.77	28.91	19.07	21.93	22.20	18.60	24.16	
506.0	21.13	22.06	25.07	18.18	21.46	23.74	21.61	22.87	22.16	20.38	24.98	24.49	19.38	20.73	20.97	20.25	23.37	22.99	17.69	22.77	
507.0	22.37	24.00	24.95	17.72	27.83	21.12	20.70	24.29	23.01	18.12	22.55	24.96	21.87	21.00	22.69	23.38	21.98	25.31	19.99	26.22	
508.0	20.43	30.67	18.30	20.77	24.73	21.96	25.15	19.69	18.81	27.11	21.01	20.78	25.31	26.42	19.57	20.91	27.23	26.00	17.91	22.46	
509.0	27.76	24.94	19.58	21.26	17.73	26.53	23.51	24.85	20.75	23.67	22.40	22.96	21.50	22.14	23.16	19.45	27.96	20.32	21.27	21.90	
510.0	28.15	23.11	23.86	24.72	25.79	27.59	25.30	17.43	21.24	17.86	26.57	25.07	24.99	22.05	25.76	20.79	23.65	20.23	17.72	24.90	
511.0	27.75	29.07	30.55	24.24	23.16	19.01	24.95	17.76	18.70	24.78	25.99	27.07	26.06	21.30	26.74	23.50	22.65	24.74	22.03	18.81	
512.0	28.42	22.75	22.64	23.30	24.05	22.86	27.11	23.79	17.75	23.47	25.15	25.57	24.80	21.65	22.22	25.01	18.60	27.56	23.40	27.52	
513.0	25.65	23.75	20.85	23.54	26.27	27.19	22.91	25.33	24.38	21.91	22.56	20.30	31.93	26.97	27.90	23.40	22.80	22.14	20.73	27.72	
514.0	27.72	22.03	24.83	24.32	25.45	22.88	26.14	25.18	22.69	20.15	22.99	26.44	23.10	23.93	24.03	27.30	26.02	29.37	25.22	22.92	
