480.0	32.51	28.20	25.97	25.21	15.52	21.26	13.51	14.18	23.63	29.61	30.85	26.05	26.13	20.04	14.00	15.74	21.98	29.13	12.10	30.48	
481.0	20.38	24.34	28.11	23.31	25.24	21.57	20.90	25.50	22.09	23.86	26.42	23.54	27.58	25.55	25.48	19.20	23.68	20.41	21.04	22.73	
482.0	24.51	29.49	26.90	21.15	27.22	24.14	20.58	26.91	25.08	26.94	27.63	25.74	27.94	32.07	27.14	27.68	28.24	23.78	23.06	29.12	
483.0	26.20	24.41	30.48	28.85	26.13	31.04	33.52	28.35	30.01	26.61	32.02	33.50	25.88	30.46	24.00	38.80	43.99	26.05	30.93	38.29	
484.0	35.29	32.37	36.53	33.05	38.64	37.16	35.09	36.38	33.86	34.66	26.18	27.78	36.22	43.48	37.80	31.44	33.02	29.55	37.24	37.36	
485.0	35.07	44.13	48.78	37.53	40.70	49.20	39.29	40.35	39.30	46.14	40.30	46.03	39.01	40.45	40.42	42.05	45.10	37.63	39.69	36.59	
486.0	45.23	52.13	53.24	43.89	39.22	39.37	54.56	51.28	50.97	49.83	44.44	59.81	44.20	55.27	43.44	46.79	45.98	44.38	47.42	51.44	
487.0	53.83	51.58	58.32	60.43	58.13	56.91	61.66	54.42	60.79	58.29	56.65	68.05	64.20	58.18	60.38	46.93	64.17	54.39	45.77	57.21	
488.0	66.98	58.35	70.31	69.26	67.39	62.56	73.28	69.52	72.42	69.49	75.81	68.92	70.83	77.29	69.52	62.92	63.77	74.08	66.81	65.14	
489.0	74.94	78.75	84.66	86.65	79.93	69.23	74.66	77.85	78.49	77.36	77.76	80.15	77.30	83.32	85.63	74.81	79.20	79.68	80.15	79.18	
490.0	96.54	94.66	89.81	103.6	89.00	92.64	95.90	98.81	85.90	94.97	92.66	88.92	91.34	91.23	97.82	96.35	109.9	88.82	85.61	97.64	
491.0	104.9	117.8	106.1	114.8	111.2	105.6	107.2	107.4	98.85	118.5	108.4	105.2	102.3	120.7	107.6	102.0	111.9	110.0	126.2	104.6	
492.0	139.0	131.3	150.0	125.3	134.7	129.9	131.8	118.5	128.7	144.2	133.2	136.5	130.0	125.3	124.6	134.3	140.5	128.6	138.4	126.7	
493.0	144.5	152.1	154.8	156.1	149.8	157.4	145.5	157.2	164.9	147.7	148.3	148.1	154.2	160.3	149.3	154.6	155.8	162.3	145.9	137.7	
494.0	176.7	160.6	175.5	163.6	178.4	185.7	175.4	186.9	188.6	169.0	184.8	165.6	184.7	183.5	173.6	187.2	187.7	190.6	184.1	158.4	
495.0	193.9	197.3	190.9	201.3	217.9	216.4	214.5	218.2	221.1	203.6	203.5	212.2	211.5	213.4	206.6	208.5	226.5	201.8	211.6	191.0	
496.0	240.7	248.7	232.7	237.5	230.4	239.7	229.5	233.4	232.7	239.3	230.8	227.9	250.7	247.7	244.0	238.5	236.8	247.0	238.8	250.2	
497.0	274.6	256.8	277.7	288.0	270.2	273.9	254.8	286.3	298.9	275.2	274.7	259.5	277.5	288.5	261.9	272.1	285.3	279.6	271.8	272.1	
498.0	291.3	296.9	291.9	302.4	309.7	311.2	320.1	316.1	302.7	298.3	305.1	298.7	313.5	311.1	296.9	296.8	311.8	299.4	309.7	279.7	
499.0	311.4	340.6	311.5	334.2	339.7	339.6	332.1	338.0	351.7	323.7	354.3	328.3	336.3	354.1	348.6	346.1	341.0	336.2	333.0	334.4	
500.0	358.0	387.4	367.5	374.6	373.1	384.0	362.1	371.8	395.0	349.5	377.5	387.4	372.4	370.2	390.8	368.9	386.3	370.3	366.3	375.4	
501.0	370.8	400.1	396.3	395.3	392.1	409.9	390.2	410.6	418.8	422.6	411.8	424.0	410.5	413.8	377.9	395.0	388.0	398.4	419.1	388.1	
502.0	433.3	432.5	427.8	419.3	430.6	465.3	424.8	428.3	427.8	432.7	427.2	439.9	439.8	454.1	428.9	437.9	417.4	445.0	444.4	447.3	
503.0	462.7	451.0	470.1	457.7	464.6	475.0	463.8	468.8	483.1	460.8	472.4	475.0	445.0	458.6	455.6	482.9	453.0	465.9	458.7	467.1	
504.0	489.5	461.9	500.2	513.2	488.2	496.0	508.3	514.7	504.2	490.9	484.8	483.8	504.7	495.3	492.3	488.3	519.5	479.7	487.4	497.9	
505.0	495.7	498.6	502.9	545.7	525.2	547.7	526.9	518.6	515.3	481.7	510.2	489.7	529.4	530.1	498.5	513.5	501.5	533.6	507.2	520.5	
506.0	531.7	510.7	528.2	548.8	540.2	529.9	537.3	546.2	527.9	532.8	525.0	517.1	550.7	547.4	542.1	538.2	556.8	539.1	548.8	550.4	
507.0	566.1	553.9	570.7	543.2	554.9	535.8	563.8	531.3	541.1	548.0	549.0	536.0	556.6	544.1	525.6	576.7	567.4	545.3	591.3	559.2	
508.0	554.3	578.6	560.8	551.2	577.0	568.5	573.7	581.6	541.6	570.4	562.0	568.7	562.0	561.6	563.5	559.6	578.5	574.2	556.3	555.9	
509.0	557.8	613.5	583.3	534.8	564.8	553.9	575.7	592.4	569.9	580.7	590.9	587.8	580.0	583.1	572.7	553.1	571.7	575.3	547.8	566.4	
510.0	564.6	581.3	586.8	584.9	565.7	583.8	560.5	614.2	586.4	580.2	580.0	587.9	574.1	594.0	588.1	582.8	584.5	570.4	565.6	580.6	
511.0	584.0	583.2	583.6	589.6	568.3	598.9	596.5	569.0	585.9	589.6	581.7	593.4	619.0	578.9	579.8	601.0	582.1	554.7	572.9	587.0	
512.0	567.2	593.7	575.6	571.1	560.7	583.4	592.2	581.2	601.0	587.8	579.2	568.8	588.5	574.6	567.1	603.8	585.2	572.1	598.0	580.9	
513.0	569.9	578.6	585.1	593.2	567.5	579.5	557.2	582.3	593.8	576.0	579.3	585.6	577.8	563.9	593.2	568.8	588.4	569.0	573.6	567.4	
514.0	591.6	561.6	591.7	560.1	545.9	554.5	588.7	572.6	603.8	558.8	575.4	555.8	569.0	547.1	578.0	555.9	572.3	532.1	571.0	565.4	
515.0	580.9	566.1	585.5	579.9	561.7	574.9	568.1	567.8	535.2	567.1	538.8	541.2	552.1	555.0	577.2	552.1	565.0	529.9	563.1	568.7	
516.0	560.9	533.8	552.4	553.6	554.6	535.6	558.4	563.1	570.2	542.8	571.9	536.8	541.8	537.9	550.2	554.1	553.5	543.9	552.9	552.5	
517.0	553.8	523.2	545.2	532.1	542.7	557.7	556.8	572.3	548.5	540.9	560.1	562.0	533.9	541.1	546.6	543.3	544.9	549.2	538.8	546.1	
518.0	502.7	525.0	535.3	524.2	528.6	538.8	564.5	529.7	552.8	511.8	530.9	539.4	516.1	524.9	525.8	539.8	547.6	547.7	519.0	533.7	
519.0	533.4	521.5	532.9	521.3	541.6	543.3	530.8	534.8	530.1	517.9	529.4	497.2	509.8	525.7	525.4	551.7	533.1	513.7	511.1	536.7	
520.0	513.2	525.0	519.3	492.1	526.4	529.8	538.8	539.5	526.4	533.8	519.8	505.3	528.9	533.1	508.8	531.4	541.2	519.6	521.8	513.7	
521.0	541.0	504.0	524.7	502.6	532.3	485.2	529.1	515.2	532.6	516.5	519.8	501.9	533.8	514.9	508.2	525.7	517.8	510.2	502.4	511.8	
522.0	506.6	475.6	511.1	491.2	525.7	485.5	502.6	511.9	503.5	494.8	508.8	499.7	497.3	499.8	480.8	487.6	486.9	498.0	491.6	487.8	
523.0	464.0	490.3	488.9	474.1	497.0	491.2	485.1	457.8	500.2	480.9	491.1	468.5	510.1	461.1	493.2	480.6	499.4	494.7	488.8	506.3	
524.0	483.7	486.3	449.5	487.2	485.7	467.6	488.3	477.6	454.6	470.0	472.5	475.8	471.6	445.9	477.7	467.6	482.8	475.1	471.6	494.3	
525.0	469.9	452.5	487.6	469.8	449.6	461.9	470.8	470.8	486.0	475.2	475.3	483.8	485.9	484.9	491.8	471.9	499.3	460.2	478.3	475.3	
526.0	463.5	482.6	462.5	472.8	463.8	462.3	441.6	465.7	458.9	463.7	462.6	478.8	441.0	450.1	451.4	452.5	485.5	456.0	475.2	457.1	
527.0	430.2	438.4	454.9	460.7	451.6	454.2	456.5	475.6	448.7	472.4	448.5	474.1	461.1	442.0	456.8	462.8	445.6	460.0	461.1	463.1	
528.0	449.6	446.5	463.3	434.9	453.1	450.0	436.7	463.2	449.8	443.9	448.0	435.8	457.6	444.1	433.3	428.6	466.0	448.9	461.9	428.0	
529.0	420.3	437.7	431.2	445.0	434.3	455.7	438.3	432.6	451.3	419.5	449.6	417.7	456.4	439.0	428.1	438.7	441.1	425.0	445.9	445.0	
530.0	406.4	447.3	424.0	428.8	428.2	424.3	442.2	430.0	420.8	425.1	426.1	418.1	447.2	417.2	430.2	430.2	433.8	424.4	444.0	456.6	
531.0	419.8	414.6	402.4	440.9	431.4	398.6	433.5	422.3	413.3	414.3	423.8	419.3	434.4	407.2	418.2	408.7	429.4	408.5	424.7	413.9	
532.0	427.1	402.1	413.9	423.5	420.5	423.3	404.7	410.2	410.6	388.9	393.5	398.9	420.9	404.7	422.2	403.1	419.6	417.2	433.6	394.5	
533.0	417.6	410.9	405.8	393.4	404.5	397.7	414.8	397.6	407.6	412.0	416.4	402.7	417.9	413.7	393.5	375.9	381.9	400.2	431.2	397.3	
534.0	415.7	387.7	387.8	403.3	394.5	393.4	371.1	382.0	405.1	396.0	408.8	409.9	409.2	391.5	402.0	365.0	393.0	374.9	403.8	380.0	
535.0	362.8	398.0	371.9	379.2	400.5	378.4	394.5	370.1	382.7	374.7	406.5	392.5	417.9	386.2	371.3	377.2	390.3	384.5	366.0	393.4	
536.0	369.0	384.1	365.1	383.9	381.7	392.3	386.5	362.9	393.6	377.6	386.8	365.8	368.7	381.8	355.7	400.4	375.6	379.9	366.2	384.4	
537.0	376.5	378.3	374.3	354.4	372.2	360.1	368.1	351.7	356.0	368.7	367.3	383.8	364.7	377.8	373.1	366.9	362.4	357.5	355.5	374.9	
538.0	361.5	355.4	372.6	358.9	364.4	357.7	342.2	344.3	360.8	354.0	357.9	363.0	361.2	351.0	360.5	358.4	363.0	365.0	363.3	344.7	
539.0	356.0	356.0	347.7	342.9	351.0	332.3	336.9	358.5	344.1	342.8	349.1	331.8	364.7	345.1	359.6	353.0	345.4	359.7	367.6	356.0	
540.0	339.2	325.1	352.8	368.2	335.7	347.7	341.2	353.4	339.6	343.4	311.6	335.9	376.8	338.6	334.5	352.7	321.9	354.8	341.3	355.6	
541.0	326.9	334.6	359.7	335.4	336.3	343.6	331.6	345.0	322.7	323.8	323.5	331.6	345.3	339.3	327.0	321.2	321.7	323.2	329.4	320.1	
542.0	310.9	307.2	312.8	333.9	324.3	326.3	327.3	319.6	330.7	322.6	325.9	332.0	334.6	320.0	319.3	316.5	317.5	326.7	315.6	317.1	
543.0	287.5	310.4	320.4	323.7	323.7	322.5	298.1	313.6	307.3	300.5	313.0	304.5	312.2	314.7	318.1	314.6	311.8	306.7	309.9	315.9	
544.0	292.0	305.2	301.1	301.0	309.5	294.6	297.8	313.4	312.0	294.7	309.9	290.0	308.7	302.9	299.2	296.6	310.8	309.5	289.4	291.9	
545.0	290.7	292.4	296.6	291.6	298.7	284.0	311.1	300.4	285.8	303.9	296.8	283.4	283.4	295.3	311.6	270.7	286.1	304.0	290.6	299.2	
546.0	291.0	289.5	294.5	262.9	268.4	284.2	280.8	300.8	278.2	282.3	267.7	272.2	275.2	268.5	303.6	272.6	257.1	293.4	280.7	289.2	
547.0	263.7	273.9	286.2	281.8	270.5	273.0	279.3	285.9	262.5	264.5	285.8	292.9	259.3	265.6	270.4	254.4	274.5	273.5	276.4	277.0	
548.0	266.6	271.9	243.4	265.3	262.3	273.8	257.9	269.2	264.7	270.1	268.9	276.3	258.6	281.3	281.5	252.0	269.0	258.7	271.8	255.5	
549.0	241.4	245.1	255.9	271.1	258.8	258.3	243.1	262.0	261.0	263.4	254.1	263.8	246.0	257.8	258.1	249.0	266.0	252.4	275.0	251.2	
550.0	232.6	238.7	244.8	249.4	249.0	244.0	259.5	258.7	253.2	247.1	239.0	249.4	260.1	238.5	255.2	237.9	252.8	240.1	261.9	238.3	
551.0	235.4	252.3	245.9	224.7	231.4	245.3	234.9	248.8	241.0	235.6	246.4	230.3	234.6	239.2	244.3	248.5	244.9	237.5	241.7	238.5	
552.0	240.3	233.9	238.9	223.8	228.2	227.2	241.6	239.6	253.7	238.3	235.0	234.5	226.4	225.7	240.1	233.2	230.3	235.2	236.1	238.7	
553.0	216.2	215.1	224.0	227.0	209.9	225.8	215.3	236.5	220.0	217.5	222.7	225.1	208.0	210.0	230.0	230.6	239.3	231.3	242.1	222.4	
554.0	224.9	197.6	221.1	210.1	221.3	214.5	216.9	218.8	211.1	220.6	220.5	207.5	232.1	212.0	226.1	225.5	208.5	219.6	226.7	208.4	
555.0	201.3	212.6	215.4	216.9	201.2	207.5	204.6	194.8	209.7	214.7	203.4	196.0	206.7	213.8	196.0	221.8	201.2	199.1	211.0	201.3	
556.0	208.8	191.4	198.9	209.8	218.2	197.3	198.3	198.9	191.7	199.8	200.2	195.0	210.4	201.1	202.1	200.5	187.8	190.4	214.2	194.9	
557.0	198.0	196.1	192.5	201.4	199.4	200.8	204.4	191.3	203.9	208.7	192.6	187.4	190.5	211.3	183.7	200.4	200.3	207.6	200.4	181.1	
558.0	192.3	179.7	186.7	172.0	196.8	197.8	185.5	168.6	183.0	198.3	181.7	177.7	179.9	193.5	174.4	182.1	178.8	168.3	186.8	178.1	
559.0	160.2	178.5	177.1	194.5	171.2	185.3	203.4	176.9	179.7	173.0	182.7	162.6	178.6	170.5	177.9	166.9	179.2	181.2	187.2	195.4	
560.0	168.5	177.6	174.7	163.8	180.1	167.3	189.6	157.0	183.3	174.0	164.9	171.3	178.3	165.7	189.6	174.3	182.4	164.4	178.7	175.1	
561.0	163.1	172.3	158.6	166.8	157.3	162.8	168.3	176.0	172.8	159.9	172.2	167.3	186.3	164.4	162.7	165.7	166.5	149.5	171.4	161.5	
562.0	162.1	151.5	168.3	149.5	157.4	164.3	160.3	157.5	160.7	170.1	150.8	168.4	158.2	152.2	166.2	157.6	161.3	165.8	167.2	164.1	
563.0	146.8	165.3	152.8	160.3	160.5	165.7	161.5	170.3	147.7	157.0	149.6	159.4	156.5	153.8	147.2	148.7	170.9	171.4	167.2	146.7	
564.0	163.7	148.1	145.8	144.1	139.1	159.8	158.1	157.8	142.0	154.6	149.4	152.8	155.9	153.3	155.4	154.6	145.4	167.9	147.4	154.9	
565.0	140.2	140.0	140.7	147.4	139.5	149.8	144.0	143.5	145.6	155.3	155.9	141.4	150.8	154.9	142.6	157.2	153.7	157.4	119.9	157.6	
566.0	141.2	121.7	130.7	145.4	137.7	144.3	134.4	139.9	135.8	140.2	143.0	154.5	141.8	139.0	153.2	156.4	144.0	148.7	129.2	147.6	
567.0	123.1	124.0	132.6	130.6	142.6	141.3	134.2	133.4	130.7	130.5	127.8	142.4	147.6	146.3	149.5	142.4	128.3	129.0	119.8	139.9	
568.0	124.2	127.2	122.4	125.6	127.1	130.2	131.5	129.5	141.9	126.4	130.9	127.9	134.4	138.7	140.3	136.1	140.1	129.6	126.6	136.0	
569.0	130.4	123.5	123.3	123.2	130.9	121.8	129.8	121.6	125.9	134.7	136.3	118.0	128.8	117.8	118.2	120.9	142.9	133.5	128.1	123.7	
570.0	118.6	124.2	121.3	120.7	121.1	123.1	123.7	118.0	120.3	131.2	127.3	116.7	123.8	123.3	117.3	122.2	118.4	127.9	117.6	121.2	
571.0	123.2	123.5	118.5	109.4	119.7	125.2	125.2	116.1	113.4	115.7	119.4	120.8	123.6	121.3	111.6	120.6	113.8	129.2	109.6	117.0	
572.0	115.8	125.1	118.3	113.4	121.7	104.1	120.5	115.8	115.4	117.4	109.8	123.4	120.5	123.6	119.0	113.3	123.3	118.1	111.5	118.1	
573.0	101.9	116.6	114.6	110.7	104.9	107.0	109.7	113.5	113.3	103.5	113.0	111.1	114.1	95.53	113.3	113.5	115.4	111.0	111.6	121.1	
574.0	106.7	96.34	106.7	116.4	112.2	100.6	104.4	98.00	111.6	93.84	101.3	103.4	110.4	106.5	106.5	108.2	98.08	110.6	107.1	99.66	
575.0	109.4	101.8	98.65	108.3	98.02	102.6	102.6	93.59	104.9	113.1	105.7	108.5	94.31	103.7	106.3	111.5	109.6	98.45	111.4	97.03	
576.0	100.2	92.69	90.20	100.9	99.90	97.32	93.92	98.43	107.9	105.1	102.9	93.82	103.3	96.34	96.72	102.6	96.94	93.85	98.52	103.1	
577.0	95.14	104.1	102.8	96.27	97.60	93.45	93.33	95.56	100.8	89.45	96.66	98.69	95.11	94.72	90.61	96.66	96.99	102.7	100.0	100.1	
578.0	103.6	99.58	94.42	88.40	102.7	106.1	90.31	96.13	98.98	102.6	96.27	91.87	94.56	108.7	92.90	95.46	94.70	99.41	95.35	89.70	
579.0	93.37	88.31	90.23	82.94	98.63	99.77	84.03	92.60	91.66	87.32	87.13	96.09	95.32	88.28	85.95	85.65	95.38	102.6	91.94	91.96	
580.0	88.74	87.15	93.75	88.58	90.59	92.96	85.29	83.05	84.44	91.37	86.32	89.13	88.51	94.26	87.47	87.76	92.19	98.37	88.43	96.80	
581.0	87.10	86.27	85.50	92.07	91.81	83.56	85.28	86.99	86.22	77.75	81.96	99.11	75.86	82.01	85.87	81.49	96.43	90.24	82.20	91.85	
582.0	98.64	85.00	88.34	83.90	80.65	94.63	79.88	90.67	86.13	82.09	85.34	76.13	79.91	85.50	83.33	92.11	89.61	75.90	84.61	90.25	
