500.00	6.81	6.29	9.20	6.81	7.22	8.03	10.10	1.93	6.08	4.88	4.85	4.35	6.81	5.60	7.51	5.43	7.16	4.80	5.71	5.70	7.00	6.20	9.20	6.70	7.30	8.20	9.80	1.90	5.90	4.90	4.70	4.40	6.80	5.70	7.50	5.60	7.10	4.90	5.80	5.80	6.80	6.20	9.30	6.60	7.30	8.10	10.00	2.00	5.90	4.70	5.00	4.40	6.90	5.40	7.60	5.50	7.30	4.70	5.90	5.50	6.90	6.20	9.30	6.50	7.20	8.20	9.90	1.80	5.90	5.00	4.70	4.40	6.90	5.60	7.60	5.60	7.10	4.80	5.90	5.70
501.00	11.14	5.00	6.80	3.34	8.21	9.96	9.27	1.85	7.49	3.89	8.41	5.03	10.63	2.68	5.57	5.47	7.71	10.65	7.01	5.24	11.00	4.90	6.80	3.50	8.20	10.00	9.10	1.90	7.60	3.80	8.30	5.10	10.70	2.80	5.60	5.50	7.60	10.50	7.10	5.30	11.10	5.10	6.80	3.60	8.50	10.10	9.10	2.00	7.50	4.00	8.40	4.80	10.60	2.70	5.70	5.50	7.70	10.60	6.90	5.40	11.20	4.90	6.70	3.50	8.20	9.90	9.00	1.90	7.60	3.80	8.10	5.10	10.70	2.80	5.60	5.50	7.60	10.40	7.10	5.40
502.00	4.62	3.17	7.31	6.28	13.50	2.64	6.79	3.21	11.14	6.29	9.13	6.12	6.03	6.63	7.72	5.09	6.20	10.01	6.04	6.59	4.70	3.30	7.40	6.40	13.60	2.50	6.70	3.20	11.10	6.30	8.90	5.90	6.00	6.80	7.90	5.00	6.30	9.90	5.90	6.60	4.50	3.30	7.10	6.50	13.40	2.50	6.90	3.10	11.10	6.10	9.10	6.20	6.00	6.60	7.90	5.20	6.30	10.20	5.90	6.70	4.70	3.30	7.50	6.40	13.70	2.50	6.60	3.30	11.00	6.20	8.90	6.00	6.10	6.90	7.80	4.90	6.20	9.90	5.90	6.50
503.00	6.66	6.94	6.94	4.56	6.27	3.40	5.30	6.57	6.18	7.63	7.34	4.12	6.05	7.36	8.25	9.06	6.63	7.95	6.09	5.39	6.60	7.10	6.80	4.50	6.30	3.30	5.30	6.40	5.90	7.60	7.30	4.10	5.90	7.40	8.10	9.20	6.60	7.80	6.10	5.30	6.70	6.90	6.90	4.60	6.30	3.60	5.10	6.50	6.20	7.60	7.40	3.90	5.90	7.30	8.10	8.90	6.70	7.80	6.20	5.50	6.70	7.00	6.60	4.40	6.30	3.40	5.40	6.30	6.10	7.80	7.00	4.10	5.80	7.40	8.20	9.20	6.70	7.90	6.10	5.30
504.00	7.20	6.49	11.26	6.74	11.27	7.08	11.92	4.42	9.63	5.65	8.42	10.67	8.66	5.83	8.18	7.60	8.42	6.04	4.51	7.13	7.10	6.60	11.40	6.60	11.20	7.20	11.90	4.50	9.60	5.60	8.30	10.70	8.80	5.90	8.20	7.60	8.50	6.10	4.60	7.20	7.30	6.50	11.30	7.00	11.10	7.20	11.90	4.50	9.60	5.70	8.40	10.70	8.50	5.70	8.40	7.70	8.40	6.10	4.50	7.00	7.20	6.60	11.40	6.60	11.00	7.20	11.80	4.60	9.80	5.60	8.20	10.80	8.70	5.80	8.20	7.60	8.50	6.00	4.60	7.30
505.00	3.57	3.53	10.27	5.83	6.89	6.19	13.03	7.10	9.02	3.30	8.30	7.63	5.55	7.95	7.28	4.16	8.59	11.23	9.74	9.01	3.50	3.50	10.30	5.80	6.90	6.30	13.10	7.10	9.00	3.40	8.10	7.60	5.40	7.80	7.40	4.20	8.60	11.40	9.60	9.00	3.80	3.70	10.10	5.80	6.70	6.20	12.90	7.20	8.90	3.30	8.20	7.50	5.50	7.90	7.30	4.30	8.70	11.20	9.70	8.90	3.40	3.40	10.30	5.90	7.00	6.40	13.20	7.20	9.00	3.40	8.10	7.50	5.40	8.00	7.50	4.10	8.50	11.60	9.60	9.10
506.00	2.55	5.73	6.41	9.89	6.33	7.57	5.03	7.76	8.94	6.27	11.70	10.99	8.24	6.07	10.58	11.47	7.74	6.71	10.95	6.68	2.50	5.80	6.30	9.90	6.30	7.50	5.10	7.80	8.90	6.20	11.70	11.10	8.20	6.00	10.40	11.70	7.80	6.70	10.90	6.60	2.70	5.80	6.40	9.90	6.50	7.50	4.90	7.90	9.00	6.40	11.80	10.90	8.20	6.30	10.50	11.70	7.60	6.80	11.00	6.60	2.40	5.80	6.30	9.90	6.40	7.40	5.10	7.70	8.80	6.20	11.60	11.10	8.30	6.00	10.40	11.60	7.70	6.70	10.90	6.50
507.00	7.10	10.80	5.25	5.16	5.18	8.41	5.26	14.86	5.55	11.19	12.83	9.45	13.71	7.51	5.33	7.34	7.45	3.94	6.80	4.38	6.90	11.00	5.30	5.10	5.20	8.50	5.30	14.80	5.50	11.10	12.90	9.40	13.80	7.50	5.40	7.30	7.40	4.10	7.10	4.40	7.20	11.00	5.40	5.20	5.30	8.40	5.30	14.80	5.60	11.50	12.80	9.30	13.80	7.40	5.30	7.30	7.50	3.80	6.90	4.30	6.90	11.00	5.20	5.20	5.10	8.60	5.50	14.70	5.40	11.20	13.00	9.50	13.80	7.50	5.40	7.20	7.40	3.90	7.10	4.60
508.00	7.36	7.87	11.31	7.47	3.96	8.11	7.27	7.86	8.15	8.06	4.84	8.27	9.43	5.97	5.48	5.33	4.48	6.97	5.81	4.24	7.50	7.90	11.30	7.50	4.10	8.00	7.40	7.80	8.00	8.10	4.80	8.30	9.40	5.90	5.60	5.40	4.40	7.00	5.90	4.10	7.50	7.90	11.30	7.60	3.90	8.10	7.30	7.90	8.10	8.00	4.60	8.20	9.40	6.00	5.50	5.40	4.60	6.90	5.90	4.10	7.50	8.10	11.50	7.50	4.00	8.00	7.40	7.60	8.10	8.00	4.70	8.50	9.30	6.10	5.70	5.20	4.30	7.10	5.90	4.20
509.00	5.27	12.04	6.04	6.06	6.05	6.55	9.14	11.20	5.92	6.41	12.32	8.08	9.12	4.82	9.60	5.82	10.37	8.75	6.68	2.49	5.10	12.10	6.10	6.20	6.20	6.40	9.10	11.30	6.00	6.40	12.50	8.10	9.00	4.80	9.50	6.00	10.30	8.70	6.60	2.50	5.40	12.10	6.10	6.20	5.90	6.60	9.20	11.10	5.80	6.60	12.20	8.10	9.20	4.70	9.50	5.70	10.40	8.90	6.60	2.40	5.00	12.10	6.00	6.00	6.20	6.50	9.30	11.30	6.10	6.50	12.50	8.10	8.90	4.70	9.50	6.10	10.20	8.80	6.50	2.50
510.00	5.64	8.66	2.23	8.97	2.59	8.05	7.20	9.29	7.54	5.83	7.42	5.45	9.11	5.74	7.32	4.34	5.76	10.77	9.44	2.81	5.70	8.70	2.20	8.90	2.80	8.00	7.20	9.40	7.60	5.80	7.60	5.30	9.10	5.80	7.20	4.30	5.90	10.70	9.30	2.80	5.60	8.60	2.10	9.10	2.70	8.30	7.20	9.30	7.70	5.80	7.40	5.50	9.10	5.70	7.30	4.40	5.70	10.80	9.60	2.90	5.80	8.50	2.10	8.80	2.90	8.00	7.20	9.40	7.50	5.90	7.60	5.30	9.00	5.80	7.10	4.40	5.90	10.80	9.20	2.80
511.00	8.90	9.67	10.44	4.77	3.68	10.54	6.15	8.21	7.18	7.71	8.04	4.87	7.26	5.92	3.35	11.25	13.01	9.86	8.45	4.09	9.00	9.60	10.30	5.00	3.80	10.30	6.20	8.20	7.10	7.70	7.90	4.70	7.20	6.00	3.20	11.20	13.10	9.80	8.50	4.10	8.90	9.70	10.40	4.70	3.40	10.50	6.00	8.10	7.20	7.60	8.10	5.10	7.30	5.90	3.20	11.20	13.00	9.80	8.50	4.10	8.90	9.60	10.40	4.90	3.90	10.30	6.10	8.20	7.10	8.00	8.00	4.80	7.30	6.10	3.30	11.30	13.20	9.70	8.50	4.00
512.00	9.32	8.67	8.92	6.79	1.19	6.82	6.62	9.80	8.43	9.07	6.49	10.64	7.39	6.62	7.05	7.84	8.27	7.12	11.50	7.21	9.30	8.60	8.80	6.80	1.10	6.60	6.70	9.90	8.40	8.90	6.60	10.70	7.60	6.70	7.00	7.80	8.20	6.90	11.50	7.30	9.30	8.80	9.00	6.70	1.20	6.80	6.60	9.80	8.60	9.10	6.40	10.80	7.50	6.50	7.20	7.80	8.20	6.90	11.50	7.00	9.20	8.50	8.70	6.60	0.90	6.70	6.60	9.80	8.40	8.70	6.50	10.70	7.60	6.80	7.10	7.80	8.30	6.80	11.60	7.30
513.00	5.20	5.97	3.73	7.20	4.57	9.36	8.88	11.33	10.22	7.31	10.97	8.89	8.11	6.34	6.69	8.39	7.88	5.50	8.44	13.92	5.20	5.80	3.40	7.30	4.50	9.50	8.80	11.30	10.10	7.40	10.80	8.90	8.10	6.30	6.70	8.40	7.80	5.60	8.60	13.90	5.10	5.90	3.70	7.20	4.50	9.20	9.00	11.00	10.10	7.30	11.00	9.00	8.20	6.20	6.70	8.40	7.80	5.60	8.60	13.90	5.20	5.80	3.20	7.20	4.60	9.60	9.00	11.30	10.10	7.30	11.00	8.80	8.00	6.50	6.70	8.50	8.00	5.60	8.50	13.80
514.00	6.07	9.32	7.11	8.05	10.38	10.05	7.43	8.32	7.82	6.60	4.88	6.66	6.54	8.92	9.37	10.23	9.76	9.74	1.94	7.74	6.00	9.40	7.10	8.10	10.40	9.90	7.40	8.20	8.00	6.70	4.70	6.70	6.50	8.90	9.20	10.40	9.80	9.80	1.90	7.80	6.00	9.30	7.00	7.90	10.30	10.10	7.50	8.30	7.70	6.50	4.90	6.60	6.60	9.00	9.40	10.30	9.80	9.90	1.90	7.70	6.00	9.50	7.00	8.10	10.30	9.90	7.40	8.10	7.70	6.80	4.60	6.80	6.40	8.80	9.10	10.50	9.80	9.70	2.00	7.80
515.00	10.02	6.63	9.04	9.63	8.10	9.13	3.70	5.48	3.96	6.75	6.17	8.05	7.58	11.80	5.63	8.10	3.65	8.51	8.31	7.14	10.00	6.70	8.90	9.50	8.20	9.20	3.60	5.60	4.20	6.70	6.20	8.10	7.80	11.90	5.70	8.20	3.50	8.60	8.40	7.20	9.80	6.60	9.00	9.60	8.20	9.10	3.50	5.40	4.00	6.60	6.00	8.00	7.80	11.90	5.60	8.20	3.70	8.80	8.40	7.20	9.80	6.70	8.80	9.60	8.20	9.10	3.50	5.70	4.30	6.70	6.10	8.00	7.70	11.80	5.80	8.10	3.50	8.60	8.50	7.20
516.00	9.87	10.65	5.79	11.52	2.81	4.87	9.14	9.59	11.06	2.81	5.59	6.90	6.85	6.22	4.08	1.27	7.74	14.50	9.71	9.09	10.00	10.80	5.90	11.50	2.80	4.90	9.10	9.70	11.10	2.80	5.60	6.90	6.90	6.10	4.10	1.20	7.80	14.60	9.70	9.00	9.80	10.60	5.90	11.50	2.80	5.00	9.10	9.70	11.10	2.70	5.60	6.90	6.70	6.20	4.10	1.40	7.80	14.50	9.60	9.10	10.10	11.00	5.90	11.30	2.80	4.80	9.10	9.80	11.10	2.80	5.50	7.00	7.00	6.20	4.20	1.10	7.80	14.50	9.70	8.90
517.00	5.22	9.99	6.45	11.07	6.15	7.76	8.42	9.91	7.87	12.50	7.56	8.65	3.29	12.22	5.20	5.50	12.32	8.61	7.94	8.15	5.20	10.10	6.50	11.00	6.20	7.80	8.40	10.00	7.80	12.40	7.60	8.70	3.50	12.40	5.20	5.40	12.40	8.70	8.00	8.20	5.40	10.00	6.20	10.90	6.10	7.70	8.30	9.90	7.80	12.40	7.50	8.70	3.50	12.20	5.20	5.50	12.30	8.50	7.90	8.30	5.10	10.30	6.50	10.90	6.10	7.70	8.40	10.10	7.70	12.40	7.70	8.70	3.80	12.60	5.20	5.40	12.40	8.80	8.00	8.30
518.00	7.20	8.52	12.12	6.45	5.82	7.93	8.30	6.38	4.30	11.17	7.50	8.64	5.33	13.48	6.06	12.01	6.87	8.65	6.54	7.58	7.30	8.60	12.10	6.50	5.70	8.00	8.30	6.50	4.30	11.00	7.50	8.60	5.40	13.60	6.00	11.80	6.80	8.70	6.70	7.60	7.20	8.50	12.30	6.30	5.70	8.00	8.30	6.40	4.20	11.20	7.50	8.70	5.30	13.60	6.20	12.00	6.90	8.70	6.60	7.40	7.40	8.50	12.10	6.60	5.70	8.00	8.30	6.50	4.30	11.10	7.40	8.70	5.40	13.60	6.10	11.80	6.70	8.70	6.50	7.80
519.00	7.06	15.54	7.46	14.76	5.47	7.04	11.82	7.86	4.84	8.30	11.01	11.02	6.40	9.55	13.29	8.62	10.62	6.84	4.95	8.31	6.80	15.70	7.50	14.70	5.60	6.90	11.80	8.00	5.00	8.30	11.10	10.90	6.50	9.50	13.20	8.60	10.80	6.70	4.90	8.50	7.00	15.60	7.50	15.00	5.40	7.00	11.70	7.80	4.80	8.30	10.90	10.90	6.30	9.50	13.30	8.60	10.70	6.90	5.00	8.30	6.90	15.70	7.50	14.70	5.70	6.90	11.80	8.10	5.10	8.30	11.10	11.00	6.40	9.50	13.10	8.60	10.80	6.60	4.80	8.60
520.00	10.71	11.40	11.95	11.16	8.27	5.08	8.64	8.54	8.02	6.93	12.32	9.97	8.57	10.49	5.63	8.37	11.45	12.16	10.87	9.85	10.60	11.40	12.10	11.20	8.40	5.20	8.50	8.60	8.00	6.90	12.20	10.10	8.50	10.20	5.60	8.40	11.50	12.10	11.00	9.90	10.50	11.60	12.00	11.20	8.40	5.10	8.60	8.50	8.00	7.00	12.40	10.00	8.40	10.80	5.60	8.40	11.50	12.10	10.80	9.80	10.70	11.40	12.20	11.20	8.30	5.20	8.30	8.60	7.90	7.00	12.20	10.20	8.40	10.30	5.70	8.20	11.50	12.10	10.90	9.80
521.00	14.34	11.78	9.73	7.80	5.57	9.62	9.58	11.26	11.01	11.78	10.63	8.14	9.96	9.62	13.37	10.86	12.16	10.15	8.78	8.74	14.50	11.80	9.70	7.90	5.70	9.70	9.60	11.30	11.20	11.80	10.50	8.10	10.00	9.70	13.30	10.90	12.00	10.30	8.90	8.60	14.20	11.90	9.70	7.80	5.60	9.90	9.60	11.00	11.00	11.80	10.60	8.20	9.90	9.40	13.40	11.00	12.30	10.20	8.60	8.70	14.50	11.60	9.80	7.80	5.60	9.60	9.50	11.30	11.20	11.50	10.70	8.00	9.90	9.80	13.20	10.80	12.00	10.30	8.80	8.50
522.00	15.17	8.30	11.71	10.48	17.39	13.00	7.52	12.36	11.38	9.71	7.02	14.41	16.46	10.98	6.68	12.45	11.31	11.86	11.18	11.51	15.20	8.30	11.70	10.50	17.30	13.00	7.40	12.40	11.60	9.60	7.00	14.20	16.60	10.90	6.90	12.60	11.30	11.90	11.10	11.50	15.10	8.40	11.80	10.40	17.40	13.00	7.30	12.30	11.40	9.90	6.90	14.60	16.40	10.90	6.50	12.40	11.20	11.70	11.20	11.50	15.30	8.20	11.70	10.50	17.30	13.10	7.30	12.30	11.60	9.50	7.00	14.10	16.60	11.00	7.00	12.80	11.10	11.80	11.20	11.60
523.00	11.63	14.53	12.48	14.61	12.62	17.53	12.84	9.73	14.21	12.93	10.18	12.10	10.82	8.55	12.64	17.21	13.02	7.43	9.68	10.82	11.60	14.50	12.50	14.60	12.60	17.60	12.70	9.80	14.20	12.90	10.30	12.10	10.90	8.70	12.70	17.20	13.20	7.40	9.70	10.90	11.60	14.30	12.40	14.50	12.40	17.50	12.90	9.70	14.10	13.10	10.10	12.10	10.70	8.50	12.60	17.10	12.90	7.40	9.70	10.90	11.80	14.50	12.60	14.60	12.50	17.70	12.60	9.70	14.20	12.90	10.30	12.10	11.00	8.80	12.50	17.30	13.20	7.50	9.60	10.90
524.00	14.98	15.55	9.75	14.55	11.45	12.29	11.74	12.15	11.58	14.38	13.16	13.51	7.86	9.67	10.43	14.91	13.75	9.92	12.72	11.29	15.00	15.50	9.70	14.50	11.50	12.40	11.60	12.20	11.80	14.30	13.20	13.40	7.70	9.70	10.40	15.20	13.80	10.00	12.70	11.30	15.10	15.60	9.80	14.60	11.40	12.30	11.80	12.10	11.50	14.40	13.30	13.60	7.90	9.60	10.30	14.80	13.80	9.80	12.80	11.20	15.00	15.50	9.50	14.60	11.50	12.30	11.90	12.30	11.70	14.20	13.20	13.60	7.80	9.80	10.40	15.20	13.70	9.70	12.80	11.30
525.00	14.84	12.93	20.84	11.98	13.47	14.02	14.22	9.62	11.34	13.28	11.10	14.46	13.23	13.44	16.83	10.40	11.70	10.50	14.08	8.23	14.80	13.00	20.80	11.90	13.50	14.20	14.30	9.70	11.30	13.40	10.90	14.40	13.10	13.50	16.80	10.40	11.60	10.50	14.00	8.00	14.90	12.90	20.90	12.10	13.40	14.10	14.40	9.70	11.30	13.30	11.00	14.40	13.10	13.50	16.60	10.40	11.80	10.40	13.90	8.40	14.80	13.10	20.90	11.90	13.50	14.20	14.50	9.70	11.10	13.50	10.90	14.40	12.90	13.50	16.80	10.30	11.60	10.70	13.70	7.90
526.00	15.85	9.77	15.58	12.13	19.79	11.81	17.19	12.55	13.94	14.81	12.51	17.94	16.95	15.62	18.15	11.95	15.47	9.68	14.72	16.21	16.00	9.70	15.70	12.20	19.70	11.80	17.10	12.60	14.10	14.80	12.50	17.80	16.80	15.80	18.30	12.00	15.50	9.60	14.70	16.20	15.80	9.70	15.60	12.00	19.90	11.60	17.20	12.50	14.00	14.80	12.50	17.90	17.00	15.70	18.20	12.10	15.40	9.80	14.70	16.20	15.90	9.70	15.70	12.20	19.60	11.70	17.40	12.60	14.00	14.80	12.50	17.90	16.90	15.70	18.30	11.90	15.40	9.70	14.70	16.30
527.00	16.24	13.87	18.30	13.41	13.07	20.48	15.74	18.82	15.75	14.81	15.35	11.10	17.54	19.38	20.20	12.72	17.19	16.92	13.61	15.02	16.50	13.80	18.40	13.40	12.90	20.30	15.60	18.80	15.70	14.90	15.50	11.20	17.50	19.30	20.10	12.60	17.10	17.00	13.70	15.10	16.30	13.90	18.30	13.40	13.20	20.40	15.80	18.60	15.90	14.70	15.60	11.10	17.50	19.20	20.30	12.60	17.30	16.80	13.70	15.10	16.30	13.70	18.50	13.40	12.90	20.30	15.70	19.00	15.80	15.00	15.50	11.30	17.40	19.20	20.30	12.60	17.10	17.20	13.70	15.10
528.00	15.84	14.41	18.19	15.78	17.79	22.08	15.95	13.61	18.01	15.40	18.04	17.21	19.88	15.17	10.71	22.04	15.10	20.90	18.24	13.60	15.90	14.30	18.10	16.00	17.80	22.00	15.90	13.40	17.90	15.20	18.00	17.30	19.80	15.20	10.80	22.00	15.10	20.90	18.20	13.50	15.90	14.30	18.20	15.70	18.00	22.10	16.00	13.60	18.00	15.30	17.90	17.30	20.00	15.10	10.90	22.20	15.00	20.90	18.20	13.60	15.90	14.00	18.10	16.00	17.90	22.10	15.80	13.40	17.80	15.10	18.00	17.30	19.80	15.20	10.80	22.00	15.00	20.90	18.30	13.50
529.00	14.28	17.31	11.60	22.65	20.95	19.59	17.40	12.87	18.61	22.39	18.18	20.11	14.93	14.36	14.71	21.80	14.84	22.72	13.28	20.81	14.30	17.20	11.70	22.50	21.10	19.80	17.60	12.80	18.70	22.30	18.10	20.00	14.80	14.50	14.70	21.80	14.70	22.60	13.30	20.50	14.10	17.30	11.50	22.80	21.00	19.70	17.40	12.90	18.70	22.40	18.30	20.00	15.00	14.10	14.70	21.80	14.70	22.70	13.20	20.80	14.20	17.10	11.60	22.60	21.30	19.90	17.70	12.80	18.70	22.40	18.10	20.00	14.90	14.50	14.90	21.80	14.60	22.70	13.30	20.60
530.00	14.70	25.21	21.71	17.75	20.92	14.77	21.96	14.60	14.85	24.22	14.40	27.65	23.29	20.64	17.53	20.33	19.79	17.08	24.37	15.36	14.70	25.50	21.70	17.80	20.80	14.80	22.10	14.60	14.90	24.20	14.30	27.60	23.20	20.60	17.50	20.50	19.70	16.90	24.30	15.40	14.60	25.10	21.70	17.80	20.70	14.80	21.90	14.60	15.10	24.20	14.40	27.60	23.10	20.60	17.70	20.20	19.80	17.30	24.20	15.20	14.60	25.40	21.70	17.90	20.90	15.00	22.10	14.40	15.00	24.20	14.10	27.50	23.00	20.40	17.50	20.60	19.90	17.00	24.30	15.40
531.00	18.33	22.35	24.69	20.95	22.42	24.21	22.84	19.58	22.39	22.59	22.73	24.43	17.99	22.08	16.83	23.57	17.75	20.93	19.45	17.90	18.40	22.30	24.60	21.20	22.30	24.20	22.80	19.40	22.50	22.70	22.80	24.40	18.10	22.10	16.70	23.60	17.80	21.00	19.50	17.80	18.30	22.20	24.40	21.00	22.30	24.20	22.90	19.50	22.40	22.50	22.70	24.30	17.90	22.10	16.80	23.40	17.60	20.80	19.60	17.70	18.40	22.20	24.60	21.30	22.20	24.10	22.70	19.40	22.60	22.70	22.80	24.40	18.20	22.30	16.50	23.70	17.90	21.10	19.40	17.90
532.00	22.87	26.02	23.16	25.49	25.38	22.45	25.28	19.53	23.33	27.29	24.70	35.30	22.93	19.94	23.44	27.58	20.67	18.51	31.67	20.74	22.80	26.00	23.10	25.60	25.30	22.30	25.50	19.70	23.30	27.40	24.70	35.50	23.10	20.00	23.30	27.70	20.70	18.50	31.70	20.80	23.00	26.10	23.20	25.60	25.50	22.60	25.30	19.60	23.40	27.10	24.70	35.30	23.00	20.00	23.40	27.60	20.70	18.50	31.50	20.80	22.90	26.00	23.00	25.40	25.50	22.50	25.30	19.60	23.30	27.40	24.60	35.50	23.20	20.10	23.30	27.70	20.70	18.50	31.80	20.90
