500.00	3.11	7.57	5.86	4.37	5.42	6.49	4.73	7.93	5.53	5.69	8.98	6.05	10.36	6.68	8.82	7.97	9.55	7.04	8.66	6.74	3.10	7.50	5.90	4.30	5.40	6.50	4.90	8.00	5.50	5.70	8.90	6.30	10.30	6.70	8.60	8.00	9.30	7.00	8.60	6.60	3.10	7.60	5.70	4.30	5.30	6.60	4.70	7.90	5.70	5.60	9.20	6.10	10.30	6.60	8.90	8.30	9.40	7.10	8.60	6.70	3.10	7.50	5.70	4.40	5.40	6.40	4.90	7.90	5.40	5.90	8.90	6.40	10.30	6.80	8.50	8.00	9.30	6.80	8.40	6.60
501.00	5.87	7.68	6.97	6.39	2.97	8.13	10.67	5.40	9.34	5.76	11.02	6.80	6.46	9.39	4.69	10.89	10.78	10.41	6.84	6.31	5.90	7.70	7.20	6.30	2.90	8.10	10.60	5.50	9.30	5.60	10.90	6.80	6.40	9.40	4.60	11.00	10.80	10.20	6.70	6.20	6.00	7.70	6.90	6.40	2.90	8.10	10.80	5.40	9.20	5.80	10.90	6.80	6.40	9.30	4.50	10.80	10.80	10.40	6.80	6.50	5.90	7.70	7.30	6.10	3.00	8.00	10.70	5.40	9.50	5.50	10.80	6.80	6.40	9.40	4.50	10.90	10.60	10.10	6.60	6.10
502.00	6.92	10.25	5.33	3.96	9.78	12.00	10.67	6.70	9.63	5.87	6.26	3.15	7.92	9.76	6.08	7.59	6.23	9.80	4.51	7.15	6.90	10.30	5.30	3.90	9.80	11.90	10.70	6.60	9.50	5.90	6.20	3.20	8.00	9.60	6.00	7.50	6.20	9.80	4.50	7.20	6.90	10.40	5.40	3.90	9.80	11.90	10.70	6.70	9.80	5.90	6.20	2.80	8.10	9.70	6.20	7.60	6.40	9.70	4.40	7.20	6.90	10.30	5.30	3.90	9.80	11.80	10.70	6.50	9.50	5.90	6.20	3.20	8.10	9.60	6.00	7.50	6.10	9.90	4.50	7.10
503.00	4.43	8.48	8.44	7.34	9.82	7.99	6.49	4.54	10.98	6.92	4.87	10.14	7.51	11.09	6.06	7.70	6.54	7.41	4.48	7.55	4.30	8.50	8.40	7.30	9.80	8.10	6.30	4.60	11.00	6.90	4.90	10.10	7.50	11.10	6.10	7.80	6.50	7.50	4.60	7.50	4.30	8.60	8.40	7.40	9.80	8.00	6.40	4.50	10.80	6.90	4.90	10.10	7.60	11.10	6.10	7.80	6.50	7.40	4.40	7.60	4.40	8.40	8.30	7.20	9.60	7.90	6.40	4.80	10.90	7.00	4.80	10.00	7.40	11.20	5.80	8.00	6.50	7.50	4.60	7.40
504.00	5.42	8.02	5.10	5.37	8.86	8.23	9.29	10.99	12.62	8.05	8.48	6.25	13.04	11.23	4.81	10.62	10.04	5.69	8.57	9.14	5.40	8.10	5.10	5.30	8.80	8.40	9.30	11.20	12.50	8.20	8.40	6.30	12.90	11.00	4.90	10.70	10.20	5.70	8.70	9.20	5.60	8.00	5.20	5.30	8.80	8.20	9.50	11.10	12.60	8.00	8.40	6.20	13.00	11.10	4.90	10.70	10.10	5.70	8.60	9.00	5.30	8.10	5.00	5.30	8.70	8.50	9.20	11.10	12.50	8.10	8.40	6.30	13.00	11.10	4.90	10.70	10.20	5.80	8.50	9.20
505.00	8.44	8.77	7.16	6.06	12.00	7.28	10.16	7.80	8.38	10.88	8.50	4.61	10.80	11.41	7.93	7.10	10.21	6.24	12.39	11.71	8.30	8.90	7.20	6.20	12.10	7.50	10.30	7.70	8.40	10.90	8.50	4.70	10.80	11.30	7.90	7.10	10.20	6.20	12.20	11.60	8.40	9.00	7.10	6.10	11.90	7.30	10.00	7.80	8.40	10.90	8.70	4.60	10.90	11.40	8.00	7.00	10.20	6.30	12.40	11.80	8.30	8.90	7.10	6.20	12.40	7.50	10.30	8.00	8.40	10.90	8.30	5.00	10.80	11.40	7.80	7.10	10.20	6.20	12.40	11.50
506.00	9.89	9.15	14.57	6.73	13.04	4.04	10.84	8.65	12.73	8.70	5.20	10.55	9.54	7.83	9.37	17.76	6.54	8.89	10.84	14.18	9.90	9.10	14.60	6.80	13.10	4.00	10.80	8.60	12.60	8.50	5.00	10.60	9.60	7.60	9.40	17.60	6.50	8.90	10.90	14.10	9.90	9.30	14.50	6.80	13.00	4.00	10.90	8.70	12.90	8.70	5.30	10.70	9.30	8.00	9.30	17.80	6.60	8.70	11.00	14.00	10.00	9.10	14.70	6.80	13.00	4.00	10.60	8.70	12.70	8.40	5.00	10.70	9.50	7.60	9.40	17.50	6.60	9.10	11.10	14.20
507.00	10.27	10.94	9.11	8.79	6.18	9.44	9.87	4.76	18.64	8.90	12.95	8.17	12.17	10.84	13.41	10.94	6.17	6.57	8.00	7.72	10.20	10.90	9.10	8.80	6.20	9.50	9.90	4.70	18.50	9.00	13.10	8.30	12.20	10.80	13.10	11.00	6.10	6.60	8.10	7.80	10.40	10.90	8.90	8.80	6.30	9.50	9.70	4.80	18.60	8.80	13.00	8.10	12.20	11.00	13.40	10.80	6.00	6.40	8.00	7.80	10.20	10.80	9.00	8.90	6.20	9.60	10.00	4.80	18.50	9.00	13.10	8.30	12.20	10.80	13.00	10.70	6.10	6.50	8.10	7.60
508.00	6.98	10.42	3.36	8.76	6.69	4.80	10.36	8.09	11.47	6.35	5.52	11.08	12.30	11.08	9.69	10.41	5.12	10.04	8.08	9.98	6.90	10.50	3.30	8.70	6.80	4.80	10.50	8.10	11.40	6.20	5.60	11.20	12.20	11.10	9.80	10.30	5.10	10.00	8.00	9.80	7.10	10.40	3.40	8.90	6.70	4.80	10.40	7.90	11.30	6.40	5.70	11.10	12.20	11.10	9.50	10.50	5.20	10.00	8.00	10.00	7.00	10.50	3.20	8.80	6.80	4.90	10.70	7.90	11.60	6.10	5.60	11.30	12.30	11.20	9.80	10.30	5.10	10.10	7.80	9.80
509.00	7.79	10.67	10.64	12.84	7.59	10.14	10.89	17.50	13.22	12.06	10.38	10.33	11.86	9.08	14.35	14.46	7.84	13.82	9.34	16.59	7.90	10.50	10.60	12.90	7.60	10.20	10.90	17.60	13.10	12.10	10.30	10.50	11.90	9.10	14.40	14.40	7.90	14.00	9.30	16.60	7.80	10.80	10.40	12.90	7.60	10.20	10.80	17.30	13.20	12.00	10.40	10.40	11.80	9.20	14.30	14.30	7.80	13.80	9.40	16.70	7.80	10.50	10.50	12.90	7.70	10.30	10.90	17.50	13.10	12.00	10.30	10.70	12.00	9.20	14.40	14.20	7.90	14.00	9.30	16.60
