500.00	16.08	19.96	20.78	25.70	23.41	24.41	16.75	20.57	21.33	16.27	23.64	18.42	21.89	20.49	24.27	28.53	27.52	20.16	26.54	17.17	16.10	20.10	20.80	26.00	23.50	24.60	16.80	20.80	21.20	16.30	23.80	18.40	21.80	20.50	24.40	28.50	27.40	20.00	26.50	17.30	16.10	20.00	20.80	25.70	23.40	24.40	16.70	20.60	21.40	16.30	23.60	18.60	22.00	20.50	24.20	28.50	27.40	20.20	26.50	17.20	16.00	20.00	20.80	25.90	23.60	24.60	16.90	20.80	21.20	16.10	23.90	18.40	21.90	20.50	24.40	28.50	27.40	20.10	26.60	17.40
501.00	20.01	23.10	19.57	24.27	19.63	18.89	19.22	18.14	19.02	18.62	21.36	19.76	23.67	20.87	20.46	23.25	20.64	19.76	18.46	21.10	20.20	23.10	19.70	24.30	19.60	18.90	19.20	18.20	18.90	18.70	21.30	19.70	23.80	20.80	20.60	23.20	20.80	19.90	18.30	21.10	20.10	23.10	19.70	24.30	19.50	18.90	19.30	18.30	18.90	18.60	21.30	19.80	23.60	20.90	20.40	23.30	20.70	19.70	18.60	21.20	20.10	23.30	19.60	24.40	19.40	18.80	19.30	18.30	19.10	18.90	21.30	19.70	23.80	20.80	20.50	23.40	20.80	19.90	18.30	21.20
502.00	19.50	21.84	20.37	19.02	20.37	22.46	21.54	24.29	17.60	18.41	20.58	21.70	17.06	19.07	19.73	21.60	21.62	24.02	16.17	21.15	19.60	21.80	20.20	19.00	20.50	22.60	21.80	24.10	17.70	18.40	20.50	21.70	17.00	19.20	19.70	21.70	21.70	24.00	16.20	21.40	19.60	21.70	20.30	19.00	20.60	22.80	21.70	24.30	17.60	18.40	20.60	21.70	17.00	19.20	19.70	21.70	21.70	24.00	16.10	21.10	19.60	21.90	20.10	19.00	20.50	22.60	21.70	24.10	17.90	18.40	20.40	21.70	17.00	19.00	19.70	21.60	21.60	23.90	16.30	21.50
503.00	22.75	18.25	21.60	21.26	20.14	19.05	21.44	22.45	21.43	18.57	24.07	21.87	20.45	22.51	24.73	18.94	21.61	21.36	18.32	20.17	22.80	18.20	21.70	21.20	20.10	19.10	21.30	22.50	21.50	18.70	24.10	21.80	20.50	22.60	24.80	19.00	21.70	21.40	18.50	20.20	22.90	18.20	21.70	21.40	20.30	19.10	21.70	22.60	21.40	18.50	24.10	21.90	20.40	22.50	24.80	19.10	21.70	21.40	18.40	20.20	22.70	18.40	21.80	21.20	20.00	19.00	21.00	22.40	21.40	18.80	24.10	21.70	20.60	22.50	24.90	18.80	21.60	21.40	18.40	20.40
504.00	26.25	19.87	20.81	20.94	20.27	17.20	20.12	23.82	18.92	21.74	20.78	23.24	17.38	20.31	27.71	16.82	18.79	24.91	20.64	21.96	26.40	19.90	20.80	20.90	20.20	17.10	20.10	23.90	18.70	21.80	20.60	23.20	17.20	20.40	27.60	16.50	18.80	25.00	20.80	21.90	26.10	19.90	20.90	20.80	20.50	17.20	20.10	23.80	18.80	21.70	20.70	23.20	17.30	20.40	27.80	16.90	18.80	25.10	20.80	22.00	26.40	20.10	20.70	21.00	20.10	17.10	20.00	24.10	18.80	22.00	20.50	23.30	17.30	20.50	27.60	16.50	18.80	25.00	20.90	21.80
505.00	21.13	20.11	18.22	19.39	21.63	18.11	22.09	20.34	20.49	19.72	18.65	19.21	19.84	25.56	24.20	24.25	18.37	19.65	21.43	20.06	21.00	19.90	18.10	19.40	21.60	18.30	22.10	20.40	20.40	19.70	18.80	19.10	19.80	25.70	24.20	24.20	18.20	19.70	21.40	20.20	21.20	20.20	18.10	19.50	21.50	18.20	22.10	20.50	20.50	19.80	18.70	19.10	20.00	25.40	24.30	24.30	18.40	19.70	21.40	20.00	21.10	19.70	18.00	19.30	21.60	18.30	22.10	20.30	20.20	19.80	18.80	19.00	19.70	25.60	24.30	24.20	18.20	19.80	21.40	20.10
506.00	22.67	21.73	14.85	17.82	17.49	20.33	23.30	21.68	16.32	20.53	22.18	16.65	20.41	21.15	22.41	17.59	19.73	16.64	23.92	21.67	22.70	21.70	14.90	17.80	17.70	20.30	23.30	21.90	16.30	20.50	22.10	16.60	20.30	21.00	22.50	17.60	19.60	16.80	24.10	21.30	22.80	21.60	15.00	17.80	17.40	20.30	23.40	21.70	16.10	20.60	22.10	16.50	20.60	20.90	22.50	17.50	19.70	16.70	24.00	21.60	22.70	21.90	15.00	17.90	17.80	20.20	23.40	21.80	16.40	20.40	22.30	16.70	20.20	21.10	22.40	17.60	19.60	16.80	24.00	21.20
507.00	20.15	22.21	18.13	20.90	19.36	22.97	22.81	20.26	22.10	18.48	22.34	17.20	21.70	17.35	24.93	19.48	23.32	21.69	19.21	23.37	20.10	22.20	18.30	20.80	19.20	22.90	23.00	20.20	22.00	18.50	22.30	17.30	21.80	17.40	24.90	19.50	23.40	21.80	19.40	23.40	20.00	22.10	18.00	21.00	19.20	22.90	23.00	20.30	22.20	18.40	22.50	17.30	21.70	17.20	24.90	19.50	23.30	21.90	19.10	23.50	20.10	22.00	18.20	20.90	19.20	22.80	23.00	20.30	22.10	18.50	22.40	17.30	21.70	17.40	25.00	19.50	23.40	21.60	19.50	23.40
508.00	22.05	19.04	17.67	21.39	17.26	18.89	21.82	19.51	20.56	19.35	21.06	18.39	19.44	19.21	22.92	23.53	24.53	22.22	16.96	20.06	22.20	19.00	17.70	21.30	17.30	19.00	21.70	19.60	20.50	19.30	21.10	18.40	19.50	19.30	22.90	23.50	24.40	22.30	16.90	20.10	22.00	19.10	17.80	21.30	17.10	19.00	21.60	19.60	20.50	19.50	21.10	18.40	19.30	19.30	23.00	23.30	24.50	22.20	17.00	20.20	22.30	18.90	17.80	21.40	17.40	19.10	21.70	19.40	20.30	19.30	21.20	18.40	19.40	19.40	22.80	23.50	24.50	22.50	16.80	20.20
509.00	20.39	18.41	19.26	18.45	21.08	19.44	21.25	19.17	21.68	20.24	23.43	18.61	16.80	17.46	21.76	17.60	21.02	21.99	19.63	20.19	20.40	18.40	19.10	18.30	21.10	19.30	21.20	19.10	21.80	20.30	23.50	18.70	16.70	17.60	21.70	17.60	21.10	22.00	19.60	20.40	20.40	18.20	19.40	18.40	21.00	19.50	21.20	19.10	21.60	20.30	23.50	18.70	16.90	17.40	21.90	17.70	21.00	22.10	19.70	20.30	20.50	18.40	19.00	18.40	20.90	19.40	21.10	19.10	21.70	20.20	23.60	18.70	16.50	17.60	21.70	17.70	21.10	22.00	19.80	20.50
